time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
09:24:02.375,,4.202164,,,,,,,,,,,,,
09:24:02.376,,,,,,,,,102.76981,,,,,,
09:24:02.536,,,,,12.0,,28.16,,,,,,,,
09:24:02.682,3.525E7,,,,,,,,,,,,,,
09:24:02.843,,,,,,9.0,,,,,,,,,
09:24:03.535,,,,,,,,0.0,,,,,,,
09:24:03.536,,,,,,,,,,,,9.195102,,,
09:24:03.662,,,,,,,,,,,,,59.60784,,
09:24:04.086,,,,,,,,,,,,,,119.0,
09:24:04.128,,,,3060.0,,,,,,,,,,,
09:24:04.133,,,,,,,,,,8.020579,,,,,
09:24:04.280,,,,,,,,,,,59.215687,,,,
09:24:04.418,,,71.5,,,,,,,,,,,,
09:24:04.555,,4.207936,,,,,,,,,,,,,
09:24:04.557,,,,,,,,,102.783936,,,,,,
09:24:04.903,,,,,12.0,,,,,,,,,,
09:24:04.905,,,,,,,29.23,,,,,,,,
09:24:05.040,3.524E7,,,,,,,,,,,,,,
09:24:05.201,,,,,,9.0,,,,,,,,,
09:24:05.849,,,,,,,,0.0,,,,,,,
09:24:05.851,,,,,,,,,,,,9.54449,,,
09:24:05.979,,,,,,,,,,,,,61.17647,,
09:24:06.474,,,,,,,,,,,,,,118.0,
09:24:06.599,,,,3050.0,,,,,,,,,,,
09:24:06.604,,,,,,,,,,8.7609825,,,,,
09:24:06.740,,,,,,,,,,,64.70588,,,,
09:24:06.744,,,71.6,,,,,,,,,,,,
09:24:06.747,,4.2142363,,,,,,,,,,,,,
09:24:06.748,,,,,,,,,102.79726,,,,,,
09:24:06.883,,,,,12.0,,,,,,,,,,
09:24:06.884,,,,,,,31.66,,,,,,,,
09:24:07.026,3.477E7,,,,,,,,,,,,,,
09:24:07.165,,,,,,9.0,,,,,,,,,
09:24:07.821,,,,,,,,0.0,,,,10.337959,,,
09:24:07.944,,,,,,,,,,,,,63.137257,,
09:24:08.392,,,,,,,,,,,,,,118.0,
09:24:08.394,,,,3050.0,,,,,,,,,,,
09:24:08.398,,,,,,,,,,9.032169,,,,,
09:24:08.527,,,,,,,,,,,67.05882,,,,
09:24:08.531,,,71.6,,,,,,,,,,,,
09:24:08.536,,4.219529,,,,,,,,,,,,,
09:24:08.539,,,,,,,,,102.8081,,,,,,
09:24:08.672,,,,,11.0,,,,,,,,,,
09:24:08.675,,,,,,,32.64,,,,,,,,
09:24:08.819,3.526E7,,,,,,,,,,,,,,
09:24:08.957,,,,,,9.0,,,,,,,,,
09:24:09.604,,,,,,,,0.0,,,,,,,
09:24:09.605,,,,,,,,,,,,10.65796,,,
09:24:09.735,,,,,,,,,,,,,63.92157,,
09:24:10.172,,,,,,,,,,,,,,118.0,
09:24:10.651,,,,3049.0,,,,,,,,,,,
09:24:10.658,,,,,,,,,,9.289519,,,,,
09:24:10.816,,,,,,,,,,,69.01961,,,,
09:24:10.818,,,71.7,,,,,,,,,,,,
09:24:10.825,,4.2264957,,,,,,,,,,,,,
09:24:10.826,,,,,,,,,102.82192,,,,,,
09:24:10.983,,,,,11.0,,,,,,,,,,
09:24:10.984,,,,,,,33.57,,,,,,,,
09:24:11.128,3.525E7,,,,,,,,,,,,,,
09:24:11.265,,,,,,9.0,,,,,,,,,
09:24:11.929,,,,,,,,0.0,,,,,,,
09:24:11.931,,,,,,,,,,,,10.961633,,,
09:24:12.070,,,,,,,,,,,,,65.09804,,
09:24:12.504,,,,,,,,,,,,,,118.0,
09:24:12.527,,,,3049.0,,,,,,,,,,,
09:24:12.537,,,,,,,,,,9.652024,,,,,
09:24:12.668,,,,,,,,,,,71.37255,,,,
09:24:12.677,,,71.8,,,,,,,,,,,,
09:24:12.680,,4.2323585,,,,,,,,,,,,,
09:24:12.684,,,,,,,,,102.833145,,,,,,
09:24:12.832,,,,,11.0,,,,,,,,,,
09:24:12.833,,,,,,,34.88,,,,,,,,
09:24:13.186,3.453E7,,,,,,,,,,,,,,
09:24:13.318,,,,,,9.0,,,,,,,,,
09:24:13.956,,,,,,,,0.0,,,,,,,
09:24:13.959,,,,,,,,,,,,11.389388,,,
09:24:14.130,,,,,,,,,,,,,65.882355,,
09:24:14.601,,,,,,,,,,,,,,118.0,
09:24:14.602,,,,3045.0,,,,,,,,,,,
09:24:14.603,,,,,,,,,,10.025597,,,,,
09:24:14.676,,,,,,,,,,,73.72549,,,,
09:24:14.839,,,71.8,,,,,,,,,,,,
09:24:14.978,,4.239917,,,,,,,,,,,,,
09:24:14.979,,,,,,,,,102.84698,,,,,,
09:24:15.147,,,,,11.0,,,,,,,,,,
09:24:15.149,,,,,,,36.23,,,,,,,,
09:24:15.282,3.442E7,,,,,,,,,,,,,,
09:24:15.440,,,,,,9.0,,,,,,,,,
09:24:16.088,,,,,,,,0.0,,,,,,,
09:24:16.095,,,,,,,,,,,,11.830204,,,
09:24:16.226,,,,,,,,,,,,,66.27451,,
09:24:16.655,,,,,,,,,,,,,,118.0,
09:24:16.671,,,,3055.0,,,,,,,,,,,
09:24:16.672,,,,,,,,,,10.858526,,,,,
09:24:17.018,,,,,,,,,,,78.43137,,,,
09:24:17.022,,,71.9,,,,,,,,,,,,
09:24:17.027,,4.247213,,,,,,,,,,,,,
09:24:17.030,,,,,,,,,102.8593,,,,,,
09:24:17.150,,,,,11.0,,,,,,,,,,
09:24:17.152,,,,,,,39.24,,,,,,,,
09:24:17.306,3.462E7,,,,,,,,,,,,,,
09:24:17.433,,,,,,9.0,,,,,,,,,
09:24:18.091,,,,,,,,0.0,,,,,,,
09:24:18.094,,,,,,,,,,,,12.813061,,,
09:24:18.224,,,,,,,,,,,,,66.666664,,
09:24:18.653,,,,,,,,,,,,,,119.0,
09:24:19.130,,,,0.0,,,,,,,,,,,
09:24:19.135,,,,,,,,,,10.512091,,,,,
09:24:19.268,,,,,,,,,,,79.21568,,,,
09:24:19.271,,,72.0,,,,,,,,,,,,
09:24:19.273,,4.2550244,,,,,,,,,,,,,
09:24:19.275,,,,,,,,,102.8737,,,,,,
09:24:19.411,,,,,11.0,,,,,,,,,,
09:24:19.412,,,,,,,38.31,,,,,,,,
09:24:19.573,3.496E7,,,,,,,,,,,,,,
09:24:19.693,,,,,,9.0,,,,,,,,,
09:24:20.334,,,,,,,,0.0,,,,,,,
09:24:20.340,,,,,,,,,,,,12.509388,,,
09:24:20.492,,,,,,,,,,,,,66.666664,,
09:24:20.934,,,,3062.0,,,,,,,,,,119.0,
09:24:20.938,,,,,,,,,,10.443493,,,,,
09:24:21.070,,,,,,,,,,,74.90196,,,,
09:24:21.072,,,72.0,,,,,,,,,,,,
09:24:21.080,,4.261252,,,,,,,,,,,,,
09:24:21.083,,,,,,,,,102.88527,,,,,,
09:24:21.244,,,,,11.0,,,,,,,,,,
09:24:21.245,,,,,,,38.06,,,,,,,,
09:24:21.387,3.471E7,,,,,,,,,,,,,,
09:24:21.541,,,,,,9.0,,,,,,,,,
09:24:22.182,,,,,,,,0.0,,,,,,,
09:24:22.186,,,,,,,,,,,,12.427756,,,
09:24:22.335,,,,,,,,,,,,,67.45098,,
09:24:22.779,,,,,,,,,,,,,,119.0,
09:24:22.781,,,,3059.0,,,,,,,,,,,
09:24:22.791,,,,,,,,,,10.660264,,,,,
09:24:22.910,,,,,,,,,,,76.86275,,,,
09:24:22.912,,,72.1,,,,,,,,,,,,
09:24:22.915,,4.2677283,,,,,,,,,,,,,
09:24:22.917,,,,,,,,,102.896996,,,,,,
09:24:23.061,,,,,11.0,,,,,,,,,,
09:24:23.064,,,,,,,38.85,,,,,,,,
09:24:23.199,3.463E7,,,,,,,,,,,,,,
09:24:23.350,,,,,,9.0,,,,,,,,,
09:24:24.002,,,,,,,,0.0,,,,,,,
09:24:24.004,,,,,,,,,,,,12.685714,,,
09:24:24.151,,,,,,,,,,,,,67.05882,,
09:24:24.593,,,,,,,,,,,,,,119.0,
09:24:24.597,,,,3060.0,,,,,,,,,,,
09:24:24.599,,,,,,,,,,10.405076,,,,,
09:24:24.762,,,,,,,,,,,76.47059,,,,
09:24:24.766,,,72.2,,,,,,,,,,,,
09:24:24.767,,4.2740946,,,,,,,,,,,,,
09:24:24.769,,,,,,,,,102.9088,,,,,,
09:24:24.898,,,,,11.0,,,,,,,,,,
09:24:24.907,,,,,,,37.92,,,,,,,,
09:24:25.049,3.547E7,,,,,,,,,,,,,,
09:24:25.760,,,,,,9.0,,,,,,,,,
09:24:26.546,,,,,,,,0.0,,,,,,,
09:24:26.548,,,,,,,,,,,,12.38204,,,
09:24:26.679,,,,,,,,,,,,,66.666664,,
09:24:27.107,,,,,,,,,,,,,,119.0,
09:24:27.190,,,,3065.0,,,,,,,,,,,
09:24:27.191,,,,,,,,,,10.234951,,,,,
09:24:27.354,,,,,,,,,,,74.90196,,,,
09:24:27.367,,,72.3,,,,,,,,,,,,
09:24:27.369,,4.2828674,,,,,,,102.92532,,,,,,
09:24:27.523,,,,,11.0,,,,,,,,,,
09:24:27.525,,,,,,,37.3,,,,,,,,
09:24:27.674,3.469E7,,,,,,,,,,,,,,
09:24:27.821,,,,,,9.0,,,,,,,,,
09:24:28.460,,,,,,,,0.0,,,,,,,
09:24:28.461,,,,,,,,,,,,12.179592,,,
09:24:29.107,,,,,,,,,,,,,0.0,,
09:24:29.581,,,,,,,,,,,,,,119.0,
09:24:29.582,,,,3064.0,,,,,,10.481908,,,,,
09:24:29.691,,,,,,,,,,,76.86275,,,,
09:24:29.695,,,72.3,,,,,,,,,,,,
09:24:29.699,,4.2909718,,,,,,,,,,,,,
09:24:29.701,,,,,,,,,102.94017,,,,,,
09:24:29.831,,,,,11.0,,,,,,,,,,
09:24:29.832,,,,,,,38.2,,,,,,,,
09:24:29.978,3.53E7,,,,,,,,,,,,,,
09:24:30.140,,,,,,9.0,,,,,,,,,
09:24:30.766,,,,,,,,0.0,,,,,,,
09:24:30.769,,,,,,,,,,,,12.47347,,,
09:24:31.117,,,,,,,,,,,,,67.45098,,
09:24:31.603,,,,3071.0,,,,,,,,,,119.0,
09:24:31.604,,,,,,,,,,10.127937,,,,,
09:24:31.672,,,,,,,,,,,74.5098,,,,
09:24:31.675,,,72.4,,,,,,,,,,,,
09:24:31.679,,4.2976007,,,,,,,,,,,,,
09:24:31.680,,,,,,,,,102.95274,,,,,,
09:24:32.017,,,,,11.0,,,,,,,,,,
09:24:32.021,,,,,,,36.91,,,,,,,,
09:24:32.156,3.459E7,,,,,,,,,,,,,,
09:24:32.512,,,,,,9.0,,,,,,,,,
09:24:33.166,,,,,,,,0.0,,,,,,,
09:24:33.169,,,,,,,,,,,,12.052245,,,
09:24:33.326,,,,,,,,,,,,,67.45098,,
09:24:33.770,,,,,,,,,,,,,,119.0,
09:24:34.304,,,,0.0,,,,,,,,,,,
09:24:34.308,,,,,,,,,,9.91391,,,,,
09:24:34.440,,,,,,,,,,,73.333336,,,,
09:24:34.444,,,72.5,,,,,,,,,,,,
09:24:34.448,,4.3066783,,,,,,,,,,,,,
09:24:34.450,,,,,,,,,102.97028,,,,,,
09:24:34.607,,,,,11.0,,,,,,,,,,
09:24:34.611,,,,,,,36.13,,,,,,,,
09:24:34.755,3.452E7,,,,,,,,,,,,,,
09:24:34.903,,,,,,9.0,,,,,,,,,
09:24:35.545,,,,,,,,0.0,,,,,,,
09:24:35.546,,,,,,,,,,,,11.797552,,,
09:24:36.084,,,,,,,,,,,,,67.05882,,
09:24:36.749,,,,,,,,,,,,,,119.0,
09:24:37.309,,,,3067.0,,,,,,,,,,,
09:24:37.315,,,,,,,,,,10.586179,,,,,
09:24:37.474,,,,,,,,,,,77.64706,,,,
09:24:37.478,,,72.6,,,,,,,,,,,,
09:24:37.484,,4.317295,,,,,,,,,,,,,
09:24:37.485,,,,,,,,,102.98946,,,,,,
09:24:37.651,,,,,11.0,,,,,,,,,,
09:24:37.653,,,,,,,38.58,,,,,,,,
09:24:37.808,3.539E7,,,,,,,,,,,,,,
09:24:38.144,,,,,,9.0,,,,,,,,,
09:24:38.795,,,,,,,,0.0,,,,,,,
09:24:38.801,,,,,,,,,,,,12.597552,,,
09:24:39.122,,,,,,,,,,,,,67.05882,,
09:24:39.578,,,,,,,,,,,,,,119.0,
09:24:39.579,,,,3064.0,,,,,,10.693192,,,,,
09:24:39.688,,,,,,,,,,,78.82353,,,,
09:24:39.691,,,72.7,,,,,,,,,,,,
09:24:39.695,,4.325114,,,,,,,,,,,,,
09:24:39.698,,,,,,,,,103.003426,,,,,,
09:24:39.829,,,,,11.0,,,,,,,,,,
09:24:39.830,,,,,,,38.97,,,,,,,,
09:24:40.164,3.541E7,,,,,,,,,,,,,,
09:24:40.319,,,,,,9.0,,,,,,,,,
09:24:40.956,,,,,,,,0.0,,,,,,,
09:24:40.958,,,,,,,,,,,,12.724898,,,
09:24:41.079,,,,,,,,,,,,,65.882355,,
09:24:41.510,,,,3070.0,,,,,,10.487396,,,,119.0,
09:24:41.639,,,,,,,,,,,78.43137,,,,
09:24:41.646,,,72.7,,,,,,,,,,,,
09:24:41.648,,4.3318806,,,,,,,103.01569,,,,,,
09:24:41.990,,,,,11.0,,38.22,,,,,,,,
09:24:42.147,3.473E7,,,,,,,,,,,,,,
09:24:42.310,,,,,,9.0,,,,,,,,,
09:24:42.943,,,,,,,,0.0,,,,,,,
09:24:42.948,,,,,,,,,,,,12.480001,,,
09:24:43.076,,,,,,,,,,,,,65.09804,,
09:24:43.497,,,,,,,,,,,,,,119.0,
09:24:43.559,,,,3064.0,,,,,,,,,,,
09:24:43.564,,,,,,,,,,10.484651,,,,,
09:24:43.702,,,,,,,,,,,77.64706,,,,
09:24:43.706,,,72.8,,,,,,,,,,,,
09:24:43.709,,4.3390303,,,,,,,,,,,,,
09:24:43.710,,,,,,,,,103.02866,,,,,,
09:24:43.903,,,,,11.0,,,,,,,,,,
09:24:43.907,,,,,,,38.21,,,,,,,,
09:24:44.046,3.457E7,,,,,,,,,,,,,,
09:24:44.431,,,,,,9.0,,,,,,,,,
09:24:45.085,,,,,,,,0.0,,,,,,,
09:24:45.087,,,,,,,,,,,,12.476734,,,
09:24:45.434,,,,,,,,,,,,,64.70588,,
09:24:45.852,,,,,,,,,,,,,,119.0,
09:24:45.883,,,,3067.0,,,,,,,,,,,
09:24:45.893,,,,,,,,,,10.764534,,,,,
09:24:46.022,,,,,,,,,,,78.43137,,,,
09:24:46.028,,,72.9,,,,,,,,,,,,
09:24:46.034,,4.347296,,,,,,,,,,,,,
09:24:46.035,,,,,,,,,103.04325,,,,,,
09:24:46.167,,,,,11.0,,39.23,,,,,,,,
09:24:46.309,3.472E7,,,,,,,,,,,,,,
09:24:46.441,,,,,,9.0,,,,,,,,,
09:24:47.084,,,,,,,,0.0,,,,,,,
09:24:47.089,,,,,,,,,,,,12.809795,,,
09:24:47.387,,,,,,,,,,,,,63.52941,,
09:24:47.849,,,,,,,,,,,,,,119.0,
09:24:47.981,,,,3065.0,,,,,,,,,,,
09:24:47.986,,,,,,,,,,10.545018,,,,,
09:24:48.119,,,,,,,,,,,78.039215,,,,
09:24:48.121,,,72.9,,,,,,,,,,,,
09:24:48.128,,4.3545847,,,,,,,,,,,,,
09:24:48.130,,,,,,,,,103.05634,,,,,,
09:24:48.269,,,,,11.0,,,,,,,,,,
09:24:48.270,,,,,,,38.43,,,,,,,,
09:24:48.411,3.448E7,,,,,,,,,,,,,,
09:24:48.542,,,,,,9.0,,,,,,,,,
09:24:49.178,,,,,,,,0.0,,,,,,,
09:24:49.182,,,,,,,,,,,,12.548572,,,
09:24:49.526,,,,,,,,,,,,,63.52941,,
09:24:50.013,,,,,,,,,,,,,,119.0,
09:24:50.148,,,,3066.0,,,,,,,,,,,
09:24:50.160,,,,,,,,,,10.580689,,,,,
09:24:50.291,,,,,,,,,,,76.07843,,,,
09:24:50.296,,,73.0,,,,,,,,,,,,
09:24:50.299,,4.3621845,,,,,,,,,,,,,
09:24:50.300,,,,,,,,,103.06993,,,,,,
09:24:50.629,,,,,11.0,,,,,,,,,,
09:24:50.631,,,,,,,38.56,,,,,,,,
09:24:50.780,3.511E7,,,,,,,,,,,,,,
09:24:50.908,,,,,,9.0,,,,,,,,,
09:24:51.562,,,,,,,,0.0,,,,,,,
09:24:51.565,,,,,,,,,,,,12.591021,,,
09:24:51.711,,,,,,,,,,,,,62.35294,,
09:24:52.135,,,,,,,,,,,,,,119.0,
09:24:52.211,,,,3073.0,,,,,,,,,,,
09:24:52.216,,,,,,,,,,10.613617,,,,,
09:24:52.390,,,,,,,,,,,78.43137,,,,
09:24:52.398,,,73.1,,,,,,,,,,,,
09:24:52.402,,4.3695664,,,,,,,,,,,,,
09:24:52.404,,,,,,,,,103.08308,,,,,,
09:24:52.537,,,,,11.0,,,,,,,,,,
09:24:52.540,,,,,,,38.68,,,,,,,,
09:24:52.702,3.469E7,,,,,,,,,,,,,,
09:24:53.046,,,,,,9.0,,,,,,,,,
09:24:53.695,,,,,,,,0.0,,,,,,,
09:24:53.702,,,,,,,,,,,,12.630204,,,
09:24:53.834,,,,,,,,,,,,,61.568626,,
09:24:54.265,,,,,,,,,,,,,,119.0,
09:24:54.480,,,,3067.0,,,,,,,,,,,
09:24:54.490,,,,,,,,,,10.545018,,,,,
09:24:54.608,,,,,,,,,,,77.64706,,,,
09:24:54.611,,,73.2,,,,,,,,,,,,
09:24:54.617,,4.37728,,,,,,,,,,,,,
09:24:54.618,,,,,,,,,103.096855,,,,,,
09:24:54.765,,,,,11.0,,,,,,,,,,
09:24:54.769,,,,,,,38.43,,,,,,,,
09:24:54.898,3.453E7,,,,,,,,,,,,,,
09:24:55.037,,,,,,9.0,,,,,,,,,
09:24:55.677,,,,,,,,0.0,,,,,,,
09:24:55.680,,,,,,,,,,,,12.548572,,,
09:24:56.036,,,,,,,,,,,,,60.0,,
09:24:56.485,,,,,,,,,,,,,,119.0,
09:24:56.489,,,,3061.0,,,,,,,,,,,
09:24:56.493,,,,,,,,,,11.247471,,,,,
09:24:56.645,,,,,,,,,,,83.92157,,,,
09:24:56.647,,,73.2,,,,,,,,,,,,
09:24:56.657,,4.384854,,,,,,,,,,,,,
09:24:56.658,,,,,,,,,103.10954,,,,,,
09:24:57.004,,,,,11.0,,,,,,,,,,
09:24:57.006,,,,,,,40.99,,,,,,,,
09:24:57.148,3.557E7,,,,,,,,,,,,,,
09:24:57.290,,,,,,9.0,,,,,,,,,
09:24:57.923,,,,,,,,0.0,,,,,,,
09:24:57.926,,,,,,,,,,,,13.38449,,,
09:24:58.069,,,,,,,,,,,,,58.82353,,
09:24:58.834,,,,,,,,,,,,,,119.0,
09:24:58.962,,,,3077.0,,,,,,,,,,,
09:24:58.969,,,,,,,,,,10.901732,,,,,
09:24:59.110,,,,,,,,,,,79.21568,,,,
09:24:59.115,,,73.3,,,,,,,,,,,,
09:24:59.118,,4.39374,,,,,,,,,,,,,
09:24:59.120,,,,,,,,,103.12485,,,,,,
09:24:59.474,,,,,11.0,,,,,,,,,,
09:24:59.476,,,,,,,39.73,,,,,,,,
09:24:59.618,3.496E7,,,,,,,,,,,,,,
09:24:59.969,,,,,,9.0,,,,,,,,,
09:25:00.591,,,,,,,,0.0,,,,,,,
09:25:00.592,,,,,,,,,,,,12.973062,,,
09:25:00.735,,,,,,,,,,,,,58.431374,,
09:25:01.227,,,,,,,,,,,,,,119.0,
09:25:01.357,,,,3066.0,,,,,,,,,,,
09:25:01.361,,,,,,,,,,10.528554,,,,,
09:25:01.495,,,,,,,,,,,79.21568,,,,
09:25:01.498,,,73.4,,,,,,,,,,,,
09:25:01.502,,4.4020405,,,,,,,,,,,,,
09:25:01.504,,,,,,,,,103.13965,,,,,,
09:25:01.635,,,,,12.0,,,,,,,,,,
09:25:01.636,,,,,,,38.37,,,,,,,,
09:25:02.285,0.0,,,,,,,,,,,,,,
09:25:02.431,,,,,,9.0,,,,,,,,,
09:25:03.051,,,,,,,,0.0,,,,,,,
09:25:03.053,,,,,,,,,,,,12.528979,,,
09:25:03.189,,,,,,,,,,,,,58.431374,,
09:25:03.690,,,,,,,,,,,,,,119.0,
09:25:03.693,,,,3064.0,,,,,,,,,,,
09:25:03.694,,,,,,,,,,11.019723,,,,,
09:25:03.747,,,,,,,,,,,82.35294,,,,
09:25:03.750,,,73.5,,,,,,,,,,,,
09:25:03.753,,4.4102435,,,,,,,,,,,,,
09:25:03.755,,,,,,,,,103.153595,,,,,,
09:25:03.891,,,,,12.0,,,,,,,,,,
09:25:03.893,,,,,,,40.16,,,,,,,,
09:25:04.037,3.492E7,,,,,,,,,,,,,,
09:25:04.206,,,,,,9.0,,,,,,,,,
09:25:04.844,,,,,,,,0.0,,,,,,,
09:25:04.847,,,,,,,,,,,,13.11347,,,
09:25:04.986,,,,,,,,,,,,,55.686275,,
09:25:05.411,,,,,,,,,,,,,,119.0,
09:25:05.428,,,,3063.0,,,,,,,,,,,
09:25:05.439,,,,,,,,,,11.088321,,,,,
09:25:05.573,,,,,,,,,,,80.78432,,,,
09:25:05.575,,,73.5,,,,,,,,,,,,
09:25:05.581,,4.41694,,,,,,,,,,,,,
09:25:05.585,,,,,,,,,103.1649,,,,,,
09:25:05.717,,,,,12.0,,,,,,,,,,
09:25:05.719,,,,,,,40.41,,,,,,,,
09:25:05.879,3.552E7,,,,,,,,,,,,,,
09:25:06.030,,,,,,10.0,,,,,,,,,
09:25:06.661,,,,,,,,0.0,,,,,,,
09:25:06.663,,,,,,,,,,,,13.195102,,,
09:25:06.803,,,,,,,,,,,,,55.294117,,
09:25:07.790,,,,,,,,,,,,,,119.0,
09:25:07.926,,,,3069.0,,,,,,,,,,,
09:25:07.932,,,,,,,,,,0.0,,,,,
09:25:08.074,,,,,,,,,,,80.39216,,,,
09:25:08.077,,,73.6,,,,,,,,,,,,
09:25:08.081,,4.41694,,,,,,,,,,,,,
09:25:08.083,,,,,,,,,103.1803,,,,,,
09:25:08.229,,,,,12.0,,,,,,,,,,
09:25:08.232,,,,,,,0.0,,,,,,,,
09:25:08.391,3.555E7,,,,,,,,,,,,,,
09:25:08.527,,,,,,10.0,,,,,,,,,
09:25:09.154,,,,,,,,0.0,,,,,,,
09:25:09.163,,,,,,,,,,,,0.0,,,
09:25:09.447,,,,,,,,,,,,,56.47059,,
09:25:09.897,,,,,,,,,,,,,,119.0,
09:25:10.011,,,,3073.0,,,,,,,,,,,
09:25:10.017,,,,,,,,,,10.978562,,,,,
09:25:10.169,,,,,,,,,,,80.0,,,,
09:25:10.172,,,73.7,,,,,,,,,,,,
09:25:10.176,,4.424543,,,,,,,,,,,,,
09:25:10.178,,,,,,,,,103.19321,,,,,,
09:25:10.312,,,,,12.0,,,,,,,,,,
09:25:10.325,,,,,,,40.01,,,,,,,,
09:25:10.446,3.564E7,,,,,,,,,,,,,,
09:25:10.782,,,,,,10.0,,,,,,,,,
09:25:11.437,,,,,,,,0.0,,,,,,,
09:25:11.438,,,,,,,,,,,,13.064489,,,
09:25:11.561,,,,,,,,,,,,,55.294117,,
09:25:11.969,,,,,,,,,,,,,,119.0,
09:25:11.977,,,,3072.0,,,,,,,,,,,
09:25:11.984,,,,,,,,,,10.616361,,,,,
09:25:12.125,,,,,,,,,,,80.78432,,,,
09:25:12.129,,,73.7,,,,,,,,,,,,
09:25:12.132,,4.4314036,,,,,,,,,,,,,
09:25:12.133,,,,,,,,,103.205215,,,,,,
09:25:12.503,,,,,12.0,,,,,,,,,,
09:25:12.509,,,,,,,38.69,,,,,,,,
09:25:12.640,3.546E7,,,,,,,,,,,,,,
09:25:12.777,,,,,,10.0,,,,,,,,,
09:25:13.414,,,,,,,,0.0,,,,,,,
09:25:13.415,,,,,,,,,,,,12.633469,,,
09:25:13.549,,,,,,,,,,,,,56.862743,,
09:25:13.974,,,,,,,,,,,,,,119.0,
09:25:13.982,,,,3067.0,,,,,,,,,,,
09:25:13.983,,,,,,,,,,10.761791,,,,,
09:25:14.112,,,,,,,,,,,78.82353,,,,
09:25:14.115,,,73.8,,,,,,,,,,,,
09:25:14.118,,4.438476,,,,,,,,,,,,,
09:25:14.120,,,,,,,,,103.21742,,,,,,
09:25:14.284,,,,,12.0,,,,,,,,,,
09:25:14.286,,,,,,,39.22,,,,,,,,
09:25:14.439,3.473E7,,,,,,,,,,,,,,
09:25:14.599,,,,,,10.0,,,,,,,,,
09:25:15.230,,,,,,,,0.0,,,,,,,
09:25:15.232,,,,,,,,,,,,12.806531,,,
09:25:15.370,,,,,,,,,,,,,57.64706,,
09:25:15.857,,,,,,,,,,,,,,119.0,
09:25:15.861,,,,3071.0,,,,,,,,,,,
09:25:15.865,,,,,,,,,,10.783741,,,,,
09:25:15.980,,,,,,,,,,,80.0,,,,
09:25:15.984,,,73.9,,,,,,,,,,,,
09:25:15.988,,4.445135,,,,,,,,,,,,,
09:25:15.990,,,,,,,,,103.2289,,,,,,
09:25:16.130,,,,,12.0,,,,,,,,,,
09:25:16.132,,,,,,,39.3,,,,,,,,
09:25:16.274,3.471E7,,,,,,,,,,,,,,
09:25:16.409,,,,,,10.0,,,,,,,,,
09:25:17.060,,,,,,,,0.0,,,,,,,
09:25:17.061,,,,,,,,,,,,12.832652,,,
09:25:17.197,,,,,,,,,,,,,58.039215,,
09:25:17.603,,,,,,,,,,,,,,119.0,
09:25:17.641,,,,3072.0,,,,,,,,,,,
09:25:17.650,,,,,,,,,,10.558738,,,,,
09:25:17.784,,,,,,,,,,,79.21568,,,,
09:25:17.788,,,73.9,,,,,,,,,,,,
09:25:17.794,,4.4514384,,,,,,,,,,,,,
09:25:17.795,,,,,,,,,103.23993,,,,,,
09:25:17.955,,,,,12.0,,,,,,,,,,
09:25:17.965,,,,,,,38.48,,,,,,,,
09:25:18.106,3.544E7,,,,,,,,,,,,,,
09:25:18.263,,,,,,10.0,,,,,,,,,
09:25:18.909,,,,,,,,0.0,,,,,,,
09:25:18.913,,,,,,,,,,,,12.564898,,,
09:25:19.058,,,,,,,,,,,,,58.039215,,
09:25:19.460,,,,,,,,,,,,,,119.0,
09:25:19.499,,,,3054.0,,,,,,,,,,,
09:25:19.504,,,,,,,,,,10.270622,,,,,
09:25:19.631,,,,,,,,,,,12.941176,,,,
09:25:19.814,,,74.0,,,,,,,,,,,,
09:25:19.954,,4.458758,,,,,,,,,,,,,
09:25:19.955,,,,,,,,,103.2531,,,,,,
09:25:20.111,,,,,12.0,,37.43,,,,,,,,
09:25:20.278,3.1009998E7,,,,,,,,,,,,,,
09:25:20.440,,,,,,10.0,,,,,,,,,
09:25:21.061,,,,,,,,0.0,,,,,,,
09:25:21.062,,,,,,,,,,,,12.22204,,,
09:25:21.705,,,,,,,,,,,,,0.0,,
09:25:22.145,,,,,,,,,,,,,,111.0,
09:25:22.148,,,,2832.0,,,,,,,,,,,
09:25:22.149,,,,,,,,,,1.082552,,,,,
09:25:22.273,,,,,,,,,,,7.8431373,,,,
09:25:22.275,,,74.1,,,,,,,,,,,,
09:25:22.278,,4.459536,,,,,,,,,,,,,
09:25:22.280,,,,,,,,,103.260086,,,,,,
09:25:22.451,,,,,13.0,,,,,,,,,,
09:25:22.453,,,,,,,3.68,,,,,,,,
09:25:22.578,2.9659998E7,,,,,,,,,,,,,,
09:25:22.737,,,,,,10.0,,,,,,,,,
09:25:23.414,,,,,,,,0.0,,,,1.2016326,,,
09:25:23.960,,,,,,,,,,,,,56.47059,,
09:25:24.438,,,,2668.0,,,,,,2.6624804,,,,104.0,
09:25:24.538,,,,,,,,,,,55.294117,,,,
