time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
17:38:42.753,,0.7281565,,,,,,,,,,,,,
17:38:42.755,,,,,,,,,39.312313,,,,,,
17:38:42.900,,,,,19.0,,,,,,,,,,
17:38:42.901,,,,,,,14.47,,,,,,,,
17:38:43.048,3.489E7,,,,,,,,,,,,,,
17:38:43.199,,,,,,16.0,,,,,,,,,
17:38:43.870,,,,,,,,0.0,,,,4.7248983,,,
17:38:44.014,,,,,,,,,,,,,76.07843,,
17:38:44.982,,,,2774.0,,,,,,,,,,107.0,
17:38:44.986,,,,,,,,,,8.782759,74.90196,,,,
17:38:44.988,,,9.5,,,,,,,,,,,,
17:38:44.991,,0.7339986,,,,,,,,,,,,,
17:38:44.993,,,,,,,,,39.487934,,,,,,
17:38:45.348,,,,,19.0,,,,,,,,,,
17:38:45.351,,,,,,,28.78,,,,,,,,
17:38:45.478,3.479E7,,,,,,,,,,,,,,
17:38:45.622,,,,,,17.0,,,,,,,,,
17:38:46.269,,,,,,,,0.0,,,,,,,
17:38:46.272,,,,,,,,,,,,9.397552,,,
17:38:46.427,,,,,,,,,,,,,75.68627,,
17:38:47.467,,,,2838.0,,,,,,,,,,110.0,
17:38:47.631,,,,,,,,,,8.112802,59.215687,,,,
17:38:47.632,,,9.5,,,,,,,,,,,,
17:38:47.635,,0.7405528,,,,,,,,,,,,,
17:38:47.643,,,,,,,,,39.703674,,,,,,
17:38:47.776,,,,,19.0,,,,,,,,,,
17:38:47.777,,,,,,,27.33,,,,,,,,
17:38:47.926,3.519E7,,,,,,,,,,,,,,
17:38:48.057,,,,,,17.0,,,,,,,,,
17:38:48.697,,,,,,,,0.0,,,,,,,
17:38:48.699,,,,,,,,,,,,8.924082,,,
17:38:49.079,,,,,,,,,,,,,74.90196,,
17:38:50.006,,,,,,,,,,,,,,112.0,
17:38:50.008,,,,2889.0,,,,,,,,,,,
17:38:50.013,,,,,,,,,,7.6676383,41.568626,,,,
17:38:50.016,,,9.6,,,,,,,,,,,,
17:38:50.018,,0.7462374,,,,,,,,,,,,,
17:38:50.019,,,,,,,,,39.902264,,,,,,
17:38:50.195,,,,,19.0,,,,,,,,,,
17:38:50.198,,,,,,,26.3,,,,,,,,
17:38:50.340,3.543E7,,,,,,,,,,,,,,
17:38:50.535,,,,,,16.0,,,,,,,,,
17:38:51.213,,,,,,,,0.0,,,,,,,
17:38:51.215,,,,,,,,,,,,8.587755,,,
17:38:51.343,,,,,,,,,,,,,74.90196,,
17:38:52.428,,,,,,,,,,,,,,113.0,
17:38:52.429,,,,2898.0,,,,,,,,,,,
17:38:52.433,,,,,,,,,,4.845946,,,,,
17:38:52.435,,,,,,,,,,,35.686275,,,,
17:38:52.437,,,9.7,,,,,,,,,,,,
17:38:52.440,,0.7499184,,,,,,,,,,,,,
17:38:52.441,,,,,,,,,40.105686,,,,,,
17:38:52.604,,,,,19.0,,,,,,,,,,
17:38:52.606,,,,,,,16.77,,,,,,,,
17:38:52.768,3.492E7,,,,,,,,,,,,,,
17:38:52.895,,,,,,16.0,,,,,,,,,
17:38:53.546,,,,,,,,0.0,,,,,,,
17:38:53.547,,,,,,,,,,,,5.475919,,,
17:38:53.674,,,,,,,,,,,,,74.90196,,
17:38:54.840,,,,,,,,,,,,,,112.0,
17:38:54.841,,,,2896.0,,,,,,,,,,,
17:38:54.845,,,,,,,,,,4.8833823,36.47059,,,,
17:38:54.851,,0.7535844,9.8,,,,,,,,,,,,
17:38:54.855,,,,,,,,,40.30471,,,,,,
17:38:55.005,,,,,19.0,,,,,,,,,,
17:38:55.007,,,,,,,16.75,,,,,,,,
17:38:55.166,3.492E7,,,,,,,,,,,,,,
17:38:55.292,,,,,,16.0,,,,,,,,,
17:38:55.938,,,,,,,,0.0,,,,5.469388,,,
17:38:56.077,,,,,,,,,,,,,74.5098,,
17:38:57.774,,,,,,,,,,,,,,112.0,
17:38:57.775,,,,2889.0,,,,,,,,,,,
17:38:57.925,,,,,,,,,,2.6618075,34.117645,,,,
17:38:57.932,,,9.9,,,,,,,,,,,,
17:38:57.935,,0.756135,,,,,,,,,,,,,
17:38:57.937,,,,,,,,,40.557045,,,,,,
17:38:58.099,,,,,19.0,,,,,,,,,,
17:38:58.100,,,,,,,9.13,,,,,,,,
17:38:58.256,3.396E7,,,,,,,,,,,,,,
17:38:58.418,,,,,,16.0,,,,,,,,,
17:38:59.056,,,,,,,,0.0,,,,,,,
17:38:59.059,,,,,,,,,,,,2.9812245,,,
17:38:59.203,,,,,,,,,,,,,74.5098,,
17:39:00.200,,,,2870.0,,,,,,,,,,111.0,
17:39:00.204,,,,,,,,,,4.3566833,,,,,
17:39:00.205,,,,,,,,,,,32.156864,,,,
17:39:00.209,,,9.9,,,,,,,,,,,,
17:39:00.211,,0.7591964,,,,,,,,,,,,,
17:39:00.212,,,,,,,,,40.739944,,,,,,
17:39:00.360,,,,,19.0,,,,,,,,,,
17:39:00.366,,,,,,,14.81,,,,,,,,
17:39:00.498,3.524E7,,,,,,,,,,,,,,
17:39:00.652,,,,,,16.0,,,,,,,,,
17:39:01.278,,,,,,,,0.0,,,,,,,
17:39:01.279,,,,,,,,,,,,4.8359184,,,
17:39:01.415,,,,,,,,,,,,,74.117645,,
17:39:02.306,,,,,,,,,,,,,,111.0,
17:39:02.308,,,,2856.0,,,,,,,,,,,
17:39:02.316,,,,,,,,,,4.3831587,,,,,
17:39:02.317,,,,,,,,,,,32.156864,,,,
17:39:02.318,,,10.0,,,,,,,,,,,,
17:39:02.321,,0.7620453,,,,,,,,,,,,,
17:39:02.322,,,,,,,,,40.90859,,,,,,
17:39:02.454,,,,,19.0,,,,,,,,,,
17:39:02.455,,,,,,,14.9,,,,,,,,
17:39:02.618,3.526E7,,,,,,,,,,,,,,
17:39:02.969,,,,,,16.0,,,,,,,,,
17:39:03.614,,,,,,,,0.0,,,,,,,
17:39:03.620,,,,,,,,,,,,4.8653064,,,
17:39:03.974,,,,,,,,,,,,,74.117645,,
17:39:05.823,,,,,,,,,,,,,,110.0,
17:39:05.826,,,,2846.0,,,,,,,,,,,
17:39:05.831,,,,,,,,,,4.423006,0.0,,,,
17:39:05.837,,,10.1,,,,,,,,,,,,
17:39:05.848,,0.7668079,,,,,,,,,,,,,
17:39:05.849,,,,,,,,,41.184086,,,,,,
17:39:05.977,,,,,19.0,,,,,,,,,,
17:39:05.979,,,,,,,14.9,,,,,,,,
17:39:06.126,3.476E7,,,,,,,,,,,,,,
17:39:06.281,,,,,,16.0,,,,,,,,,
17:39:06.925,,,,,,,,0.0,,,,,,,
17:39:06.927,,,,,,,,,,,,4.8653064,,,
17:39:07.076,,,,,,,,,,,,,74.117645,,
17:39:08.248,,,,,,,,,,,,,,110.0,
17:39:08.249,,,,2826.0,,,,,,,,,,,
17:39:08.255,,,,,,,,,,4.405195,,,,,
17:39:08.256,,,,,,,,,,,32.54902,,,,
17:39:08.258,,,10.2,,,,,,,,,,,,
17:39:08.262,,0.77006394,,,,,,,,,,,,,
17:39:08.266,,,,,,,,,41.372326,,,,,,
17:39:08.388,,,,,19.0,,,,,,,,,,
17:39:08.389,,,,,,,14.84,,,,,,,,
17:39:08.532,3.485E7,,,,,,,,,,,,,,
17:39:08.672,,,,,,16.0,,,,,,,,,
17:39:09.367,,,,,,,,0.0,,,,,,,
17:39:09.370,,,,,,,,,,,,4.8457146,,,
17:39:09.515,,,,,,,,,,,,,74.117645,,
17:39:10.698,,,,,,,,,,,,,,110.0,
17:39:10.699,,,,2848.0,,,,,,,,,,,
17:39:10.704,,,,,,,,,,8.724304,,,,,
17:39:10.705,,,,,,,,,,,56.07843,,,,
17:39:10.707,,,10.3,,,,,,,,,,,,
17:39:10.710,,0.7765924,,,,,,,,,,,,,
17:39:10.712,,,,,,,,,41.561386,,,,,,
17:39:10.857,,,,,19.0,,,,,,,,,,
17:39:10.865,,,,,,,29.39,,,,,,,,
17:39:11.015,3.521E7,,,,,,,,,,,,,,
17:39:11.553,,,,,,16.0,,,,,,,,,
17:39:12.204,,,,,,,,0.0,,,,,,,
17:39:12.208,,,,,,,,,,,,9.596734,,,
17:39:12.361,,,,,,,,,,,,,74.117645,,
17:39:13.266,,,,2891.0,,,,,,,,,,112.0,
17:39:13.269,,,,,,,,,,6.5976677,,,,,
17:39:13.270,,,,,,,,,,,53.333332,,,,
17:39:13.273,,,10.3,,,,,,,,,,,,
17:39:13.277,,0.7818594,,,,,,,,,,,,,
17:39:13.278,,,,,,,,,41.76437,,,,,,
17:39:13.419,,,,,19.0,,,,,,,,,,
17:39:13.421,,,,,,,22.63,,,,,,,,
17:39:13.566,3.524E7,,,,,,,,,,,,,,
17:39:13.697,,,,,,16.0,,,,,,,,,
17:39:14.349,,,,,,,,0.0,,,,,,,
17:39:14.350,,,,,,,,,,,,7.389388,,,
17:39:14.483,,,,,,,,,,,,,73.72549,,
17:39:15.398,,,,,,,,,,,,,,113.0,
17:39:15.399,,,,2905.0,,,,,,,,,,,
17:39:15.402,,,,,,,,,,5.6117034,,,,,
17:39:15.403,,,,,,,,,,,43.52941,,,,
17:39:15.405,,,10.4,,,,,,,,,,,,
17:39:15.408,,0.78561485,,,,,,,,,,,,,
17:39:15.409,,,,,,,,,41.93452,,,,,,
17:39:15.550,,,,,19.0,,,,,,,,,,
17:39:15.553,,,,,,,19.42,,,,,,,,
17:39:16.194,0.0,,,,,,,,,,,,,,
17:39:16.325,,,,,,16.0,,,,,,,,,
17:39:16.980,,,,,,,,0.0,,,,,,,
17:39:16.984,,,,,,,,,,,,6.3412247,,,
17:39:17.320,,,,,,,,,,,,,73.333336,,
17:39:18.358,,,,2886.0,,,,,,,,,,113.0,
17:39:18.503,,,,,,,,,,8.78743,,,,,
17:39:18.505,,,,,,,,,,,14.90196,,,,
17:39:18.508,,,10.5,,,,,,,,,,,,
17:39:18.513,,0.7941737,,,,,,,,,,,,,
17:39:18.516,,,,,,,,,42.18088,,,,,,
17:39:18.892,,,,,19.0,,,,,,,,,,
17:39:18.896,,,,,,,30.41,,,,,,,,
17:39:19.039,3.566E7,,,,,,,,,,,,,,
17:39:19.169,,,,,,16.0,,,,,,,,,
17:39:19.819,,,,,,,,0.0,,,,,,,
17:39:19.820,,,,,,,,,,,,9.929795,,,
17:39:19.945,,,,,,,,,,,,,74.5098,,
17:39:21.255,,,,,,,,,,,,,,113.0,
17:39:21.256,,,,2904.0,,,,,,,,,,,
17:39:21.267,,,,,,,,,,0.9998194,9.019608,,,,
17:39:21.268,,,10.6,,,,,,,,,,,,
17:39:21.270,,0.79503924,,,,,,,,,,,,,
17:39:21.273,,,,,,,,,42.39821,,,,,,
17:39:21.425,,,,,19.0,,3.46,,,,,,,,
17:39:21.586,2.8399998E7,,,,,,,,,,,,,,
17:39:22.140,,,,,,16.0,,,,,,,,,
17:39:22.772,,,,,,,,0.0,,,,,,,
17:39:22.775,,,,,,,,,,,,1.1297959,,,
17:39:22.904,,,,,,,,,,,,,74.90196,,
17:39:23.821,,,,,,,,,,,,,,112.0,
17:39:23.822,,,,2905.0,,,,,,,,,,,
17:39:23.827,,,,,,,,,,10.623906,,,,,
17:39:23.829,,,,,,,,,,,76.47059,,,,
17:39:23.832,,,10.7,,,,,,,,,,,,
17:39:23.841,,0.8035204,,,,,,,42.596424,,,,,,
17:39:23.981,,,,,19.0,,,,,,,,,,
17:39:23.982,,,,,,,36.44,,,,,,,,
17:39:24.122,3.551E7,,,,,,,,,,,,,,
17:39:24.274,,,,,,16.0,,,,,,,,,
17:39:24.908,,,,,,,,0.0,,,,,,,
17:39:24.909,,,,,,,,,,,,11.898775,,,
17:39:25.040,,,,,,,,,,,,,73.72549,,
17:39:25.918,,,,,,,,,,,,,,116.0,
17:39:25.919,,,,2989.0,,,,,,,,,,,
17:39:25.922,,,,,,,,,,7.9999995,,,,,
17:39:25.923,,,,,,,,,,,54.509804,,,,
17:39:25.926,,,10.7,,,,,,,,,,,,
17:39:25.930,,0.80891824,,,,,,,,,,,,,
17:39:25.931,,,,,,,,,42.766544,,,,,,
17:39:26.075,,,,,19.0,,,,,,,,,,
17:39:26.079,,,,,,,28.42,,,,,,,,
17:39:26.233,3.503E7,,,,,,,,,,,,,,
17:39:26.366,,,,,,16.0,,,,,,,,,
17:39:27.000,,,,,,,,0.0,,,,,,,
17:39:27.001,,,,,,,,,,,,9.28,,,
17:39:27.143,,,,,,,,,,,,,72.94118,,
17:39:28.280,,,,,,,,,,,,,,117.0,
17:39:28.281,,,,3036.0,,,,,,,,,,,
17:39:28.285,,,,,,,,,,6.6059656,,,,,
17:39:28.286,,,,,,,,,,,49.411766,,,,
17:39:28.289,,,10.8,,,,,,,,,,,,
17:39:28.292,,0.8139914,,,,,,,,,,,,,
17:39:28.293,,,,,,,,,42.960266,,,,,,
17:39:28.448,,,,,19.0,,,,,,,,,,
17:39:28.458,,,,,,,23.67,,,,,,,,
17:39:28.581,3.496E7,,,,,,,,,,,,,,
17:39:29.068,,,,,,16.0,,,,,,,,,
17:39:29.904,,,,,,,,0.0,,,,7.7289796,,,
17:39:30.042,,,,,,,,,,,,,72.54902,,
17:39:31.560,,,,,,,,,,,,,,117.0,
17:39:31.562,,,,3013.0,,,,,,,,,,,
17:39:31.566,,,,,,,,,,1.2921681,,,,,
17:39:31.567,,,,,,,,,,,12.941176,,,,
17:39:31.570,,,10.9,,,,,,,,,,,,
17:39:31.574,,0.8153693,,,,,,,,,,,,,
17:39:31.576,,,,,,,,,43.22767,,,,,,
17:39:31.713,,,,,19.0,,,,,,,,,,
17:39:31.715,,,,,,,4.63,,,,,,,,
17:39:31.851,2.4119998E7,,,,,,,,,,,,,,
17:39:31.993,,,,,,16.0,,,,,,,,,
17:39:32.660,,,,,,,,0.0,,,,,,,
17:39:32.671,,,,,,,,,,,,1.5118368,,,
17:39:32.813,,,,,,,,,,,,,73.333336,,
17:39:33.704,,,,2923.0,,,,,,,,,,114.0,
17:39:33.707,,,,,,,,,,1.509488,7.45098,,,,
17:39:33.711,,,11.0,,,,,,,,,,,,
17:39:33.712,,0.81639177,,,,,,,,,,,,,
17:39:33.713,,,,,,,,,43.3937,,,,,,
17:39:33.835,,,,,20.0,,,,,,,,,,
17:39:33.836,,,,,,,5.27,,,,,,,,
17:39:34.190,2.4189998E7,,,,,,,,,,,,,,
17:39:34.334,,,,,,16.0,,,,,,,,,
17:39:34.971,,,,,,,,0.0,,,,,,,
17:39:34.972,,,,,,,,,,,,1.7208164,,,
17:39:35.099,,,,,,,,,,,,,73.72549,,
17:39:36.066,,,,2900.0,,,,,,,,,,112.0,
17:39:36.070,,,,,,,,,,7.3615165,,,,,
17:39:36.071,,,,,,,,,,,63.52941,,,,
17:39:36.075,,,11.1,,,,,,,,,,,,
17:39:36.080,,0.8218128,,,,,,,,,,,,,
17:39:36.081,,,,,,,,,43.57159,,,,,,
17:39:36.233,,,,,19.0,,,,,,,,,,
17:39:36.239,,,,,,,25.25,,,,,,,,
17:39:36.370,3.3189998E7,,,,,,,,,,,,,,
17:39:36.521,,,,,,16.0,,,,,,,,,
17:39:37.154,,,,,,,,0.0,,,,,,,
17:39:37.157,,,,,,,,,,,,8.244899,,,
17:39:37.299,,,,,,,,,,,,,74.117645,,
17:39:38.223,,,,,,,,,,,,,,114.0,
17:39:38.224,,,,2931.0,,,,,,,,,,,
17:39:38.227,,,,,,,,,,6.668099,,,,,
17:39:38.228,,,,,,,,,,,55.294117,,,,
17:39:38.230,,,11.1,,,,,,,,,,,,
17:39:38.234,,0.8263611,,,,,,,,,,,,,
17:39:38.235,,,,,,,,,43.737316,,,,,,
17:39:38.365,,,,,19.0,,,,,,,,,,
17:39:38.366,,,,,,,23.28,,,,,,,,
17:39:38.710,3.503E7,,,,,,,,,,,,,,
17:39:38.864,,,,,,16.0,,,,,,,,,
17:39:39.492,,,,,,,,0.0,,,,,,,
17:39:39.499,,,,,,,,,,,,7.6016326,,,
17:39:39.778,,,,,,,,,,,,,73.72549,,
17:39:41.022,,,,2961.0,,,,,,,,,,115.0,
17:39:41.024,,,,,,,,,,1.2947649,,,,,
17:39:41.025,,,,,,,,,,,7.45098,,,,
17:39:41.027,,,11.2,,,,,,,,,,,,
17:39:41.031,,0.8275179,,,,,,,,,,,,,
17:39:41.032,,,,,,,,,43.954384,,,,,,
17:39:41.188,,,,,19.0,,,,,,,,,,
17:39:41.189,,,,,,,4.56,,,,,,,,
17:39:41.325,3.0889998E7,,,,,,,,,,,,,,
17:39:41.472,,,,,,16.0,,,,,,,,,
17:39:42.095,,,,,,,,0.0,,,,,,,
17:39:42.097,,,,,,,,,,,,1.4889797,,,
17:39:42.435,,,,,,,,,,,,,73.72549,,
17:39:43.979,,,,,,,,,,,,,,111.0,
17:39:43.981,,,,2834.0,,,,,,,,,,,
17:39:43.987,,,,,,,,,,0.92075753,,,,,
17:39:43.990,,,,,,,,,,,7.8431373,,,,
17:39:43.992,,,11.3,,,,,,,,,,,,
17:39:43.995,,0.82835966,,,,,,,,,,,,,
17:39:44.000,,,,,,,,,44.170265,,,,,,
17:39:44.135,,,,,20.0,,,,,,,,,,
17:39:44.142,,,,,,,3.13,,,,,,,,
17:39:44.281,2.6399998E7,,,,,,,,,,,,,,
17:39:44.421,,,,,,17.0,,,,,,,,,
17:39:45.079,,,,,,,,0.0,,,,,,,
17:39:45.080,,,,,,,,,,,,1.0220408,,,
17:39:45.194,,,,,,,,,,,,,73.333336,,
17:39:46.743,,,,2759.0,,,,,,,,,,107.0,
17:39:46.746,,,,,,,,,,1.3244326,,,,,
17:39:46.747,,,,,,,,,,,11.372549,,,,
17:39:46.750,,,11.4,,,,,,,,,,,,
17:39:46.752,,0.8294446,,,,,,,,,,,,,
17:39:46.753,,,,,,,,,44.35761,,,,,,
17:39:46.905,,,,,20.0,,,,,,,,,,
17:39:46.907,,,,,,,4.34,,,,,,,,
17:39:47.045,2.3199998E7,,,,,,,,,,,,,,
17:39:47.201,,,,,,16.0,,,,,,,,,
17:39:47.841,,,,,,,,0.0,,,,,,,
17:39:47.843,,,,,,,,,,,,1.4171429,,,
17:39:47.990,,,,,,,,,,,,,74.117645,,
17:39:48.897,,,,,,,,,,,,,,104.0,
17:39:48.898,,,,2681.0,,,,,,,,,,,
17:39:48.904,,,,,,,,,,2.6593406,,,,,
17:39:48.906,,,,,,,,,,,7.45098,,,,
17:39:48.908,,,11.4,,,,,,,,,,,,
17:39:48.912,,0.8311048,,,,,,,,,,,,,
17:39:48.914,,,,,,,,,44.496788,,,,,,
17:39:49.057,,,,,20.0,,,,,,,,,,
17:39:49.059,,,,,,,8.47,,,,,,,,
17:39:49.228,2.4149998E7,,,,,,,,,,,,,,
17:39:49.371,,,,,,16.0,,,,,,,,,
17:39:50.045,,,,,,,,0.0,,,,,,,
17:39:50.047,,,,,,,,,,,,2.7657144,,,
17:39:50.186,,,,,,,,,,,,,74.117645,,
17:39:52.064,,,,2723.0,,,,,,,,,,106.0,
17:39:52.070,,,,,,,,,,1.7743552,,,,,
17:39:52.071,,,,,,,,,,,8.235294,,,,
17:39:52.073,,,11.5,,,,,,,,,,,,
17:39:52.077,,0.83275735,,,,,,,,,,,,,
17:39:52.078,,,,,,,,,44.706203,,,,,,
17:39:52.216,,,,,19.0,,,,,,,,,,
17:39:52.218,,,,,,,5.76,,,,,,,,
17:39:52.362,2.7959998E7,,,,,,,,,,,,,,
17:39:52.525,,,,,,17.0,,,,,,,,,
17:39:53.176,,,,,,,,0.0,,,,,,,
17:39:53.177,,,,,,,,,,,,1.8808165,,,
17:39:53.310,,,,,,,,,,,,,74.117645,,
17:39:54.412,,,,,,,,,,,,,,106.0,
17:39:54.413,,,,2738.0,,,,,,,,,,,
17:39:54.419,,,,,,,,,,6.9896035,,,,,
17:39:54.421,,,,,,,,,,,51.764706,,,,
17:39:54.424,,,11.6,,,,,,,,,,,,
17:39:54.429,,0.8375979,,,,,,,,,,,,,
17:39:54.431,,,,,,,,,44.86102,,,,,,
17:39:55.084,,,,,0.0,,,,,,,,,,
17:39:55.087,,,,,,,22.69,,,,,,,,
17:39:55.217,3.491E7,,,,,,,,,,,,,,
17:39:55.356,,,,,,16.0,,,,,,,,,
17:39:55.999,,,,,,,,0.0,,,,,,,
17:39:56.003,,,,,,,,,,,,7.40898,,,
17:39:56.167,,,,,,,,,,,,,73.72549,,
17:39:57.293,,,,,,,,,,,,,,107.0,
17:39:57.294,,,,2771.0,,,,,,,,,,,
17:39:57.298,,,,,,,,,,9.475492,,,,,
17:39:57.299,,,,,,,,,,,71.37255,,,,
17:39:57.302,,,11.7,,,,,,,,,,,,
17:39:57.304,,0.84570056,,,,,,,,,,,,,
17:39:57.306,,,,,,,,,45.052193,,,,,,
17:39:57.454,,,,,19.0,,,,,,,,,,
17:39:57.458,,,,,,,31.05,,,,,,,,
17:39:57.590,3.484E7,,,,,,,,,,,,,,
17:39:57.938,,,,,,16.0,,,,,,,,,
17:39:58.567,,,,,,,,0.0,,,,,,,
17:39:58.568,,,,,,,,,,,,10.138776,,,
17:39:58.717,,,,,,,,,,,,,74.117645,,
17:39:59.811,,,,,,,,,,,,,,111.0,
17:39:59.812,,,,2857.0,,,,,,,,,,,
17:39:59.816,,,,,,,,,,2.3769076,8.627451,,,,
17:39:59.818,,,11.8,,,,,,,,,,,,
17:39:59.822,,0.8475452,,,,,,,,,,,,,
17:39:59.823,,,,,,,,,45.229343,,,,,,
17:39:59.952,,,,,19.0,,,,,,,,,,
17:39:59.954,,,,,,,8.08,,,,,,,,
17:40:00.122,3.2879998E7,,,,,,,,,,,,,,
17:40:00.287,,,,,,16.0,,,,,,,,,
17:40:00.933,,,,,,,,0.0,,,,,,,
17:40:00.934,,,,,,,,,,,,2.6383674,,,
17:40:01.071,,,,,,,,,,,,,73.72549,,
17:40:02.294,,,,,,,,,,,,,,109.0,
17:40:02.295,,,,2803.0,,,,,,,,,,,
17:40:02.298,,,,,,,,,,1.8723085,,,,,
17:40:02.299,,,,,,,,,,,14.117647,,,,
17:40:02.302,,,11.8,,,,,,,,,,,,
17:40:02.306,,0.84895283,,,,,,,,,,,,,
17:40:02.309,,,,,,,,,45.397957,,,,,,
17:40:02.450,,,,,19.0,,,,,,,,,,
17:40:02.454,,,,,,,6.25,,,,,,,,
17:40:02.598,2.4899998E7,,,,,,,,,,,,,,
17:40:02.727,,,,,,16.0,,,,,,,,,
17:40:03.365,,,,,,,,0.0,,,,,,,
17:40:03.367,,,,,,,,,,,,2.0408163,,,
17:40:03.516,,,,,,,,,,,,,72.94118,,
17:40:04.674,,,,,,,,,,,,,,107.0,
17:40:04.675,,,,2736.0,,,,,,,,,,,
17:40:04.679,,,,,,,,,,1.6845318,,,,,
17:40:04.680,,,,,,,,,,,12.54902,,,,
17:40:04.693,,,11.9,,,,,,,,,,,,
17:40:04.699,,0.8501454,,,,,,,45.55375,,,,,,
17:40:04.827,,,,,20.0,,,,,,,,,,
17:40:04.829,,,,,,,5.52,,,,,,,,
17:40:04.955,2.4949998E7,,,,,,,,,,,,,,
17:40:05.095,,,,,,16.0,,,,,,,,,
17:40:05.752,,,,,,,,0.0,,,,,,,
17:40:05.753,,,,,,,,,,,,1.8024491,,,
17:40:05.875,,,,,,,,,,,,,74.5098,,
17:40:06.825,,,,,,,,,,,,,,104.0,
17:40:06.826,,,,2688.0,,,,,,,,,,,
17:40:06.829,,,,,,,,,,3.956044,,,,,
17:40:06.830,,,,,,,,,,,21.568628,,,,
17:40:06.835,,,12.0,,,,,,,,,,,,
17:40:06.839,,0.8526037,,,,,,,,,,,,,
17:40:06.841,,,,,,,,,45.68699,,,,,,
17:40:06.975,,,,,19.0,,,,,,,,,,
17:40:06.977,,,,,,,12.6,,,,,,,,
17:40:07.122,3.2479998E7,,,,,,,,,,,,,,
17:40:07.255,,,,,,16.0,,,,,,,,,
17:40:07.902,,,,,,,,0.0,,,,,,,
17:40:07.903,,,,,,,,,,,,4.114286,,,
17:40:08.034,,,,,,,,,,,,,75.68627,,
17:40:08.932,,,,,,,,,,,,,,105.0,
17:40:08.934,,,,2701.0,,,,,,,,,,,
17:40:08.939,,,,,,,,,,6.7762885,49.80392,,,,
17:40:08.942,,,12.0,,,,,,,,,,,,
17:40:08.945,,0.85676795,,,,,,,,,,,,,
17:40:08.947,,,,,,,,,45.819016,,,,,,
17:40:09.103,,,,,19.0,,,,,,,,,,
17:40:09.104,,,,,,,21.79,,,,,,,,
17:40:09.261,3.486E7,,,,,,,,,,,,,,
17:40:09.606,,,,,,16.0,,,,,,,,,
17:40:10.229,,,,,,,,0.0,,,,,,,
17:40:10.233,,,,,,,,,,,,7.115103,,,
17:40:10.364,,,,,,,,,,,,,74.90196,,
17:40:11.654,,,,,,,,,,,,,,106.0,
17:40:11.662,,,,2729.0,,,,,,,,,,,
17:40:11.810,,,,,,,,,,4.987293,,,,,
17:40:11.812,,,,,,,,,,,50.19608,,,,
17:40:11.815,,,12.1,,,,,,,,,,,,
17:40:11.818,,0.8609883,,,,,,,,,,,,,
17:40:11.819,,,,,,,,,46.001213,,,,,,
17:40:11.951,,,,,19.0,,,,,,,,,,
17:40:11.953,,,,,,,16.19,,,,,,,,
17:40:12.110,3.525E7,,,,,,,,,,,,,,
17:40:12.259,,,,,,16.0,,,,,,,,,
17:40:12.920,,,,,,,,0.0,,,,,,,
17:40:12.926,,,,,,,,,,,,5.2865305,,,
17:40:13.269,,,,,,,,,,,,,74.90196,,
17:40:14.405,,,,,,,,,,,,,,106.0,
17:40:14.406,,,,2719.0,,,,,,,,,,,
17:40:14.410,,,,,,,,,,5.2398925,,,,,
17:40:14.411,,,,,,,,,,,38.82353,,,,
17:40:14.414,,,12.2,,,,,,,,,,,,
17:40:14.419,,0.8649982,,,,,,,,,,,,,
17:40:14.422,,,,,,,,,46.16527,,,,,,
17:40:14.578,,,,,19.0,,,,,,,,,,
17:40:14.580,,,,,,,17.01,,,,,,,,
17:40:14.706,3.478E7,,,,,,,,,,,,,,
17:40:14.841,,,,,,16.0,,,,,,,,,
17:40:15.498,,,,,,,,0.0,,,,,,,
17:40:15.502,,,,,,,,,,,,5.554286,,,
17:40:15.626,,,,,,,,,,,,,74.5098,,
17:40:16.739,,,,,,,,,,,,,,105.0,
17:40:16.740,,,,2720.0,,,,,,,,,,,
17:40:16.741,,,,,,,,,,5.781147,41.17647,,,,
17:40:16.744,,,12.3,,,,,,,,,,,,
17:40:16.747,,0.86892533,,,,,,,,,,,,,
17:40:16.749,,,,,,,,,46.308735,,,,,,
17:40:16.907,,,,,19.0,,,,,,,,,,
17:40:16.908,,,,,,,18.59,,,,,,,,
17:40:17.082,3.49E7,,,,,,,,,,,,,,
17:40:17.240,,,,,,16.0,,,,,,,,,
17:40:17.874,,,,,,,,0.0,,,,,,,
17:40:17.878,,,,,,,,,,,,6.0702043,,,
17:40:18.027,,,,,,,,,,,,,74.5098,,
17:40:19.930,,,,2715.0,,,,,,,,,,105.0,
17:40:19.932,,,,,,,,,,6.981536,47.45098,,,,
17:40:19.935,,,12.4,,,,,,,,,,,,
17:40:19.936,,0.87542105,,,,,,,,,,,,,
17:40:19.938,,,,,,,,,46.50436,,,,,,
17:40:20.297,,,,,19.0,,,,,,,,,,
17:40:20.299,,,,,,,22.45,,,,,,,,
17:40:20.644,3.537E7,,,,,,,,,,,,,,
17:40:20.774,,,,,,16.0,,,,,,,,,
17:40:21.409,,,,,,,,0.0,,,,,,,
17:40:21.412,,,,,,,,,,,,7.3306127,,,
