time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
17:33:13.337,,,1.0,,,,,,,,,,,,
17:33:13.340,,0.31106767,,,,,,,,,,,,,
17:33:13.341,,,,,20.0,,,,4.20672,,,,,,
17:33:13.342,,,,,,,16.76,,,,,,,,
17:33:13.343,3.397E7,,,,,,,,,,,,,,
17:33:13.349,,,,,,13.0,,,,,,,,,
17:33:13.979,,,,,,,,0.0,,,,,,,
17:33:13.982,,,,,,,,,,,,5.472654,,,
17:33:13.988,,0.31231257,,,,,,,,,,,,,
17:33:14.259,,,,,,,,,,,,,49.80392,,
17:33:17.028,,,,1040.0,,,,,,,,,,5.0,
17:33:17.029,,,,,,,,,,19.72245,,,,,
17:33:17.488,,,1.0,,,,,,,,22.745098,,,,
17:33:17.489,,0.31220117,,,,,,,4.207992,,,,,,
17:33:17.490,,,,,20.0,,3.02,,,,,,,,
17:33:18.005,0.0,,,,,,,,,,,,,,
17:33:18.139,,,,,,13.0,,,,,,,,,
17:33:18.777,,,,,,,,0.0,,,,,,,
17:33:18.778,,,,,,,,,,,,0.9861225,,,
17:33:18.785,,0.31362686,,,,,,,,,,,,,
17:33:18.923,,,,,,,,,,,,,49.80392,,
17:33:20.443,,,,882.0,,,,,,,,,,0.0,
17:33:20.870,,,,,,,,,,19.72245,,,,,
17:33:20.871,,,,,,,,,,,54.509804,,,,
17:33:20.872,,0.3142349,1.0,,,,,,,,,,,,
17:33:20.873,,,,,,,,,4.2015653,,,,,,
17:33:20.876,,,,,20.0,,,,,,,,,,
17:33:20.877,,,,,,,6.56,,,,,,,,
17:33:20.923,3.1899998E7,,,,,,,,,,,,,,
17:33:21.057,,,,,,13.0,,,,,,,,,
17:33:21.720,,,,,,,,0.0,,,,,,,
17:33:21.730,,,,,,,,,,,,2.142041,,,
17:33:21.731,,0.31537977,,,,,,,,,,,,,
17:33:22.050,,,,,,,,,,,,,49.80392,,
17:33:23.373,,,,,,,,,,,,,,4.0,
17:33:23.816,,,,1059.0,,,,,,29.387756,26.666666,,,,
17:33:23.817,,0.31519228,1.0,,,,,,4.1951323,,,,,,
17:33:23.819,,,,,20.0,,3.6,,,,,,,,
17:33:23.820,3.0449998E7,,,,,,,,,,,,,,
17:33:23.992,,,,,,13.0,,,,,,,,,
17:33:24.633,,,,,,,,0.0,,,,,,,
17:33:24.636,,,,,,,,,,,,1.1755103,,,
17:33:24.639,,0.3163303,,,,,,,,,,,,,
17:33:24.921,,,,,,,,,,,,,49.411766,,
17:33:26.103,,,,,,,,,,,,,,2.0,
17:33:26.104,,,,1009.0,,,,,,,,,,,
17:33:26.110,,,,,,,,,,55.346943,,,,,
17:33:26.111,,,,,,,,,,,27.058823,,,,
17:33:26.114,,,1.0,,,,,,,,,,,,
17:33:26.116,,0.316032,,,,,,,,,,,,,
17:33:26.119,,,,,,,,,4.1911917,,,,,,
17:33:26.264,,,,,20.0,,,,,,,,,,
17:33:26.269,,,,,,,3.39,,,,,,,,
17:33:26.409,2.9719998E7,,,,,,,,,,,,,,
17:33:26.542,,,,,,13.0,,,,,,,,,
17:33:27.183,,,,,,,,0.0,,,,,,,
17:33:27.188,,,,,,,,,,,,1.1069388,,,
17:33:27.190,,0.31711438,,,,,,,,,,,,,
17:33:27.648,,,,,,,,,,,,,49.80392,,
17:33:29.288,,,,,,,,,,,,,,3.0,
17:33:29.290,,,,1228.0,,,,,,,,,,,
17:33:29.296,,,,,,,,,,39.945576,,,,,
17:33:29.297,,,,,,,,,,,18.431372,,,,
17:33:29.302,,,1.0,,,,,,,,,,,,
17:33:29.306,,0.31709388,,,,,,,,,,,,,
17:33:29.308,,,,,,,,,4.1857123,,,,,,
17:33:29.435,,,,,20.0,,,,,,,,,,
17:33:29.436,,,,,,,3.67,,,,,,,,
17:33:29.588,3.2179998E7,,,,,,,,,,,,,,
17:33:29.723,,,,,,13.0,,,,,,,,,
17:33:30.366,,,,,,,,0.0,,,,,,,
17:33:30.501,,,,,,,,,,,,1.1983674,,,
17:33:30.966,,0.31826314,,,,,,,,,,,,,
17:33:30.967,,,,,,,,,,,,,49.411766,,
17:33:31.851,,,,,,,,,,,,,,3.0,
17:33:31.852,,,,1026.0,,,,,,,,,,,
17:33:31.856,,,,,,,,,,36.57143,23.921568,,,,
17:33:31.860,,,1.0,,,,,,,,,,,,
17:33:31.866,,0.31787375,,,,,,,,,,,,,
17:33:31.871,,,,,,,,,4.182308,,,,,,
17:33:32.037,,,,,20.0,,,,,,,,,,
17:33:32.041,,,,,,,3.36,,,,,,,,
17:33:32.192,2.8639998E7,,,,,,,,,,,,,,
17:33:32.343,,,,,,13.0,,,,,,,,,
17:33:32.965,,,,,,,,0.0,,,,,,,
17:33:33.393,,,,,,,,,,,,1.0971429,,,
17:33:33.394,,0.31897384,,,,,,,,,,,49.80392,,
17:33:34.452,,,,,,,,,,,,,,2.0,
17:33:34.453,,,,1023.0,,,,,,,,,,,
17:33:34.456,,,,,,,,,,52.73469,,,,,
17:33:34.457,,,,,,,,,,,24.705883,,,,
17:33:34.459,,,1.0,,,,,,,,,,,,
17:33:34.461,,0.31863457,,,,,,,,,,,,,
17:33:34.462,,,,,,,,,4.1772103,,,,,,
17:33:34.603,,,,,20.0,,,,,,,,,,
17:33:34.604,,,,,,,3.23,,,,,,,,
17:33:34.747,2.7619998E7,,,,,,,,,,,,,,
17:33:34.890,,,,,,13.0,,,,,,,,,
17:33:35.523,,,,,,,,0.0,,,,,,,
17:33:35.524,,,,,,,,,,,,1.0546938,,,
17:33:35.525,,0.3197218,,,,,,,,,,,,,
17:33:36.020,,,,,,,,,,,,,49.80392,,
17:33:37.186,,,,870.0,,,,,,,,,,2.0,
17:33:37.191,,,,,,,,,,63.673473,52.156864,,,,
17:33:37.193,,,1.0,,,,,,,,,,,,
17:33:37.196,,0.3196017,,,,,,,,,,,,,
17:33:37.197,,,,,,,,,4.170576,,,,,,
17:33:37.319,,,,,20.0,,,,,,,,,,
17:33:37.320,,,,,,,3.9,,,,,,,,
17:33:37.465,3.1739998E7,,,,,,,,,,,,,,
17:33:37.904,,,,,,13.0,,,,,,,,,
17:33:38.236,,,,,,,,0.0,,,,,,,
17:33:38.237,,,,,,,,,,,,1.2734694,,,
17:33:38.240,,0.32068256,,,,,,,,,,,,,
17:33:38.515,,,,,,,,,,,,,49.411766,,
17:33:40.110,,,,,,,,,,,,,,0.0,
17:33:40.111,,,,1022.0,,,,,,,,,,,
17:33:40.113,,,,,,,,,,63.673473,,,,,
17:33:40.114,,,,,,,,,,,25.882353,,,,
17:33:40.116,,,1.0,,,,,,,,,,,,
17:33:40.118,,0.32048193,,,,,,,,,,,,,
17:33:40.119,,,,,,,,,4.1593475,,,,,,
17:33:40.275,,,,,20.0,,,,,,,,,,
17:33:40.276,,,,,,,3.32,,,,,,,,
17:33:40.922,0.0,,,,,,,,,,,,,,
17:33:41.053,,,,,,13.0,,,,,,,,,
17:33:41.713,,,,,,,,0.0,,,,,,,
17:33:42.065,,,,,,,,,,,,1.0840816,,,
17:33:42.271,,0.32189432,,,,,,,,,,,,,
17:33:42.463,,,,,,,,,,,,,49.411766,,
17:33:43.713,,,,,,,,,,,,,,0.0,
17:33:43.714,,,,890.0,,,,,,,,,,,
17:33:43.717,,,,,,,,,,63.673473,26.27451,,,,
17:33:43.721,,,1.0,,,,,,,,,,,,
17:33:43.722,,0.32132858,,,,,,,,,,,,,
17:33:43.727,,,,,,,,,4.1427608,,,,,,
17:33:43.873,,,,,21.0,,,,,,,,,,
17:33:44.310,,,,,,,2.59,,,,,,,,
17:33:44.313,2.6349998E7,,,,,13.0,,,,,,,,,
17:33:44.786,,,,,,,,0.0,,,,,,,
17:33:44.798,,,,,,,,,,,,0.8457143,,,
17:33:44.945,,0.32252225,,,,,,,,,,,,,
17:33:45.284,,,,,,,,,,,,,49.411766,,
17:33:47.429,,,,,,,,,,,,,,0.0,
17:33:47.430,,,,781.0,,,,,,,,,,,
17:33:47.437,,,,,,,,,,63.673473,,,,,
17:33:47.438,,,1.0,,,,,,,,32.54902,,,,
17:33:47.439,,0.3222791,,,,,,,,,,,,,
17:33:47.442,,,,,,,,,4.125791,,,,,,
17:33:47.871,,,,,21.0,,,,,,,,,,
17:33:47.872,,,,,,,2.82,,,,,,,,
17:33:47.874,2.9589998E7,,,,,,,,,,,,,,
17:33:47.875,,,,,,13.0,,,,,,,,,
17:33:48.486,,,,,,,,0.0,,,,,,,
17:33:48.487,,,,,,,,,,,,0.9208163,,,
17:33:48.495,,0.32343104,,,,,,,,,,,,,
17:33:49.029,,,,,,,,,,,,,49.411766,,
17:33:50.365,,,,,,,,,,,,,,0.0,
17:33:50.367,,,,783.0,,,,,,,,,,,
17:33:50.376,,,,,,,,,,63.673473,,,,,
17:33:50.377,,,,,,,,,,,48.235294,,,,
17:33:50.378,,,1.0,,,,,,,,,,,,
17:33:50.379,,0.3245975,,,,,,,,,,,,,
17:33:50.380,,,,,,,,,4.1124806,,,,,,
17:33:50.809,,,,,21.0,,,,,,,,,,
17:33:50.810,,,,,,,8.7,,,,,,,,
17:33:50.811,3.1559998E7,,,,,,,,,,,,,,
17:33:50.812,,,,,,13.0,,,,,,,,,
17:33:51.479,,,,,,,,0.0,,,,,,,
17:33:51.481,,,,,,,,,,,,2.8408165,,,
17:33:51.483,,0.32579207,,,,,,,,,,,,,
17:33:51.645,,,,,,,,,,,,,49.411766,,
17:33:53.151,,,,1051.0,,,,,,,,,,3.0,
17:33:53.152,,,,,,,,,,35.15646,,,,,
17:33:53.153,,,,,,,,,,,20.392157,,,,
17:33:53.159,,,1.0,,,,,,,,,,,,
17:33:53.665,,0.32541344,,,,,,,,,,,,,
17:33:53.666,,,,,21.0,,,,4.1054635,,,,,,
17:33:53.667,,,,,,,3.23,,,,,,,,
17:33:53.671,3.0469998E7,,,,,,,,,,,,,,
17:33:53.672,,,,,,13.0,,,,,,,,,
17:33:54.263,,,,,,,,0.0,,,,,,,
17:33:54.268,,,,,,,,,,,,1.0546938,,,
17:33:54.273,,0.32660857,,,,,,,,,,,,,
17:33:54.554,,,,,,,,,,,,,49.019608,,
17:33:55.759,,,,,,,,,,,,,,2.0,
17:33:55.760,,,,1027.0,,,,,,,,,,,
17:33:55.762,,,,,,,,,,45.714287,,,,,
17:33:55.764,,,,,,,,,,,20.392157,,,,
17:33:56.205,,,1.0,,,,,,,,,,,,
17:33:56.206,,0.32607576,,,,,,,,,,,,,
17:33:56.207,,,,,,,,,4.1006756,,,,,,
17:33:56.210,,,,,21.0,,,,,,,,,,
17:33:56.211,,,,,,,2.8,,,,,,,,
17:33:56.214,2.4639998E7,,,,,13.0,,,,,,,,,
17:33:56.832,,,,,,,,0.0,,,,,,,
17:33:56.835,,,,,,,,,,,,0.9142857,,,
17:33:56.843,,0.32726076,,,,,,,,,,,,,
17:33:57.133,,,,,,,,,,,,,49.019608,,
17:33:58.295,,,,,,,,,,,,,,1.0,
17:33:58.296,,,,992.0,,,,,,,,,,,
17:33:58.300,,,,,,,,,,115.918365,,,,,
17:33:58.752,,,,,,,,,,,24.705883,,,,
17:33:58.753,,0.32689333,1.0,,,,,,4.093252,,,,,,
17:33:58.756,,,,,21.0,,,,,,,,,,
17:33:58.757,,,,,,,3.55,,,,,,,,
17:33:58.758,2.8259998E7,,,,,,,,,,,,,,
17:33:58.767,,,,,,13.0,,,,,,,,,
17:33:59.422,,,,,,,,0.0,,,,,,,
17:33:59.430,,,,,,,,,,,,1.1591836,,,
17:33:59.432,,0.32809442,,,,,,,,,,,,,
17:33:59.685,,,,,,,,,,,,,49.411766,,
17:34:00.971,,,,,,,,,,,,,,0.0,
17:34:00.972,,,,978.0,,,,,,,,,,,
17:34:01.412,,,,,,,,,,115.918365,30.980392,,,,
17:34:01.413,,,1.0,,,,,,,,,,,,
17:34:01.414,,0.32782158,,,,,,,4.0825973,,,,,,
17:34:01.415,,,,,21.0,,3.83,,,,,,,,
17:34:01.417,3.3219998E7,,,,,,,,,,,,,,
17:34:01.440,,,,,,13.0,,,,,,,,,
17:34:02.101,,,,,,,,0.0,,,,,,,
17:34:02.102,,,,,,,,,,,,1.2506123,,,
17:34:02.108,,0.3290251,,,,,,,,,,,,,
17:34:02.451,,,,,,,,,,,,,49.411766,,
17:34:03.655,,,,946.0,,,,,,,,,,0.0,
17:34:03.658,,,,,,,,,,115.918365,,,,,
17:34:04.089,,,,,,,,,,,24.313726,,,,
17:34:04.090,,0.3284609,1.0,,21.0,,,,4.070751,,,,,,
17:34:04.091,,,,,,,2.63,,,,,,,,
17:34:04.094,3.0539998E7,,,,,13.0,,,,,,,,,
17:34:04.713,,,,,,,,0.0,,,,,,,
17:34:04.716,,,,,,,,,,,,0.85877556,,,
17:34:04.726,,0.32964864,,,,,,,,,,,,,
17:34:05.003,,,,,,,,,,,,,49.80392,,
17:34:06.167,,,,,,,,,,,,,,0.0,
17:34:06.169,,,,797.0,,,,,,,,,,,
17:34:06.173,,,,,,,,,,115.918365,,,,,
17:34:06.179,,,,,,,,,,,32.941177,,,,
17:34:06.181,,,1.0,,,,,,,,,,,,
17:34:06.182,,0.32908997,,,,,,,,,,,,,
17:34:06.186,,,,,,,,,4.059667,,,,,,
17:34:06.317,,,,,21.0,,,,,,,,,,
17:34:06.320,,,,,,,2.75,,,,,,,,
17:34:06.488,2.9739998E7,,,,,,,,,,,,,,
17:34:06.632,,,,,,13.0,,,,,,,,,
17:34:07.269,,,,,,,,0.0,,,,,,,
17:34:07.271,,,,,,,,,,,,0.8979592,,,
17:34:07.275,,0.33028495,,,,,,,,,,,,,
17:34:07.756,,,,,,,,,,,,,49.80392,,
17:34:09.193,,,,1324.0,,,,,,,,,,3.0,
17:34:09.194,,,,,,,,,,29.278912,34.901962,,,,
17:34:09.195,,,1.0,,,,,,,,,,,,
17:34:09.203,,0.32982558,,,,,,,,,,,,,
17:34:09.205,,,,,,,,,4.052726,,,,,,
17:34:09.328,,,,,21.0,,,,,,,,,,
17:34:09.329,,,,,,,2.69,,,,,,,,
17:34:09.474,3.483E7,,,,,,,,,,,,,,
17:34:09.605,,,,,,13.0,,,,,,,,,
17:34:10.248,,,,,,,,0.0,,,,,,,
17:34:10.249,,,,,,,,,,,,0.87836736,,,
17:34:10.745,,0.33101204,,,,,,,,,,,47.45098,,
17:34:12.085,,,,,,,,,,,,,,6.0,
17:34:12.086,,,,1029.0,,,,,,,,,,,
17:34:12.092,,,,,,,,,,16.163265,,,,,
17:34:12.095,,,,,,,,,,,23.529411,,,,
17:34:12.102,,,1.1,,,,,,,,,,,,
17:34:12.104,,0.33060762,,,,,,,,,,,,,
17:34:12.105,,,,,,,,,4.0554137,,,,,,
17:34:12.448,,,,,21.0,,,,,,,,,,
17:34:12.456,,,,,,,2.97,,,,,,,,
17:34:12.588,2.8349998E7,,,,,,,,,,,,,,
17:34:12.734,,,,,,13.0,,,,,,,,,
17:34:13.375,,,,,,,,0.0,,,,,,,
17:34:13.812,,,,,,,,,,,,0.969796,,,
17:34:13.855,,0.33198318,,,,,,,,,,,,,
17:34:14.022,,,,,,,,,,,,,47.058823,,
17:34:15.296,,,,,,,,,,,,,,4.0,
17:34:15.298,,,,1149.0,,,,,,,,,,,
17:34:15.305,,,,,,,,,,120.571434,17.647058,,,,
17:34:15.306,,,1.1,,,,,,,,,,,,
17:34:15.311,,0.33490664,,,,,,,,,,,,,
17:34:15.313,,,,,,,,,4.058968,,,,,,
17:34:15.473,,,,,21.0,,,,,,,,,,
17:34:15.478,,,,,,,14.77,,,,,,,,
17:34:15.619,3.437E7,,,,,,,,,,,,,,
17:34:15.743,,,,,,13.0,,,,,,,,,
17:34:16.412,,,,,,,,0.0,,,,,,,
17:34:16.550,,,,,,,,,,,,4.8228574,,,
17:34:16.688,,0.3357785,,,,,,,,,,,,,
17:34:17.037,,,,,,,,,,,,,46.666668,,
17:34:18.047,,,,1056.0,,,,,,,,,,8.0,
17:34:18.049,,,,,,,,,,11.428572,,,,,
17:34:18.052,,,,,,,,,,,37.2549,,,,
17:34:18.060,,,1.1,,,,,,,,,,,,
17:34:18.063,,0.33560428,,,,,,,4.064646,,,,,,
17:34:18.216,,,,,21.0,,,,,,,,,,
17:34:18.217,,,,,,,2.8,,,,,,,,
17:34:18.556,3.2009998E7,,,,,,,,,,,,,,
17:34:19.005,,,,,,13.0,,,,,,,,,
17:34:19.326,,,,,,,,0.0,,,,,,,
17:34:19.473,,,,,,,,,,,,0.9142857,,,
17:34:19.613,,0.33652112,,,,,,,,,,,,,
17:34:19.745,,,,,,,,,,,,,48.235294,,
17:34:20.770,,,,851.0,,,,,,,,,,3.0,
17:34:20.775,,,,,,,,,,143.89116,100.0,,,,
17:34:20.777,,,1.1,,,,,,,,,,,,
17:34:20.780,,0.3388706,,,,,,,,,,,,,
17:34:20.781,,,,,,,,,4.0698137,,,,,,
17:34:20.939,,,,,21.0,,,,,,,,,,
17:34:20.941,,,,,,,13.22,,,,,,,,
17:34:21.389,3.2549998E7,,,,,,,,,,,,,,
17:34:21.442,,,,,,13.0,,,,,,,,,
17:34:22.124,,,,,,,,0.0,,,,,,,
17:34:22.126,,0.33953443,,,,,,,,,,4.316735,,,
17:34:22.421,,,,,,,,,,,,,49.411766,,
17:34:23.878,,,,1195.0,,,,,,,,,,3.0,
17:34:23.883,,,,,,,,,,106.557816,,,,,
17:34:23.884,,,,,,,,,,,25.882353,,,,
17:34:23.885,,,1.1,,,,,,,,,,,,
17:34:23.889,,0.3416305,,,,,,,,,,,,,
17:34:23.890,,,,,,,,,4.0662904,,,,,,
17:34:24.031,,,,,21.0,,,,,,,,,,
17:34:24.493,,,,,,,9.79,,,,,,,,
17:34:24.495,3.49E7,,,,,13.0,,,,,,,,,
17:34:24.953,,,,,,,,0.0,,,,,,,
17:34:24.955,,,,,,,,,,,,3.1967347,,,
17:34:24.960,,0.34204918,,,,,,,,,,,,,
17:34:25.230,,,,,,,,,,,,,50.19608,,
17:34:26.489,,,,,,,,,,,,,,9.0,
17:34:26.490,,,,1091.0,,,,,,,,,,,
17:34:26.494,,,,,,,,,,11.356009,,,,,
17:34:26.495,,,,,,,,,,,18.431372,,,,
17:34:26.498,,,1.1,,,,,,,,,,,,
17:34:26.502,,0.34237233,,,,,,,,,,,,,
17:34:26.503,,,,,,,,,4.073153,,,,,,
17:34:26.981,,,,,21.0,,3.13,,,,,,,,
17:34:26.983,3.1139998E7,,,,,,,,,,,,,,
17:34:26.987,,,,,,13.0,,,,,,,,,
17:34:27.574,,,,,,,,0.0,,,,,,,
17:34:27.578,,,,,,,,,,,,1.0220408,,,
17:34:27.581,,0.34279385,,,,,,,,,,,,,
17:34:27.867,,,,,,,,,,,,,50.588234,,
17:34:29.054,,,,,,,,,,,,,,4.0,
17:34:29.055,,,,1122.0,,,,,,,,,,,
17:34:29.058,,,,,,,,,,47.918365,,,,,
17:34:29.060,,,,,,,,,,,26.666666,,,,
17:34:29.062,,,1.1,,,,,,,,,,,,
17:34:29.064,,0.34373695,,,,,,,,,,,,,
17:34:29.522,,,,,21.0,,5.87,,4.0786242,,,,,,
17:34:29.524,3.2439998E7,,,,,,,,,,,,,,
17:34:29.526,,,,,,13.0,,,,,,,,,
17:34:30.147,,,,,,,,0.0,,,,,,,
17:34:30.148,,0.3441574,,,,,,,,,,1.9167347,,,
17:34:30.445,,,,,,,,,,,,,51.372547,,
17:34:31.688,,,,,,,,,,,,,,4.0,
17:34:31.689,,,,1622.0,,,,,,,,,,,
17:34:31.693,,,,,,,,,,31.346937,,,,,
17:34:31.694,,,,,,,,,,,14.90196,,,,
17:34:31.698,,,1.1,,,,,,,,,,,,
17:34:31.701,,0.3446547,,,,,,,,,,,,,
17:34:32.219,,,,,,,,,4.0784063,,,,,,
17:34:32.221,,,,,21.0,,,,,,,,,,
17:34:32.222,,,,,,,3.84,,,,,,,,
17:34:32.226,3.2939998E7,,,,,13.0,,,,,,,,,
17:34:32.754,,,,,,,,0.0,,,,,,,
17:34:32.760,,,,,,,,,,,,1.2538775,,,
17:34:32.761,,0.34506926,,,,,,,,,,,,,
17:34:33.031,,,,,,,,,,,,,51.372547,,
17:34:34.220,,,,947.0,,,,,,,,,,2.0,
17:34:34.232,,,,,,,,,,36.57143,20.784313,,,,
17:34:34.233,,,1.1,,,,,,,,,,,,
17:34:34.235,,0.34516874,,,,,,,,,,,,,
17:34:34.236,,,,,,,,,4.0751095,,,,,,
17:34:34.670,,,,,22.0,,,,,,,,,,
17:34:34.671,,,,,,,2.24,,,,,,,,
17:34:34.674,2.7399998E7,,,,,,,,,,,,,,
17:34:34.675,,,,,,13.0,,,,,,,,,
17:34:35.298,,,,,,,,0.0,,,,0.7314286,,,
17:34:35.300,,0.34558553,,,,,,,,,,,,,
17:34:35.572,,,,,,,,,,,,,52.156864,,
17:34:36.817,,,,,,,,,,,,,,0.0,
17:34:36.818,,,,787.0,,,,,,,,,,,
17:34:36.822,,,,,,,,,,36.57143,,,,,
17:34:37.237,,,,,,,,,,,30.588236,,,,
17:34:37.238,,0.3457251,1.1,,,,,,4.066271,,,,,,
17:34:37.240,,,,,22.0,,2.36,,,,,,,,
17:34:37.241,2.7049998E7,,,,,,,,,,,,,,
17:34:37.242,,,,,,13.0,,,,,,,,,
17:34:37.899,,,,,,,,0.0,,,,,,,
17:34:37.900,,,,,,,,,,,,0.77061224,,,
17:34:37.907,,0.3461427,,,,,,,,,,,,,
17:34:38.195,,,,,,,,,,,,,52.54902,,
17:34:39.354,,,,,,,,,,,,,,0.0,
17:34:39.355,,,,1931.0,,,,,,,,,,,
17:34:39.773,,,,,,,,,,36.57143,,,,,
17:34:39.774,,0.34896868,1.1,,,,,,,,30.19608,,,,
17:34:39.775,,,,,,,,,4.0555134,,,,,,
17:34:39.776,,,,,22.0,,,,,,,,,,
17:34:39.777,,,,,,,14.09,,,,,,,,
17:34:39.778,3.537E7,,,,,,,,,,,,,,
17:34:39.783,,,,,,13.0,,,,,,,,,
17:34:40.441,,,,,,,,0.0,,,,,,,
17:34:40.442,,,,,,,,,,,,4.6008162,,,
17:34:40.450,,0.34939268,,,,,,,,,,,,,
17:34:40.749,,,,,,,,,,,,,52.156864,,
17:34:42.193,,,,,,,,,,,,,,3.0,
17:34:42.195,,,,1476.0,,,,,,,,,,,
17:34:42.625,,,,,,,,,,30.585033,,,,,
17:34:42.626,,0.34969178,1.1,,,,,,,,37.64706,,,,
17:34:42.627,,,,,22.0,,,,4.0490465,,,,,,
17:34:42.628,,,,,,,2.81,,,,,,,,
17:34:42.630,3.3539998E7,,,,,,,,,,,,,,
17:34:42.688,,,,,,13.0,,,,,,,,,
17:34:43.344,,,,,,,,0.0,,,,,,,
17:34:43.345,,,,,,,,,,,,0.91755104,,,
17:34:43.346,,0.3501308,,,,,,,,,,,,,
17:34:43.604,,,,,,,,,,,,,51.372547,,
17:34:45.437,,,,1299.0,,,,,,,,,,1.0,
17:34:45.441,,,,,,,,,,423.8367,,,,,
17:34:45.442,,,,,,,,,,,18.431372,,,,
17:34:45.445,,,1.1,,,,,,,,,,,,
17:34:45.449,,0.353511,,,,,,,,,,,,,
17:34:45.452,,,,,,,,,4.041147,,,,,,
17:34:45.620,,,,,22.0,,,,,,,,,,
17:34:45.630,,,,,,,12.98,,,,,,,,
17:34:45.768,3.3279998E7,,,,,,,,,,,,,,
17:34:46.073,,,,,,13.0,,,,,,,,,
17:34:46.845,,,,,,,,0.0,,,,,,,
17:34:46.846,,,,,,,,,,,,4.238367,,,
17:34:46.851,,0.35425967,,,,,,,,,,,,,
17:34:47.275,,,,,,,,,,,,,52.156864,,
17:34:48.571,,,,,,,,,,,,,,1.0,
17:34:48.572,,,,1074.0,,,,,,,,,,,
17:34:48.576,,,,,,,,,,151.83675,,,,,
17:34:48.577,,,,,,,,,,,22.745098,,,,
17:34:48.578,,,1.1,,,,,,,,,,,,
17:34:48.580,,0.35483283,,,,,,,,,,,,,
17:34:48.582,,,,,,,,,4.0313196,,,,,,
17:34:48.709,,,,,22.0,,,,,,,,,,
17:34:48.711,,,,,,,4.65,,,,,,,,
17:34:48.848,3.2159998E7,,,,,,,,,,,,,,
17:34:49.010,,,,,,13.0,,,,,,,,,
17:34:49.654,,,,,,,,0.0,,,,,,,
17:34:49.656,,,,,,,,,,,,1.5183674,,,
17:34:50.096,,0.35544527,,,,,,,,,,,52.941177,,
17:34:51.963,,,,1661.0,,,,,,,,,,0.0,
17:34:51.967,,,,,,,,,,151.83675,,,,,
17:34:51.969,,,,,,,,,,,30.19608,,,,
17:34:51.971,,,1.1,,,,,,,,,,,,
17:34:51.977,,0.35587302,,,,,,,,,,,,,
17:34:51.978,,,,,,,,,4.018351,,,,,,
17:34:52.121,,,,,22.0,,,,,,,,,,
17:34:52.123,,,,,,,3.38,,,,,,,,
17:34:52.462,3.1989998E7,,,,,,,,,,,,,,
17:34:52.812,,,,,,13.0,,,,,,,,,
17:34:53.442,,,,,,,,0.0,,,,,,,
17:34:53.908,,0.35660627,,,,,,,,,,1.1036735,52.54902,,
17:34:55.495,,,,,,,,,,,,,,6.0,
17:34:55.496,,,,1315.0,,,,,,,,,,,
17:34:55.502,,,,,,,,,,18.285715,,,,,
17:34:55.503,,,,,,,,,,,13.725491,,,,
17:34:55.506,,,1.1,,,,,,,,,,,,
17:34:55.510,,0.35695034,,,,,,,,,,,,,
17:34:55.513,,,,,,,,,4.0164948,,,,,,
17:34:55.666,,,,,23.0,,,,,,,,,,
17:34:55.669,,,,,,,3.36,,,,,,,,
17:34:55.810,3.1369998E7,,,,,,,,,,,,,,
17:34:55.954,,,,,,13.0,,,,,,,,,
17:34:56.598,,,,,,,,0.0,,,,,,,
17:34:56.600,,,,,,,,,,,,1.0971429,,,
17:34:56.604,,0.35756811,,,,,,,,,,,,,
17:34:56.876,,,,,,,,,,,,,52.54902,,
17:34:58.302,,,,1349.0,,,,,,,,,,4.0,
17:34:58.307,,,,,,,,,,49.306126,,,,,
17:34:58.308,,,,,,,,,,,33.333332,,,,
17:34:58.311,,,1.1,,,,,,,,,,,,
17:34:58.313,,0.35848653,,,,,,,,,,,,,
17:34:58.316,,,,,,,,,4.018673,,,,,,
17:34:58.461,,,,,23.0,,,,,,,,,,
17:34:58.462,,,,,,,6.04,,,,,,,,
17:34:58.589,3.52E7,,,,,,,,,,,,,,
17:34:59.021,,,,,,13.0,,,,,,,,,
17:34:59.364,,,,,,,,0.0,,,,1.972245,,,
17:34:59.367,,0.3590818,,,,,,,,,,,,,
17:34:59.649,,,,,,,,,,,,,52.54902,,
17:35:00.824,,,,,,,,,,,,,,6.0,
17:35:00.825,,,,994.0,,,,,,,,,,,
17:35:00.830,,,,,,,,,,43.591835,,,,,
17:35:00.831,,,,,,,,,,,21.17647,,,,
17:35:00.833,,,1.1,,,,,,,,,,,,
17:35:00.836,,0.36031884,,,,,,,,,,,,,
17:35:00.837,,,,,,,,,4.021627,,,,,,
17:35:00.965,,,,,23.0,,,,,,,,,,
17:35:00.966,,,,,,,8.01,,,,,,,,
17:35:01.423,3.2089998E7,,,,,,,,,,,,,,
17:35:01.425,,,,,,13.0,,,,,,,,,
17:35:01.899,,,,,,,,0.0,,,,,,,
17:35:01.901,,0.36091703,,,,,,,,,,2.6155102,,,
17:35:02.228,,,,,,,,,,,,,52.941177,,
17:35:04.780,,,,,,,,,,,,,,0.0,
17:35:04.781,,,,1283.0,,,,,,,,,,,
17:35:04.785,,,,,,,,,,43.591835,,,,,
