time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:13:41.655,,,,,,6.0,,,,,,,,,
07:13:42.289,,,,,,,,0.0,,,,,,,
07:13:42.291,,,,,,,,,,,,6.6840816,,,
07:13:42.868,,,,,,,,,,,,,29.80392,,
07:13:44.520,,,,,,,,,,,,,,126.0,
07:13:44.521,,,,3257.0,,,,,,,,,,,
07:13:44.526,,,,,,,,,,6.0511827,,,,,
07:13:44.527,,,,,,,,,,,42.7451,,,,
07:13:44.529,,,13.6,,,,,,,,,,,,
07:13:44.532,,0.91878134,,,,,,,,,,,,,
07:13:44.536,,,,,,,,,75.60508,,,,,,
07:13:44.665,,,,,8.0,,,,,,,,,,
07:13:44.667,,,,,,,23.35,,,,,,,,
07:13:44.820,3.534E7,,,,,,,,,,,,,,
07:13:45.385,,,,,,6.0,,,,,,,,,
07:13:46.033,,,,,,,,0.0,,,,,,,
07:13:46.034,,,,,,,,,,,,7.6244903,,,
07:13:46.203,,,,,,,,,,,,,29.80392,,
07:13:48.338,,,,0.0,,,,,,,,,,127.0,
07:13:48.343,,,,,,,,,,6.528041,,,,,
07:13:48.345,,,,,,,,,,,43.52941,,,,
07:13:48.347,,,13.7,,,,,,,,,,,,
07:13:48.351,,0.927574,,,,,,,,,,,,,
07:13:48.354,,,,,,,,,75.90649,,,,,,
07:13:48.486,,,,,8.0,,,,,,,,,,
07:13:48.487,,,,,,,25.39,,,,,,,,
07:13:48.647,3.483E7,,,,,,,,,,,,,,
07:13:48.764,,,,,,6.0,,,,,,,,,
07:13:49.409,,,,,,,,0.0,,,,,,,
07:13:49.412,,,,,,,,,,,,8.290612,,,
07:13:49.679,,,,,,,,,,,,,29.80392,,
07:13:50.970,,,,3274.0,,,,,,,,,,127.0,
07:13:50.973,,,,,,,,,,4.609995,33.333332,,,,
07:13:50.976,,,13.8,,,,,,,,,,,,
07:13:50.977,,0.93184465,,,,,,,,,,,,,
07:13:50.982,,,,,,,,,76.11149,,,,,,
07:13:51.137,,,,,8.0,,,,,,,,,,
07:13:51.138,,,,,,,17.93,,,,,,,,
07:13:51.519,3.531E7,,,,,,,,,,,,,,
07:13:51.865,,,,,,6.0,,,,,,,,,
07:13:52.501,,,,,,,,0.0,,,,,,,
07:13:52.502,,,,,,,,,,,,5.854694,,,
07:13:52.637,,,,,,,,,,,,,30.19608,,
07:13:53.609,,,,,,,,,,,,,,127.0,
07:13:53.610,,,,3269.0,,,,,,,,,,,
07:13:53.617,,,,,,,,,,4.4557285,34.117645,,,,
07:13:53.620,,,13.9,,,,,,,,,,,,
07:13:53.629,,0.9360054,,,,,,,,,,,,,
07:13:53.630,,,,,,,,,76.31677,,,,,,
07:13:53.763,,,,,8.0,,,,,,,,,,
07:13:53.765,,,,,,,17.33,,,,,,,,
07:13:53.926,3.498E7,,,,,,,,,,,,,,
07:13:54.045,,,,,,6.0,,,,,,,,,
07:13:54.692,,,,,,,,0.0,,,,,,,
07:13:54.693,,,,,,,,,,,,5.6587753,,,
07:13:54.831,,,,,,,,,,,,,30.19608,,
07:13:56.073,,,,3247.0,,,,,,,,,,126.0,
07:13:56.077,,,,,,,,,,4.2423067,,,,,
07:13:56.079,,,,,,,,,,,31.37255,,,,
07:13:56.081,,,14.0,,,,,,,,,,,,
07:13:56.084,,0.93965805,,,,,,,,,,,,,
07:13:56.087,,,,,,,,,76.50214,,,,,,
07:13:56.240,,,,,8.0,,,,,,,,,,
07:13:56.241,,,,,,,16.37,,,,,,,,
07:13:56.421,3.471E7,,,,,,,,,,,,,,
07:13:56.546,,,,,,6.0,,,,,,,,,
07:13:57.183,,,,,,,,0.0,,,,,,,
07:13:57.185,,,,,,,,,,,,5.3453064,,,
07:13:57.329,,,,,,,,,,,,,30.19608,,
07:13:58.296,,,,,,,,,,,,,,126.0,
07:13:58.298,,,,3250.0,,,,,,,,,,,
07:13:58.304,,,,,,,,,,6.227406,,,,,
07:13:58.306,,,,,,,,,,,47.843136,,,,
07:13:58.311,,,14.1,,,,,,,,,,,,
07:13:58.314,,0.94452065,,,,,,,,,,,,,
07:13:58.318,,,,,,,,,76.669106,,,,,,
07:13:58.470,,,,,8.0,,,,,,,,,,
07:13:58.471,,,,,,,24.03,,,,,,,,
07:13:58.651,3.551E7,,,,,,,,,,,,,,
07:13:58.808,,,,,,6.0,,,,,,,,,
07:13:59.455,,,,,,,,0.0,,,,7.8465314,,,
07:13:59.598,,,,,,,,,,,,,30.19608,,
07:14:00.939,,,,3287.0,,,,,,,,,,127.0,
07:14:00.941,,,,,,,,,,8.816326,63.137257,,,,
07:14:00.942,,,14.2,,,,,,,,,,,,
07:14:00.946,,0.95270365,,,,,,,,,,,,,
07:14:00.947,,,,,,,,,76.86846,,,,,,
07:14:01.121,,,,,8.0,,,,,,,,,,
07:14:01.122,,,,,,,34.29,,,,,,,,
07:14:01.329,3.458E7,,,,,,,,,,,,,,
07:14:01.520,,,,,,6.0,,,,,,,,,
07:14:02.173,,,,,,,,0.0,,,,,,,
07:14:02.177,,,,,,,,,,,,11.196734,,,
07:14:02.321,,,,,,,,,,,,,30.19608,,
07:14:03.304,,,,3332.0,,,,,,,,,,129.0,
07:14:03.311,,,,,,,,,,7.629173,,,,,
07:14:03.312,,,,,,,,,,,50.19608,,,,
07:14:03.315,,,14.3,,,,,,,,,,,,
07:14:03.322,,0.95918816,,,,,,,,,,,,,
07:14:03.323,,,,,,,,,77.05404,,,,,,
07:14:03.460,,,,,8.0,,,,,,,,,,
07:14:03.465,,,,,,,30.14,,,,,,,,
07:14:03.606,3.48E7,,,,,,,,,,,,,,
07:14:03.750,,,,,,6.0,,,,,,,,,
07:14:04.396,,,,,,,,0.0,,,,,,,
07:14:04.398,,,,,,,,,,,,9.841633,,,
07:14:04.556,,,,,,,,,,,,,29.80392,,
07:14:05.655,,,,,,,,,,,,,,130.0,
07:14:05.656,,,,3367.0,,,,,,,,,,,
07:14:05.814,,,,,,,,,,8.833908,61.568626,,,,
07:14:05.815,,0.96716005,14.4,,,,,,,,,,,,
07:14:05.817,,,,,,,,,77.251785,,,,,,
07:14:05.974,,,,,8.0,,,,,,,,,,
07:14:05.976,,,,,,,35.17,,,,,,,,
07:14:06.145,3.529E7,,,,,,,,,,,,,,
07:14:06.276,,,,,,6.0,,,,,,,,,
07:14:06.903,,,,,,,,0.0,,,,,,,
07:14:06.905,,,,,,,,,,,,11.48408,,,
07:14:07.067,,,,,,,,,,,,,29.80392,,
07:14:07.997,,,,3431.0,,,,,,,,,,133.0,
07:14:08.000,,,,,,,,,,7.262237,,,,,
07:14:08.001,,,,,,,,,,,61.568626,,,,
07:14:08.004,,,14.4,,,,,,,,,,,,
07:14:08.005,,0.97303575,,,,,,,,,,,,,
07:14:08.008,,,,,,,,,77.43371,,,,,,
07:14:08.158,,,,,8.0,,,,,,,,,,
07:14:08.161,,,,,,,29.58,,,,,,,,
07:14:08.317,3.486E7,,,,,,,,,,,,,,
07:14:08.458,,,,,,6.0,,,,,,,,,
07:14:09.084,,,,,,,,0.0,,,,,,,
07:14:09.085,,,,,,,,,,,,9.658775,,,
07:14:09.449,,,,,,,,,,,,,29.80392,,
07:14:10.951,,,,,,,,,,,,,,134.0,
07:14:10.953,,,,3458.0,,,,,,,,,,,
07:14:11.114,,,,,,,,,,5.1343284,,,,,
07:14:11.115,,,,,,,,,,,42.35294,,,,
07:14:11.120,,,14.5,,,,,,,,,,,,
07:14:11.122,,0.978987,,,,,,,77.69516,,,,,,
07:14:11.283,,,,,8.0,,,,,,,,,,
07:14:11.286,,,,,,,21.07,,,,,,,,
07:14:11.437,3.523E7,,,,,,,,,,,,,,
07:14:11.786,,,,,,6.0,,,,,,,,,
07:14:12.435,,,,,,,,0.0,,,,,,,
07:14:12.436,,,,,,,,,,,,6.88,,,
07:14:12.577,,,,,,,,,,,,,29.80392,,
07:14:13.525,,,,3424.0,,,,,,,,,,133.0,
07:14:13.526,,,,,,,,,,4.0484886,29.411764,,,,
07:14:13.528,,,14.6,,,,,,,,,,,,
07:14:13.536,,0.9825916,,,,,,,,,,,,,
07:14:13.539,,,,,,,,,77.89225,,,,,,
07:14:13.692,,,,,8.0,,,,,,,,,,
07:14:13.693,,,,,,,16.49,,,,,,,,
07:14:13.843,3.46E7,,,,,,,,,,,,,,
07:14:14.007,,,,,,6.0,,,,,,,,,
07:14:14.663,,,,,,,,0.0,,,,5.38449,,,
07:14:14.828,,,,,,,,,,,,,30.19608,,
07:14:16.146,,,,,,,,,,,,,,131.0,
07:14:16.147,,,,3332.0,,,,,,,,,,,
07:14:16.307,,,,,,,,,,1.0194734,,,,,
07:14:16.308,,,,,,,,,,,7.8431373,,,,
07:14:16.314,,,14.7,,,,,,,,,,,,
07:14:16.320,,0.9836244,,,,,,,,,,,,,
07:14:16.322,,,,,,,,,78.109955,,,,,,
07:14:16.474,,,,,8.0,,,,,,,,,,
07:14:16.475,,,,,,,4.09,,,,,,,,
07:14:16.615,2.2149998E7,,,,,,,,,,,,,,
07:14:16.976,,,,,,6.0,,,,,,,,,
07:14:17.651,,,,,,,,0.0,,,,,,,
07:14:17.653,,,,,,,,,,,,1.3355101,,,
07:14:17.805,,,,,,,,,,,,,30.19608,,
07:14:19.374,,,,3218.0,,,,,,,,,,125.0,
07:14:19.377,,,,,,,,,,2.4424493,,,,,
07:14:19.379,,,,,,,,,,,10.196078,,,,
07:14:19.381,,,14.8,,,,,,,,,,,,
07:14:19.383,,0.9862271,,,,,,,,,,,,,
07:14:19.384,,,,,,,,,78.32055,,,,,,
07:14:19.532,,,,,8.0,,,,,,,,,,
07:14:19.535,,,,,,,9.35,,,,,,,,
07:14:19.672,2.5309998E7,,,,,,,,,,,,,,
07:14:20.233,,,,,,6.0,,,,,,,,,
07:14:20.908,,,,,,,,0.0,,,,,,,
07:14:20.909,,,,,,,,,,,,3.0530615,,,
07:14:21.111,,,,,,,,,,,,,29.80392,,
07:14:22.369,,,,,,,,,,,,,,122.0,
07:14:22.370,,,,3124.0,,,,,,,,,,,
07:14:22.374,,,,,,,,,,1.3542991,,,,,
07:14:22.375,,,,,,,,,,,7.8431373,,,,
07:14:22.379,,,14.9,,,,,,,,,,,,
07:14:22.382,,0.98760307,,,,,,,,,,,,,
07:14:22.384,,,,,,,,,78.511734,,,,,,
07:14:22.524,,,,,9.0,,5.06,,,,,,,,
07:14:22.682,2.1569998E7,,,,,,,,,,,,,,
07:14:22.804,,,,,,6.0,,,,,,,,,
07:14:23.442,,,,,,,,0.0,,,,,,,
07:14:23.444,,,,,,,,,,,,1.6522449,,,
07:14:23.587,,,,,,,,,,,,,30.19608,,
07:14:24.529,,,,,,,,,,,,,,119.0,
07:14:24.530,,,,3063.0,,,,,,,,,,,
07:14:24.535,,,,,,,,,,10.0126915,,,,,
07:14:24.536,,,,,,,,,,,27.843138,,,,
07:14:24.540,,,15.0,,,,,,,,,,,,
07:14:24.544,,0.9947588,,,,,,,,,,,,,
07:14:24.546,,,,,,,,,78.639046,,,,,,
07:14:24.670,,,,,8.0,,,,,,,,,,
07:14:24.673,,,,,,,36.49,,,,,,,,
07:14:24.827,2.9939998E7,,,,,,,,,,,,,,
07:14:24.955,,,,,,6.0,,,,,,,,,
07:14:25.620,,,,,,,,0.0,,,,,,,
07:14:25.627,,,,,,,,,,,,11.915103,,,
07:14:25.766,,,,,,,,,,,,,29.80392,,
07:14:27.220,,,,,,,,,,,,,,122.0,
07:14:27.221,,,,3152.0,,,,,,,,,,,
07:14:27.226,,,,,,,,,,9.434593,,,,,
07:14:27.228,,,,,,,,,,,67.45098,,,,
07:14:27.231,,,15.1,,,,,,,,,,,,
07:14:27.235,,1.0033628,,,,,,,,,,,,,
07:14:27.237,,,,,,,,,78.808105,,,,,,
07:14:27.379,,,,,8.0,,,,,,,,,,
07:14:27.381,,,,,,,35.25,,,,,,,,
07:14:27.528,3.516E7,,,,,,,,,,,,,,
07:14:27.661,,,,,,6.0,,,,,,,,,
07:14:28.307,,,,,,,,0.0,,,,,,,
07:14:28.309,,,,,,,,,,,,11.510204,,,
07:14:28.475,,,,,,,,,,,,,29.411764,,
07:14:29.526,,,,3240.0,,,,,,,,,,126.0,
07:14:29.531,,,,,,,,,,7.9974084,,,,,
07:14:29.532,,,,,,,,,,,54.901962,,,,
07:14:29.538,,,15.2,,,,,,,,,,,,
07:14:29.545,,1.0098175,,,,,,,,,,,,,
07:14:29.547,,,,,,,,,78.965225,,,,,,
07:14:29.879,,,,,8.0,,,,,,,,,,
07:14:29.882,,,,,,,30.86,,,,,,,,
07:14:30.016,3.54E7,,,,,,,,,,,,,,
07:14:30.153,,,,,,6.0,,,,,,,,,
07:14:30.814,,,,,,,,0.0,,,,,,,
07:14:30.817,,,,,,,,,,,,10.076735,,,
07:14:30.983,,,,,,,,,,,,,29.411764,,
07:14:31.980,,,,,,,,,,,,,,127.0,
07:14:31.981,,,,3280.0,,,,,,,,,,,
07:14:31.983,,,,,,,,,,4.7694035,32.941177,,,,
07:14:31.985,,,15.3,,,,,,,,,,,,
07:14:31.987,,1.0139363,,,,,,,,,,,,,
07:14:31.989,,,,,,,,,79.134285,,,,,,
07:14:32.134,,,,,8.0,,,,,,,,,,
07:14:32.141,,,,,,,18.55,,,,,,,,
07:14:32.287,3.487E7,,,,,,,,,,,,,,
07:14:32.555,,,,,,6.0,,,,,,,,,
07:14:33.359,,,,,,,,0.0,,,,,,,
07:14:33.364,,,,,,,,,,,,6.0571427,,,
07:14:33.485,,,,,,,,,,,,,29.411764,,
07:14:34.500,,,,3253.0,,,,,,,,,,126.0,
07:14:34.501,,,,,,,,,,9.04438,,,,,
07:14:34.502,,,,,,,,,,,38.431374,,,,
07:14:34.507,,,15.4,,,,,,,,,,,,
07:14:34.513,,1.0219262,,,,,,,,,,,,,
07:14:34.518,,,,,,,,,79.30399,,,,,,
07:14:34.653,,,,,8.0,,,,,,,,,,
07:14:34.654,,,,,,,34.9,,,,,,,,
07:14:34.830,3.535E7,,,,,,,,,,,,,,
07:14:34.958,,,,,,6.0,,,,,,,,,
07:14:35.595,,,,,,,,0.0,,,,,,,
07:14:35.603,,,,,,,,,,,,11.395919,,,
07:14:35.736,,,,,,,,,,,,,29.411764,,
07:14:36.650,,,,3285.0,,,,,,,,,,128.0,
07:14:36.654,,,,,,,,,,4.438776,36.862743,,,,
07:14:36.657,,,15.4,,,,,,,,,,,,
07:14:36.660,,1.0253162,,,,,,,,,,,,,
07:14:36.662,,,,,,,,,79.453354,,,,,,
07:14:36.803,,,,,8.0,,,,,,,,,,
07:14:36.807,,,,,,,17.4,,,,,,,,
07:14:36.953,3.478E7,,,,,,,,,,,,,,
07:14:37.107,,,,,,6.0,,,,,,,,,
07:14:37.758,,,,,,,,0.0,,,,,,,
07:14:37.760,,,,,,,,,,,,5.681633,,,
07:14:37.895,,,,,,,,,,,,,29.411764,,
07:14:39.169,,,,3276.0,,,,,,,,,,127.0,
07:14:39.173,,,,,,,,,,4.082918,41.568626,,,,
07:14:39.175,,,15.5,,,,,,,,,,,,
07:14:39.178,,1.0289431,,,,,,,,,,,,,
07:14:39.179,,,,,,,,,79.623924,,,,,,
07:14:39.344,,,,,8.0,,,,,,,,,,
07:14:39.351,,,,,,,15.88,,,,,,,,
07:14:39.729,3.524E7,,,,,,,,,,,,,,
07:14:39.864,,,,,,6.0,,,,,,,,,
07:14:40.518,,,,,,,,0.0,,,,,,,
07:14:40.519,,,,,,,,,,,,5.185306,,,
07:14:40.694,,,,,,,,,,,,,29.411764,,
07:14:41.792,,,,3254.0,,,,,,,,,,126.0,
07:14:41.795,,,,,,,,,,5.8179464,29.019608,,,,
07:14:41.796,,,15.6,,,,,,,,,,,,
07:14:41.797,,1.0342638,,,,,,,,,,,,,
07:14:41.798,,,,,,,,,79.795784,,,,,,
07:14:41.937,,,,,8.0,,,,,,,,,,
07:14:41.939,,,,,,,22.45,,,,,,,,
07:14:42.315,3.538E7,,,,,,,,,,,,,,
07:14:42.865,,,,,,6.0,,,,,,,,,
07:14:43.503,,,,,,,,0.0,,,,7.3306127,,,
07:14:43.832,,,,,,,,,,,,,29.411764,,
07:14:45.079,,,,,,,,,,,,,,126.0,
07:14:45.080,,,,3256.0,,,,,,,,,,,
07:14:45.081,,,,,,,,,,7.927438,56.47059,,,,
07:14:45.083,,,15.7,,,,,,,,,,,,
07:14:45.085,,1.0434006,,,,,,,,,,,,,
07:14:45.088,,,,,,,,,80.01078,,,,,,
07:14:45.225,,,,,8.0,,,,,,,,,,
07:14:45.231,,,,,,,30.59,,,,,,,,
07:14:45.374,3.511E7,,,,,,,,,,,,,,
07:14:45.523,,,,,,6.0,,,,,,,,,
07:14:46.186,,,,,,,,0.0,,,,,,,
07:14:46.191,,,,,,,,,,,,9.988571,,,
07:14:46.338,,,,,,,,,,,,,29.411764,,
07:14:47.256,,,,,,,,,,,,,,127.0,
07:14:47.258,,,,3269.0,,,,,,,,,,,
07:14:47.263,,,,,,,,,,5.5973,34.117645,,,,
07:14:47.267,,,15.8,,,,,,,,,,,,
07:14:47.270,,1.0477171,,,,,,,,,,,,,
07:14:47.274,,,,,,,,,80.155396,,,,,,
07:14:47.420,,,,,8.0,,,,,,,,,,
07:14:47.421,,,,,,,21.77,,,,,,,,
07:14:47.551,3.532E7,,,,,,,,,,,,,,
07:14:47.686,,,,,,6.0,,,,,,,,,
07:14:48.330,,,,,,,,0.0,,,,,,,
07:14:48.333,,,,,,,,,,,,7.1085715,,,
07:14:48.475,,,,,,,,,,,,,29.411764,,
07:14:49.952,,,,,,,,,,,,,,127.0,
07:14:49.953,,,,3268.0,,,,,,,,,,,
07:14:49.958,,,,,,,,,,7.94215,,,,,
07:14:49.959,,,,,,,,,,,55.686275,,,,
07:14:49.962,,,15.9,,,,,,,,,,,,
07:14:49.965,,1.055268,,,,,,,,,,,,,
07:14:49.968,,,,,,,,,80.33246,,,,,,
07:14:50.108,,,,,8.0,,,,,,,,,,
07:14:50.115,,,,,,,30.89,,,,,,,,
07:14:50.257,3.521E7,,,,,,,,,,,,,,
07:14:50.898,,,,,,0.0,,,,,,,,,
07:14:51.534,,,,,,,,0.0,,,,,,,
07:14:51.545,,,,,,,,,,,,10.086531,,,
07:14:51.667,,,,,,,,,,,,,29.411764,,
07:14:53.186,,,,,,,,,,,,,,129.0,
07:14:53.187,,,,3339.0,,,,,,,,,,,
07:14:53.199,,,,,,,,,,8.565733,,,,,
07:14:53.200,,,,,,,,,,,65.882355,,,,
07:14:53.201,,1.0651883,16.0,,,,,,,,,,,,
07:14:53.203,,,,,,,,,80.55193,,,,,,
07:14:53.540,,,,,8.0,,,,,,,,,,
07:14:53.542,,,,,,,33.84,,,,,,,,
07:14:53.687,3.46E7,,,,,,,,,,,,,,
07:14:53.839,,,,,,6.0,,,,,,,,,
07:14:54.486,,,,,,,,0.0,,,,,,,
07:14:54.490,,,,,,,,,,,,11.049795,,,
07:14:54.626,,,,,,,,,,,,,29.411764,,
07:14:56.424,,,,,,,,,,,,,,131.0,
07:14:56.427,,,,3377.0,,,,,,,,,,,
07:14:56.433,,,,,,,,,,0.78516906,35.294117,,,,
07:14:56.438,,,16.1,,,,,,,,,,,,
07:14:56.441,,1.0661149,,,,,,,,,,,,,
07:14:56.442,,,,,,,,,80.779396,,,,,,
07:14:56.602,,,,,8.0,,,,,,,,,,
07:14:56.604,,,,,,,3.15,,,,,,,,
07:14:56.754,3.1969998E7,,,,,,,,,,,,,,
07:14:56.897,,,,,,7.0,,,,,,,,,
07:14:57.524,,,,,,,,0.0,,,,,,,
07:14:57.530,,,,,,,,,,,,1.0285715,,,
07:14:57.891,,,,,,,,,,,,,29.411764,,
07:14:59.619,,,,3355.0,,,,,,,,,,130.0,
07:14:59.622,,,,,,,,,,5.8875985,,,,,
07:14:59.623,,,,,,,,,,,56.07843,,,,
07:14:59.625,,,16.3,,,,,,,,,,,,
07:14:59.636,,1.0728992,,,,,,,,,,,,,
07:14:59.637,,,,,,,,,80.99689,,,,,,
07:14:59.766,,,,,8.0,,,,,,,,,,
07:14:59.767,,,,,,,23.44,,,,,,,,
07:14:59.925,3.512E7,,,,,,,,,,,,,,
07:15:00.071,,,,,,7.0,,,,,,,,,
07:15:00.718,,,,,,,,0.0,,,,,,,
07:15:00.719,,,,,,,,,,,,7.6538777,,,
07:15:00.865,,,,,,,,,,,,,29.411764,,
07:15:02.139,,,,,,,,,,,,,,129.0,
07:15:02.140,,,,3298.0,,,,,,,,,,,
07:15:02.146,,,,,,,,,,2.1515582,14.509804,,,,
07:15:02.149,,,16.3,,,,,,,,,,,,
07:15:02.151,,1.0748421,,,,,,,,,,,,,
07:15:02.153,,,,,,,,,81.16357,,,,,,
07:15:02.501,,,,,8.0,,,,,,,,,,
07:15:02.503,,,,,,,8.5,,,,,,,,
07:15:02.646,2.4859998E7,,,,,,,,,,,,,,
07:15:02.974,,,,,,7.0,,,,,,,,,
07:15:03.631,,,,,,,,0.0,,,,,,,
07:15:03.634,,,,,,,,,,,,2.77551,,,
07:15:03.756,,,,,,,,,,,,,29.411764,,
07:15:04.961,,,,,,,,,,,,,,125.0,
07:15:04.963,,,,3224.0,,,,,,,,,,,
07:15:04.973,,,,,,,,,,4.0542045,,,,,
07:15:04.974,,,,,,,,,,,31.764706,,,,
07:15:04.980,,,16.4,,,,,,,,,,,,
07:15:04.982,,1.0788218,,,,,,,81.3339,,,,,,
07:15:05.134,,,,,8.0,,,,,,,,,,
07:15:05.135,,,,,,,15.52,,,,,,,,
07:15:05.286,3.1179998E7,,,,,,,,,,,,,,
07:15:05.427,,,,,,7.0,,,,,,,,,
07:15:06.073,,,,,,,,0.0,,,,,,,
07:15:06.078,,,,,,,,,,,,5.067755,,,
07:15:06.203,,,,,,,,,,,,,29.411764,,
07:15:07.562,,,,,,,,,,,,,,124.0,
07:15:07.563,,,,3217.0,,,,,,,,,,,
07:15:07.566,,,,,,,,,,9.564187,,,,,
07:15:07.567,,,,,,,,,,,61.17647,,,,
07:15:07.569,,,16.5,,,,,,,,,,,,
07:15:07.572,,1.087364,,,,,,,81.485214,,,,,,
07:15:07.721,,,,,8.0,,,,,,,,,,
07:15:07.722,,,,,,,36.32,,,,,,,,
07:15:07.873,3.534E7,,,,,,,,,,,,,,
07:15:08.023,,,,,,7.0,,,,,,,,,
07:15:08.661,,,,,,,,0.0,,,,,,,
07:15:08.662,,,,,,,,,,,,11.859592,,,
07:15:08.793,,,,,,,,,,,,,29.80392,,
07:15:09.719,,,,,,,,,,,,,,125.0,
07:15:09.720,,,,3219.0,,,,,,,,,,,
07:15:09.726,,,,,,,,,,2.2125716,14.509804,,,,
07:15:09.729,,,16.6,,,,,,,,,,,,
07:15:09.738,,1.0890249,,,,,,,,,,,,,
07:15:09.739,,,,,,,,,81.6139,,,,,,
07:15:10.103,,,,,8.0,,,,,,,,,,
07:15:10.108,,,,,,,8.47,,,,,,,,
07:15:10.236,2.5569998E7,,,,,,,,,,,,,,
07:15:10.395,,,,,,7.0,,,,,,,,,
07:15:11.022,,,,,,,,0.0,,,,,,,
07:15:11.024,,,,,,,,,,,,2.7657144,,,
07:15:11.177,,,,,,,,,,,,,29.411764,,
07:15:12.393,,,,,,,,,,,,,,122.0,
07:15:12.396,,,,3182.0,,,,,,,,,,,
07:15:12.402,,,,,,,,,,5.3529606,,,,,
07:15:12.403,,,,,,,,,,,18.431372,,,,
07:15:12.407,,,16.7,,,,,,,,,,,,
07:15:12.412,,1.0938829,,,,,,,,,,,,,
07:15:12.413,,,,,,,,,81.760666,,,,,,
07:15:12.544,,,,,9.0,,,,,,,,,,
07:15:12.546,,,,,,,20.0,,,,,,,,
07:15:12.693,2.8319998E7,,,,,,,,,,,,,,
07:15:12.825,,,,,,7.0,,,,,,,,,
07:15:13.454,,,,,,,,0.0,,,,,,,
07:15:13.459,,,,,,,,,,,,6.530612,,,
07:15:13.618,,,,,,,,,,,,,29.411764,,
07:15:14.966,,,,,,,,,,,,,,122.0,
07:15:14.967,,,,3169.0,,,,,,,,,,,
07:15:14.971,,,,,,,,,,8.596854,,,,,
07:15:14.972,,,,,,,,,,,67.84314,,,,
07:15:14.976,,,16.8,,,,,,,,,,,,
07:15:14.979,,1.1013587,,,,,,,,,,,,,
07:15:14.980,,,,,,,,,81.90058,,,,,,
07:15:15.127,,,,,8.0,,,,,,,,,,
07:15:15.128,,,,,,,32.12,,,,,,,,
07:15:15.284,3.543E7,,,,,,,,,,,,,,
07:15:15.427,,,,,,7.0,,,,,,,,,
07:15:16.059,,,,,,,,0.0,,,,,,,
07:15:16.060,,,,,,,,,,,,10.488163,,,
07:15:16.192,,,,,,,,,,,,,29.411764,,
07:15:17.671,,,,,,,,,,,,,,124.0,
07:15:17.673,,,,3211.0,,,,,,,,,,,
07:15:17.681,,,,,,,,,,7.18104,,,,,
07:15:17.682,,,,,,,,,,,49.019608,,,,
07:15:17.693,,,16.9,,,,,,,,,,,,
07:15:17.700,,1.1080741,,,,,,,,,,,,,
07:15:17.701,,,,,,,,,82.05499,,,,,,
07:15:17.840,,,,,8.0,,,,,,,,,,
07:15:17.846,,,,,,,27.27,,,,,,,,
07:15:17.982,3.521E7,,,,,,,,,,,,,,
07:15:18.131,,,,,,7.0,,,,,,,,,
07:15:18.770,,,,,,,,0.0,,,,,,,
07:15:18.772,,,,,,,,,,,,8.9044895,,,
07:15:18.899,,,,,,,,,,,,,29.411764,,
07:15:20.220,,,,,,,,,,,,,,126.0,
07:15:20.221,,,,3261.0,,,,,,,,,,,
07:15:20.224,,,,,,,,,,10.036929,54.509804,,,,
07:15:20.228,,,17.0,,,,,,,,,,,,
07:15:20.231,,1.1169934,,,,,,,,,,,,,
07:15:20.232,,,,,,,,,82.205,,,,,,
07:15:20.406,,,,,8.0,,,,,,,,,,
07:15:20.410,,,,,,,38.73,,,,,,,,
07:15:20.545,3.558E7,,,,,,,,,,,,,,
07:15:20.683,,,,,,7.0,,,,,,,,,
07:15:21.330,,,,,,,,0.0,,,,,,,
07:15:21.335,,,,,,,,,,,,12.64653,,,
07:15:21.712,,,,,,,,,,,,,29.411764,,
07:15:23.389,,,,3313.0,,,,,,,,,,129.0,
07:15:23.395,,,,,,,,,,6.1458635,43.92157,,,,
07:15:23.397,,,17.1,,,,,,,,,,,,
07:15:23.399,,1.1239703,,,,,,,,,,,,,
07:15:23.402,,,,,,,,,82.40355,,,,,,
07:15:23.729,,,,,8.0,,,,,,,,,,
07:15:23.730,,,,,,,24.28,,,,,,,,
07:15:23.877,3.465E7,,,,,,,,,,,,,,
07:15:24.019,,,,,,7.0,,,,,,,,,
07:15:24.677,,,,,,,,0.0,,,,,,,
07:15:24.678,,,,,,,,,,,,7.9281635,,,
07:15:24.830,,,,,,,,,,,,,29.411764,,
07:15:25.758,,,,,,,,,,,,,,129.0,
07:15:25.760,,,,3308.0,,,,,,,,,,,
07:15:25.764,,,,,,,,,,3.2653062,,,,,
07:15:25.766,,,,,,,,,,,18.82353,,,,
07:15:25.768,,,17.2,,,,,,,,,,,,
07:15:25.773,,1.1267469,,,,,,,,,,,,,
07:15:25.775,,,,,,,,,82.55132,,,,,,
07:15:25.931,,,,,8.0,,,,,,,,,,
07:15:25.934,,,,,,,12.9,,,,,,,,
07:15:26.058,3.3169998E7,,,,,,,,,,,,,,
07:15:26.202,,,,,,7.0,,,,,,,,,
07:15:26.860,,,,,,,,0.0,,,,,,,
07:15:26.863,,,,,,,,,,,,4.212245,,,
