time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
17:28:32.448,,,,,,0.0,,,,,,,,,
17:28:33.085,,,,,,,,0.0,,,,,,,
17:28:33.089,,,,,,,,,,,,6.6155105,,,
17:28:33.232,,,,,,,,,,,,,24.313726,,
17:28:34.876,,,,,,,,,,,,,,99.0,
17:28:34.880,,,,2549.0,,,,,,,,,,,
17:28:34.895,,,,,,,,,,6.8835287,,,,,
17:28:34.896,,,,,,,,,,,44.313725,,,,
17:28:34.897,,,7.9,,,,,,,,,,,,
17:28:34.898,,0.639642,,,,,,,,,,,,,
17:28:34.899,,,,,,,,,42.588573,,,,,,
17:28:35.032,,,,,11.0,,,,,,,,,,
17:28:35.034,,,,,,,20.87,,,,,,,,
17:28:35.171,3.546E7,,,,,,,,,,,,,,
17:28:35.508,,,,,,9.0,,,,,,,,,
17:28:36.144,,,,,,,,0.0,,,,,,,
17:28:36.146,,,,,,,,,,,,6.814694,,,
17:28:36.494,,,,,,,,,,,,,24.313726,,
17:28:37.437,,,,,,,,,,,,,,100.0,
17:28:37.438,,,,2580.0,,,,,,,,,,,
17:28:37.444,,,,,,,,,,6.187755,,,,,
17:28:37.446,,,,,,,,,,,44.313725,,,,
17:28:37.450,,,8.0,,,,,,,,,,,,
17:28:37.455,,0.6440456,,,,,,,,,,,,,
17:28:37.457,,,,,,,,,42.80747,,,,,,
17:28:37.585,,,,,11.0,,,,,,,,,,
17:28:37.587,,,,,,,18.95,,,,,,,,
17:28:37.738,3.535E7,,,,,,,,,,,,,,
17:28:38.099,,,,,,9.0,,,,,,,,,
17:28:38.746,,,,,,,,0.0,,,,,,,
17:28:38.747,,,,,,,,,,,,6.187755,,,
17:28:39.018,,,,,,,,,,,,,24.313726,,
17:28:40.076,,,,,,,,,,,,,,101.0,
17:28:40.077,,,,2599.0,,,,,,,,,,,
17:28:40.081,,,,,,,,,,7.48434,,,,,
17:28:40.083,,,,,,,,,,,51.372547,,,,
17:28:40.088,,,8.1,,,,,,,,,,,,
17:28:40.089,,0.6495764,,,,,,,,,,,,,
17:28:40.092,,,,,,,,,43.03459,,,,,,
17:28:40.250,,,,,11.0,,,,,,,,,,
17:28:40.251,,,,,,,23.15,,,,,,,,
17:28:40.389,3.529E7,,,,,,,,,,,,,,
17:28:40.526,,,,,,9.0,,,,,,,,,
17:28:41.158,,,,,,,,0.0,,,,,,,
17:28:41.159,,,,,,,,,,,,7.5591836,,,
17:28:41.307,,,,,,,,,,,,,24.313726,,
17:28:42.690,,,,2635.0,,,,,,,,,,102.0,
17:28:42.694,,,,,,,,,,0.0,,,,,
17:28:42.695,,,,,,,,,,,56.862743,,,,
17:28:42.698,,,8.1,,,,,,,,,,,,
17:28:42.700,,0.6495764,,,,,,,,,,,,,
17:28:42.702,,,,,,,,,43.262016,,,,,,
17:28:43.035,,,,,11.0,,,,,,,,,,
17:28:43.037,,,,,,,0.0,,,,,,,,
17:28:43.202,3.475E7,,,,,,,,,,,,,,
17:28:43.375,,,,,,9.0,,,,,,,,,
17:28:44.020,,,,,,,,0.0,,,,,,,
17:28:44.022,,,,,,,,,,,,0.0,,,
17:28:44.167,,,,,,,,,,,,,24.313726,,
17:28:45.617,,,,,,,,,,,,,,105.0,
17:28:45.618,,,,0.0,,,,,,,,,,,
17:28:45.619,,,8.2,,,,,,,6.74519,51.372547,,,,
17:28:45.620,,0.6552994,,,,,,,43.526173,,,,,,
17:28:45.754,,,,,11.0,,,,,,,,,,
17:28:45.755,,,,,,,21.69,,,,,,,,
17:28:45.915,3.541E7,,,,,,,,,,,,,,
17:28:46.049,,,,,,8.0,,,,,,,,,
17:28:46.676,,,,,,,,0.0,,,,,,,
17:28:46.678,,,,,,,,,,,,7.0824494,,,
17:28:46.815,,,,,,,,,,,,,24.313726,,
17:28:47.704,,,,,,,,,,,,,,106.0,
17:28:47.705,,,,2722.0,,,,,,,,,,,
17:28:47.710,,,,,,,,,,6.9433966,47.058823,,,,
17:28:47.713,,,8.3,,,,,,,,,,,,
17:28:47.717,,0.65960294,,,,,,,,,,,,,
17:28:47.721,,,,,,,,,43.718937,,,,,,
17:28:47.860,,,,,11.0,,,,,,,,,,
17:28:47.864,,,,,,,22.54,,,,,,,,
17:28:48.048,3.534E7,,,,,,,,,,,,,,
17:28:48.185,,,,,,8.0,,,,,,,,,
17:28:48.847,,,,,,,,0.0,,,,,,,
17:28:48.848,,,,,,,,,,,,7.3600006,,,
17:28:48.972,,,,,,,,,,,,,23.921568,,
17:28:50.169,,,,,,,,,,,,,,106.0,
17:28:50.170,,,,2733.0,,,,,,,,,,,
17:28:50.173,,,,,,,,,,6.552176,,,,,
17:28:50.175,,,,,,,,,,,46.27451,,,,
17:28:50.177,,,8.4,,,,,,,,,,,,
17:28:50.185,,0.66435856,,,,,,,,,,,,,
17:28:50.186,,,,,,,,,43.94325,,,,,,
17:28:50.325,,,,,11.0,,,,,,,,,,
17:28:50.328,,,,,,,21.27,,,,,,,,
17:28:50.468,3.49E7,,,,,,,,,,,,,,
17:28:50.611,,,,,,8.0,,,,,,,,,
17:28:51.247,,,,,,,,0.0,,,,,,,
17:28:51.249,,,,,,,,,,,,6.945307,,,
17:28:51.389,,,,,,,,,,,,,23.921568,,
17:28:52.369,,,,,,,,,,,,,,107.0,
17:28:52.370,,,,2757.0,,,,,,,,,,,
17:28:52.377,,,,,,,,,,10.629029,,,,,
17:28:52.378,,,,,,,,,,,70.588234,,,,
17:28:52.379,,,8.4,,,,,,,,,,,,
17:28:52.381,,0.6713119,,,,,,,,,,,,,
17:28:52.383,,,,,,,,,44.14511,,,,,,
17:28:52.543,,,,,11.0,,,,,,,,,,
17:28:52.544,,,,,,,34.83,,,,,,,,
17:28:52.681,3.558E7,,,,,,,,,,,,,,
17:28:52.812,,,,,,8.0,,,,,,,,,
17:28:53.458,,,,,,,,0.0,,,,,,,
17:28:53.460,,,,,,,,,,,,11.373061,,,
17:28:53.586,,,,,,,,,,,,,23.921568,,
17:28:54.891,,,,,,,,,,,,,,109.0,
17:28:54.892,,,,2818.0,,,,,,,,,,,
17:28:54.894,,,,,,,,,,11.200898,,,,,
17:28:54.895,,,,,,,,,,,75.29412,,,,
17:28:54.897,,,8.5,,,,,,,,,,,,
17:28:54.902,,0.6798514,,,,,,,,,,,,,
17:28:54.905,,,,,,,,,44.38217,,,,,,
17:28:55.037,,,,,11.0,,,,,,,,,,
17:28:55.039,,,,,,,37.39,,,,,,,,
17:28:55.181,3.535E7,,,,,,,,,,,,,,
17:28:55.333,,,,,,8.0,,,,,,,,,
17:28:55.972,,,,,,,,0.0,,,,,,,
17:28:55.975,,,,,,,,,,,,12.20898,,,
17:28:56.102,,,,,,,,,,,,,23.921568,,
17:28:57.414,,,,,,,,,,,,,,110.0,
17:28:57.415,,,,2851.0,,,,,,,,,,,
17:28:57.419,,,,,,,,,,7.341002,,,,,
17:28:57.420,,,,,,,,,,,54.901962,,,,
17:28:57.423,,,8.6,,,,,,,,,,,,
17:28:57.427,,0.6855197,,,,,,,,,,,,,
17:28:57.429,,,,,,,,,44.621807,,,,,,
17:28:57.780,,,,,11.0,,,,,,,,,,
17:28:57.783,,,,,,,24.73,,,,,,,,
17:28:58.140,3.474E7,,,,,,,,,,,,,,
17:28:58.288,,,,,,8.0,,,,,,,,,
17:28:58.929,,,,,,,,0.0,,,,,,,
17:28:58.930,,,,,,,,,,,,8.075102,,,
17:28:59.067,,,,,,,,,,,,,23.921568,,
17:29:00.691,,,,,,,,,,,,,,111.0,
17:29:00.692,,,,2872.0,,,,,,,,,,,
17:29:00.695,,,,,,,,,,5.9981613,,,,,
17:29:00.696,,,,,,,,,,,46.27451,,,,
17:29:00.702,,,8.7,,,,,,,,,,,,
17:29:00.703,,0.6915784,,,,,,,,,,,,,
17:29:00.706,,,,,,,,,44.93459,,,,,,
17:29:00.848,,,,,11.0,,,,,,,,,,
17:29:00.856,,,,,,,20.39,,,,,,,,
17:29:01.011,3.481E7,,,,,,,,,,,,,,
17:29:01.170,,,,,,8.0,,,,,,,,,
17:29:01.811,,,,,,,,0.0,,,,,,,
17:29:01.813,,,,,,,,,,,,6.657959,,,
17:29:01.957,,,,,,,,,,,,,23.921568,,
17:29:02.916,,,,2861.0,,,,,,,,,,111.0,
17:29:02.928,,,,,,,,,,5.283324,38.431374,,,,
17:29:02.929,,,8.7,,,,,,,,,,,,
17:29:02.933,,0.6951997,,,,,,,,,,,,,
17:29:02.934,,,,,,,,,45.14517,,,,,,
17:29:03.064,,,,,11.0,,,,,,,,,,
17:29:03.070,,,,,,,17.96,,,,,,,,
17:29:03.227,3.489E7,,,,,,,,,,,,,,
17:29:03.352,,,,,,8.0,,,,,,,,,
17:29:04.005,,,,,,,,0.0,,,,,,,
17:29:04.007,,,,,,,,,,,,5.8644896,,,
17:29:04.137,,,,,,,,,,,,,23.921568,,
17:29:06.038,,,,,,,,,,,,,,111.0,
17:29:06.039,,,,2877.0,,,,,,,,,,,
17:29:06.042,,,,,,,,,,6.4335356,,,,,
17:29:06.043,,,,,,,,,,,48.627453,,,,
17:29:06.045,,,8.8,,,,,,,,,,,,
17:29:06.050,,0.70139474,,,,,,,,,,,,,
17:29:06.052,,,,,,,,,45.438553,,,,,,
17:29:06.192,,,,,11.0,,,,,,,,,,
17:29:06.195,,,,,,,21.87,,,,,,,,
17:29:06.328,3.54E7,,,,,,,,,,,,,,
17:29:06.468,,,,,,8.0,,,,,,,,,
17:29:07.105,,,,,,,,0.0,,,,,,,
17:29:07.115,,,,,,,,,,,,7.1412244,,,
17:29:07.261,,,,,,,,,,,,,23.921568,,
17:29:08.163,,,,,,,,,,,,,,112.0,
17:29:08.164,,,,2884.0,,,,,,,,,,,
17:29:08.167,,,,,,,,,,5.606414,,,,,
17:29:08.168,,,,,,,,,,,43.137257,,,,
17:29:08.171,,,8.9,,,,,,,,,,,,
17:29:08.173,,0.7051012,,,,,,,,,,,,,
17:29:08.175,,,,,,,,,45.63993,,,,,,
17:29:08.322,,,,,11.0,,,,,,,,,,
17:29:08.327,,,,,,,19.23,,,,,,,,
17:29:08.677,3.52E7,,,,,,,,,,,,,,
17:29:09.042,,,,,,9.0,,,,,,,,,
17:29:09.687,,,,,,,,0.0,,,,,,,
17:29:09.689,,,,,,,,,,,,6.2791834,,,
17:29:10.227,,,,,,,,,,,,,23.921568,,
17:29:11.815,,,,2866.0,,,,,,,,,,111.0,
17:29:11.820,,,,,,,,,,5.9658027,,,,,
17:29:11.821,,,,,,,,,,,43.92157,,,,
17:29:11.823,,,9.0,,,,,,,,,,,,
17:29:11.826,,0.7118189,,,,,,,,,,,,,
17:29:11.828,,,,,,,,,45.977863,,,,,,
17:29:12.381,,,,,11.0,,20.28,,,,,,,,
17:29:12.554,3.483E7,,,,,,,,,,,,,,
17:29:12.709,,,,,,8.0,,,,,,,,,
17:29:13.354,,,,,,,,0.0,,,,,,,
17:29:13.356,,,,,,,,,,,,6.622041,,,
17:29:13.908,,,,,,,,,,,,,24.313726,,
17:29:15.728,,,,,,,,,,,,,,0.0,
17:29:15.729,,,,2812.0,,,,,,,,,,,
17:29:15.734,,,,,,,,,,5.9658027,,,,,
17:29:15.735,,,,,,,,,,,32.156864,,,,
17:29:15.736,,,9.0,,,,,,,,,,,,
17:29:15.739,,0.7171959,,,,,,,,,,,,,
17:29:15.741,,,,,,,,,45.724556,,,,,,
17:29:15.919,,,,,11.0,,,,,,,,,,
17:29:15.920,,,,,,,15.15,,,,,,,,
17:29:16.253,3.52E7,,,,,,,,,,,,,,
17:29:16.586,,,,,,9.0,,,,,,,,,
17:29:17.238,,,,,,,,0.0,,,,,,,
17:29:17.245,,,,,,,,,,,,4.946939,,,
17:29:17.371,,,,,,,,,,,,,24.313726,,
17:29:18.719,,,,,,,,,,,,,,109.0,
17:29:18.720,,,,2800.0,,,,,,,,,,,
17:29:18.726,,,,,,,,,,6.2490172,47.45098,,,,
17:29:18.730,,,9.1,,,,,,,,,,,,
17:29:18.732,,0.72285885,,,,,,,,,,,,,
17:29:18.734,,,,,,,,,45.990166,,,,,,
17:29:18.869,,,,,11.0,,,,,,,,,,
17:29:18.870,,,,,,,20.86,,,,,,,,
17:29:19.032,3.507E7,,,,,,,,,,,,,,
17:29:19.176,,,,,,9.0,,,,,,,,,
17:29:19.834,,,,,,,,0.0,,,,,,,
17:29:19.838,,,,,,,,,,,,6.811429,,,
17:29:19.967,,,,,,,,,,,,,23.921568,,
17:29:20.887,,,,,,,,,,,,,,109.0,
17:29:20.888,,,,2801.0,,,,,,,,,,,
17:29:20.891,,,,,,,,,,6.938027,,,,,
17:29:20.893,,,,,,,,,,,50.980392,,,,
17:29:20.897,,,9.2,,,,,,,,,,,,
17:29:20.904,,0.7274173,,,,,,,,,,,,,
17:29:20.905,,,,,,,,,46.18137,,,,,,
17:29:21.066,,,,,11.0,,,,,,,,,,
17:29:21.100,,,,,,,23.16,,,,,,,,
17:29:21.229,3.485E7,,,,,,,,,,,,,,
17:29:21.541,,,,,,9.0,,,,,,,,,
17:29:22.317,,,,,,,,0.0,,,,,,,
17:29:22.320,,,,,,,,,,,,7.5624495,,,
17:29:22.483,,,,,,,,,,,,,23.921568,,
17:29:23.376,,,,2817.0,,,,,,,,,,109.0,
17:29:23.379,,,,,,,,,,6.6354613,,,,,
17:29:23.380,,,,,,,,,,,50.588234,,,,
17:29:23.383,,,9.3,,,,,,,,,,,,
17:29:23.387,,0.73240983,,,,,,,,,,,,,
17:29:23.389,,,,,,,,,46.39872,,,,,,
17:29:23.540,,,,,11.0,,,,,,,,,,
17:29:23.541,,,,,,,22.15,,,,,,,,
17:29:23.678,3.537E7,,,,,,,,,,,,,,
17:29:23.823,,,,,,9.0,,,,,,,,,
17:29:24.469,,,,,,,,0.0,,,,7.232653,,,
17:29:24.596,,,,,,,,,,,,,23.921568,,
17:29:25.496,,,,,,,,,,,,,,109.0,
17:29:25.497,,,,2811.0,,,,,,,,,,,
17:29:25.501,,,,,,,,,,5.230481,,,,,
17:29:25.502,,,,,,,,,,,41.17647,,,,
17:29:25.505,,,9.3,,,,,,,,,,,,
17:29:25.508,,0.73577034,,,,,,,,,,,,,
17:29:25.510,,,,,,,,,46.58312,,,,,,
17:29:25.657,,,,,11.0,,,,,,,,,,
17:29:25.661,,,,,,,17.46,,,,,,,,
17:29:25.816,3.526E7,,,,,,,,,,,,,,
17:29:25.945,,,,,,9.0,,,,,,,,,
17:29:26.587,,,,,,,,0.0,,,,,,,
17:29:26.591,,,,,,,,,,,,5.701225,,,
17:29:26.748,,,,,,,,,,,,,23.921568,,
17:29:27.680,,,,,,,,,,,,,,108.0,
17:29:27.681,,,,2797.0,,,,,,,,,,,
17:29:27.684,,,,,,,,,,8.21164,,,,,
17:29:27.685,,,,,,,,,,,45.882355,,,,
17:29:27.688,,,9.4,,,,,,,,,,,,
17:29:27.691,,0.7411482,,,,,,,,,,,,,
17:29:27.694,,,,,,,,,46.768757,,,,,,
17:29:27.834,,,,,11.0,,,,,,,,,,
17:29:27.839,,,,,,,27.16,,,,,,,,
17:29:28.007,3.558E7,,,,,,,,,,,,,,
17:29:28.155,,,,,,9.0,,,,,,,,,
17:29:28.789,,,,,,,,0.0,,,,,,,
17:29:28.792,,,,,,,,,,,,8.868571,,,
17:29:28.935,,,,,,,,,,,,,23.921568,,
17:29:29.852,,,,,,,,,,,,,,110.0,
17:29:29.861,,,,2829.0,,,,,,,,,,,
17:29:29.863,,,,,,,,,,6.892764,,,,,
17:29:29.864,,,,,,,,,,,49.019608,,,,
17:29:29.870,,,9.4,,,,,,,,,,,,
17:29:29.871,,0.7457332,,,,,,,,,,,,,
17:29:29.872,,,,,,,,,46.958694,,,,,,
17:29:29.993,,,,,11.0,,,,,,,,,,
17:29:29.994,,,,,,,23.22,,,,,,,,
17:29:30.156,3.498E7,,,,,,,,,,,,,,
17:29:30.314,,,,,,9.0,,,,,,,,,
17:29:30.946,,,,,,,,0.0,,,,,,,
17:29:30.949,,,,,,,,,,,,7.5820403,,,
17:29:31.082,,,,,,,,,,,,,23.921568,,
17:29:32.272,,,,,,,,,,,,,,110.0,
17:29:32.273,,,,2836.0,,,,,,,,,,,
17:29:32.277,,,,,,,,,,6.358442,47.058823,,,,
17:29:32.279,,,9.5,,,,,,,,,,,,
17:29:32.282,,0.75042135,,,,,,,,,,,,,
17:29:32.284,,,,,,,,,47.16808,,,,,,
17:29:32.435,,,,,11.0,,,,,,,,,,
17:29:32.436,,,,,,,21.42,,,,,,,,
17:29:32.575,3.491E7,,,,,,,,,,,,,,
17:29:32.716,,,,,,9.0,,,,,,,,,
17:29:33.371,,,,,,,,0.0,,,,,,,
17:29:33.373,,,,,,,,,,,,6.9942856,,,
17:29:33.491,,,,,,,,,,,,,23.921568,,
17:29:34.428,,,,2831.0,,,,,,,,,,110.0,
17:29:34.432,,,,,,,,,,5.6192956,,,,,
17:29:34.434,,,,,,,,,,,40.784313,,,,
17:29:34.437,,,9.6,,,,,,,,,,,,
17:29:34.439,,0.75412667,,,,,,,,,,,,,
17:29:34.441,,,,,,,,,47.35408,,,,,,
17:29:34.580,,,,,11.0,,,,,,,,,,
17:29:34.583,,,,,,,18.93,,,,,,,,
17:29:34.722,3.48E7,,,,,,,,,,,,,,
17:29:34.896,,,,,,9.0,,,,,,,,,
17:29:35.539,,,,,,,,0.0,,,,,,,
17:29:35.540,,,,,,,,,,,,6.181225,,,
17:29:35.663,,,,,,,,,,,,,23.921568,,
17:29:36.969,,,,,,,,,,,,,,109.0,
17:29:36.970,,,,2820.0,,,,,,,,,,,
17:29:36.976,,,,,,,,,,4.40367,,,,,
17:29:36.977,,,,,,,,,,,40.0,,,,
17:29:36.978,,,9.7,,,,,,,,,,,,
17:29:36.981,,0.757516,,,,,,,,,,,,,
17:29:36.983,,,,,,,,,47.568302,,,,,,
17:29:37.126,,,,,11.0,,,,,,,,,,
17:29:37.127,,,,,,,14.7,,,,,,,,
17:29:37.287,3.375E7,,,,,,,,,,,,,,
17:29:37.419,,,,,,9.0,,,,,,,,,
17:29:38.056,,,,,,,,0.0,,,,,,,
17:29:38.060,,,,,,,,,,,,4.8,,,
17:29:38.223,,,,,,,,,,,,,23.529411,,
17:29:39.344,,,,,,,,,,,,,,107.0,
17:29:39.345,,,,2756.0,,,,,,,,,,,
17:29:39.348,,,,,,,,,,6.677093,,,,,
17:29:39.350,,,,,,,,,,,50.980392,,,,
17:29:39.353,,,9.7,,,,,,,,,,,,
17:29:39.355,,0.7622274,,,,,,,,,,,,,
17:29:39.357,,,,,,,,,47.760548,,,,,,
17:29:39.729,,,,,11.0,,,,,,,,,,
17:29:39.731,,,,,,,21.88,,,,,,,,
17:29:39.884,3.523E7,,,,,,,,,,,,,,
17:29:40.215,,,,,,9.0,,,,,,,,,
17:29:40.857,,,,,,,,0.0,,,,,,,
17:29:40.858,,,,,,,,,,,,7.14449,,,
17:29:41.005,,,,,,,,,,,,,23.529411,,
17:29:42.326,,,,2791.0,,,,,,,,,,108.0,
17:29:42.470,,,,,,,,,,12.574452,,,,,
17:29:42.471,,,,,,,,,,,88.62745,,,,
17:29:42.473,,,9.8,,,,,,,,,,,,
17:29:42.476,,0.77400094,,,,,,,,,,,,,
17:29:42.481,,,,,,,,,48.015568,,,,,,
17:29:42.610,,,,,11.0,,,,,,,,,,
17:29:42.612,,,,,,,41.59,,,,,,,,
17:29:42.966,3.45E7,,,,,,,,,,,,,,
17:29:43.129,,,,,,8.0,,,,,,,,,
17:29:43.774,,,,,,,,0.0,,,,,,,
17:29:43.780,,,,,,,,,,,,13.580409,,,
17:29:44.134,,,,,,,,,,,,,23.137255,,
17:29:45.051,,,,,,,,,,,,,,113.0,
17:29:45.052,,,,2938.0,,,,,,,,,,,
17:29:45.056,,,,,,,,,,12.783818,,,,,
17:29:45.058,,,,,,,,,,,92.15686,,,,
17:29:45.061,,,9.9,,,,,,,,,,,,
17:29:45.065,,0.7843818,,,,,,,,,,,,,
17:29:45.068,,,,,,,,,48.243053,,,,,,
17:29:45.203,,,,,11.0,,,,,,,,,,
17:29:45.204,,,,,,,44.24,,,,,,,,
17:29:45.357,3.569E7,,,,,,,,,,,,,,
17:29:45.483,,,,,,8.0,,,,,,,,,
17:29:46.151,,,,,,,,0.0,,,,,,,
17:29:46.152,,,,,,,,,,,,14.445715,,,
17:29:46.322,,,,,,,,,,,,,22.745098,,
17:29:47.484,,,,,,,,,,,,,,116.0,
17:29:47.485,,,,2973.0,,,,,,,,,,,
17:29:47.489,,,,,,,,,,6.4095707,,,,,
17:29:47.490,,,,,,,,,,,14.509804,,,,
17:29:47.494,,,10.0,,,,,,,,,,,,
17:29:47.498,,0.78940874,,,,,,,48.46514,,,,,,
17:29:47.638,,,,,11.0,,,,,,,,,,
17:29:47.640,,,,,,,22.77,,,,,,,,
17:29:47.793,3.2769998E7,,,,,,,,,,,,,,
17:29:47.920,,,,,,8.0,,,,,,,,,
17:29:48.557,,,,,,,,0.0,,,,,,,
17:29:48.559,,,,,,,,,,,,7.435102,,,
17:29:49.098,,,,,,,,,,,,,22.745098,,
17:29:50.035,,,,,,,,,,,,,,115.0,
17:29:50.036,,,,2962.0,,,,,,,,,,,
17:29:50.043,,,,,,,,,,5.9343386,59.60784,,,,
17:29:50.045,,,10.1,,,,,,,,,,,,
17:29:50.048,,0.79424274,,,,,,,,,,,,,
17:29:50.050,,,,,,,,,48.693092,,,,,,
17:29:50.395,,,,,11.0,,,,,,,,,,
17:29:50.401,,,,,,,20.9,,,,,,,,
17:29:50.539,3.526E7,,,,,,,,,,,,,,
17:29:50.699,,,,,,8.0,,,,,,,,,
17:29:51.356,,,,,,,,0.0,,,,,,,
17:29:51.357,,,,,,,,,,,,6.8244896,,,
17:29:51.486,,,,,,,,,,,,,22.352942,,
17:29:53.314,,,,2979.0,,,,,,,,,,115.0,
17:29:53.315,,,,,,,,,,7.3142853,,,,,
17:29:53.316,,,,,,,,,,,53.333332,,,,
17:29:53.320,,,10.2,,,,,,,,,,,,
17:29:53.322,,0.8018948,,,,,,,,,,,,,
17:29:53.323,,,,,,,,,48.983368,,,,,,
17:29:53.464,,,,,11.0,,,,,,,,,,
17:29:53.466,,,,,,,25.76,,,,,,,,
17:29:53.622,3.481E7,,,,,,,,,,,,,,
17:29:53.754,,,,,,8.0,,,,,,,,,
17:29:54.385,,,,,,,,0.0,,,,,,,
17:29:54.386,,,,,,,,,,,,8.411428,,,
17:29:54.546,,,,,,,,,,,,,22.352942,,
17:29:55.849,,,,,,,,,,,,,,115.0,
17:29:55.850,,,,2966.0,,,,,,,,,,,
17:29:55.851,,,,,,,,,,8.569299,,,,,
17:29:55.852,,,,,,,,,,,62.7451,,,,
17:29:55.855,,,10.3,,,,,,,,,,,,
17:29:55.857,,0.8088287,,,,,,,,,,,,,
17:29:55.859,,,,,,,,,49.206295,,,,,,
17:29:55.997,,,,,11.0,,,,,,,,,,
17:29:55.998,,,,,,,30.18,,,,,,,,
17:29:56.141,3.476E7,,,,,,,,,,,,,,
17:29:56.794,,,,,,0.0,,,,,,,,,
17:29:57.452,,,,,,,,0.0,,,,,,,
17:29:57.454,,,,,,,,,,,,9.854694,,,
17:29:58.005,,,,,,,,,,,,,22.745098,,
17:29:59.311,,,,,,,,,,,,,,116.0,
17:29:59.313,,,,2988.0,,,,,,,,,,,
17:29:59.318,,,,,,,,,,8.368754,,,,,
17:29:59.319,,,,,,,,,,,54.901962,,,,
17:29:59.321,,,10.4,,,,,,,,,,,,
17:29:59.324,,0.8181832,,,,,,,,,,,,,
17:29:59.326,,,,,,,,,49.51367,,,,,,
17:29:59.466,,,,,11.0,,,,,,,,,,
17:29:59.471,,,,,,,29.73,,,,,,,,
17:30:00.010,3.471E7,,,,,,,,,,,,,,
17:30:00.144,,,,,,8.0,,,,,,,,,
17:30:00.785,,,,,,,,0.0,,,,,,,
17:30:00.789,,,,,,,,,,,,9.707755,,,
17:30:00.931,,,,,,,,,,,,,22.745098,,
17:30:01.834,,,,2998.0,,,,,,,,,,117.0,
17:30:01.837,,,,,,,,,,1.230769,,,,,
17:30:01.839,,,,,,,,,,,7.0588236,,,,
17:30:01.845,,,10.4,,,,,,,,,,,,
17:30:01.852,,0.81919354,,,,,,,,,,,,,
17:30:01.855,,,,,,,,,49.73932,,,,,,
17:30:01.996,,,,,11.0,,,,,,,,,,
17:30:02.000,,,,,,,4.41,,,,,,,,
17:30:02.185,3.0579998E7,,,,,,,,,,,,,,
17:30:02.804,,,,,,0.0,,,,,,,,,
17:30:03.449,,,,,,,,0.0,,,,,,,
17:30:03.452,,,,,,,,,,,,1.4399998,,,
17:30:03.723,,,,,,,,,,,,,23.137255,,
17:30:04.776,,,,,,,,,,,,,,112.0,
17:30:04.777,,,,2903.0,,,,,,,,,,,
17:30:04.780,,,,,,,,,,7.746355,,,,,
17:30:04.781,,,,,,,,,,,60.784313,,,,
17:30:04.787,,,10.5,,,,,,,,,,,,
17:30:04.788,,0.82627165,,,,,,,,,,,,,
17:30:04.793,,,,,,,,,49.97997,,,,,,
17:30:04.932,,,,,11.0,,,,,,,,,,
17:30:04.934,,,,,,,26.57,,,,,,,,
17:30:05.079,2.9729998E7,,,,,,,,,,,,,,
17:30:05.234,,,,,,9.0,,,,,,,,,
17:30:05.890,,,,,,,,0.0,,,,,,,
17:30:05.893,,,,,,,,,,,,8.675918,,,
17:30:06.024,,,,,,,,,,,,,23.529411,,
17:30:06.990,,,,2886.0,,,,,,,,,,112.0,
17:30:06.993,,,,,,,,,,4.411079,,,,,
17:30:06.994,,,,,,,,,,,34.117645,,,,
17:30:06.996,,,10.6,,,,,,,,,,,,
17:30:06.999,,0.8293059,,,,,,,,,,,,,
17:30:07.001,,,,,,,,,50.160038,,,,,,
17:30:07.131,,,,,11.0,,,,,,,,,,
17:30:07.135,,,,,,,15.13,,,,,,,,
17:30:07.296,3.505E7,,,,,,,,,,,,,,
17:30:07.414,,,,,,9.0,,,,,,,,,
17:30:08.090,,,,,,,,0.0,,,,,,,
17:30:08.093,,,,,,,,,,,,4.940408,,,
17:30:08.236,,,,,,,,,,,,,23.529411,,
17:30:09.333,,,,,,,,,,,,,,111.0,
17:30:09.334,,,,2861.0,,,,,,,,,,,
17:30:09.337,,,,,,,,,,6.815959,,,,,
17:30:09.338,,,,,,,,,,,54.901962,,,,
17:30:09.340,,,10.7,,,,,,,,,,,,
17:30:09.343,,0.8342341,,,,,,,,,,,,,
17:30:09.344,,,,,,,,,50.346657,,,,,,
17:30:09.483,,,,,11.0,,,,,,,,,,
17:30:09.484,,,,,,,23.17,,,,,,,,
17:30:09.610,3.548E7,,,,,,,,,,,,,,
17:30:09.750,,,,,,9.0,,,,,,,,,
17:30:10.386,,,,,,,,0.0,,,,,,,
17:30:10.387,,,,,,,,,,,,7.5657144,,,
17:30:10.541,,,,,,,,,,,,,23.529411,,
17:30:11.424,,,,2866.0,,,,,,,,,,111.0,
17:30:11.427,,,,,,,,,,5.3009744,,,,,
17:30:11.428,,,,,,,,,,,59.60784,,,,
17:30:11.431,,,10.7,,,,,,,,,,,,
17:30:11.435,,0.8376518,,,,,,,,,,,,,
17:30:11.437,,,,,,,,,50.5124,,,,,,
17:30:11.569,,,,,11.0,,,,,,,,,,
17:30:11.570,,,,,,,18.02,,,,,,,,
17:30:11.725,3.479E7,,,,,,,,,,,,,,
17:30:11.889,,,,,,8.0,,,,,,,,,
17:30:12.530,,,,,,,,0.0,,,,,,,
