time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:16:29.062,,,,,15.0,,,,,,,,,,
07:16:29.064,,,,,,,14.91,,,,,,,,
07:16:29.219,3.505E7,,,,,,,,,,,,,,
07:16:29.344,,,,,,12.0,,,,,,,,,
07:16:30.008,,,,,,,,0.0,,,,,,,
07:16:30.009,,,,,,,,,,,,4.8685713,,,
07:16:30.151,,,,,,,,,,,,,78.43137,,
07:16:31.687,,,,2985.0,,,,,,,,,,116.0,
07:16:31.690,,,,,,,,,,5.2751584,27.058823,,,,
07:16:31.692,,,13.6,,,,,,,,,,,,
07:16:31.695,,0.83202696,,,,,,,,,,,,,
07:16:31.698,,,,,,,,,73.9576,,,,,,
07:16:31.820,,,,,15.0,,,,,,,,,,
07:16:31.827,,,,,,,18.74,,,,,,,,
07:16:31.986,3.498E7,,,,,,,,,,,,,,
07:16:32.128,,,,,,12.0,,,,,,,,,
07:16:32.779,,,,,,,,0.0,,,,,,,
07:16:32.788,,,,,,,,,,,,6.119184,,,
07:16:32.941,,,,,,,,,,,,,78.039215,,
07:16:33.889,,,,,,,,,,,,,,116.0,
07:16:33.890,,,,2998.0,,,,,,,,,,,
07:16:33.895,,,,,,,,,,7.0119634,,,,,
07:16:33.896,,,,,,,,,,,50.588234,,,,
07:16:33.899,,,13.6,,,,,,,,,,,,
07:16:33.901,,0.83701116,,,,,,,,,,,,,
07:16:33.902,,,,,,,,,74.097595,,,,,,
07:16:34.047,,,,,15.0,,,,,,,,,,
07:16:34.052,,,,,,,24.91,,,,,,,,
07:16:34.223,3.53E7,,,,,,,,,,,,,,
07:16:34.365,,,,,,12.0,,,,,,,,,
07:16:35.000,,,,,,,,0.0,,,,,,,
07:16:35.001,,,,,,,,,,,,8.133878,,,
07:16:35.136,,,,,,,,,,,,,78.039215,,
07:16:36.073,,,,,,,,,,,,,,117.0,
07:16:36.074,,,,3016.0,,,,,,,,,,,
07:16:36.077,,,,,,,,,,3.9993021,31.37255,,,,
07:16:36.079,,,13.7,,,,,,,,,,,,
07:16:36.084,,0.83984596,,,,,,,74.23834,,,,,,
07:16:36.228,,,,,15.0,,,,,,,,,,
07:16:36.232,,,,,,,14.33,,,,,,,,
07:16:36.376,3.485E7,,,,,,,,,,,,,,
07:16:36.522,,,,,,12.0,,,,,,,,,
07:16:37.153,,,,,,,,0.0,,,,4.6791835,,,
07:16:37.289,,,,,,,,,,,,,77.254906,,
07:16:39.306,,,,2982.0,,,,,,,,,,116.0,
07:16:39.319,,,,,,,,,,4.971147,,,,,
07:16:39.320,,,,,,,,,,,38.431374,,,,
07:16:39.323,,,13.8,,,,,,,,,,,,
07:16:39.328,,0.8450422,,,,,,,,,,,,,
07:16:39.332,,,,,,,,,74.44128,,,,,,
07:16:39.482,,,,,15.0,,,,,,,,,,
07:16:39.485,,,,,,,17.66,,,,,,,,
07:16:39.633,3.527E7,,,,,,,,,,,,,,
07:16:39.765,,,,,,12.0,,,,,,,,,
07:16:40.437,,,,,,,,0.0,,,,,,,
07:16:40.442,,,,,,,,,,,,5.7665305,,,
07:16:41.005,,,,,,,,,,,,,78.82353,,
07:16:42.131,,,,,,,,,,,,,,116.0,
07:16:42.132,,,,2981.0,,,,,,,,,,,
07:16:42.136,,,,,,,,,,4.6446166,,,,,
07:16:42.137,,,,,,,,,,,34.901962,,,,
07:16:42.139,,,13.9,,,,,,,,,,,,
07:16:42.141,,0.84925514,,,,,,,,,,,,,
07:16:42.143,,,,,,,,,74.61554,,,,,,
07:16:42.297,,,,,15.0,,,,,,,,,,
07:16:42.299,,,,,,,16.5,,,,,,,,
07:16:42.439,3.529E7,,,,,,,,,,,,,,
07:16:42.568,,,,,,12.0,,,,,,,,,
07:16:43.218,,,,,,,,0.0,,,,,,,
07:16:43.221,,,,,,,,,,,,5.3877554,,,
07:16:43.363,,,,,,,,,,,,,79.60784,,
07:16:44.984,,,,,,,,,,,,,,0.0,
07:16:44.986,,,,2967.0,,,,,,,,,,,
07:16:45.006,,,,,,,,,,4.6446166,20.0,,,,
07:16:45.009,,,13.9,,,,,,,,,,,,
07:16:45.011,,0.85204023,,,,,,,74.29878,,,,,,
07:16:45.152,,,,,15.0,,,,,,,,,,
07:16:45.153,,,,,,,10.74,,,,,,,,
07:16:45.515,3.2289998E7,,,,,,,,,,,,,,
07:16:45.664,,,,,,12.0,,,,,,,,,
07:16:46.321,,,,,,,,0.0,,,,,,,
07:16:46.324,,,,,,,,,,,,3.5069387,,,
07:16:46.669,,,,,,,,,,,,,79.60784,,
07:16:48.445,,,,,,,,,,,,,,115.0,
07:16:48.446,,,,2955.0,,,,,,,,,,,
07:16:48.999,,,,,,,,,,4.6253777,32.941177,,,,
07:16:49.001,,,14.0,,,,,,,,,,,,
07:16:49.006,,0.8579563,,,,,,,,,,,,,
07:16:49.009,,,,,,,,,74.53919,,,,,,
07:16:49.654,,,,,0.0,,,,,,,,,,
07:16:49.659,,,,,,,16.29,,,,,,,,
07:16:50.030,3.513E7,,,,,,,,,,,,,,
07:16:50.205,,,,,,12.0,,,,,,,,,
07:16:50.867,,,,,,,,0.0,,,,,,,
07:16:50.870,,,,,,,,,,,,5.3191843,,,
07:16:51.011,,,,,,,,,,,,,79.60784,,
07:16:52.168,,,,2945.0,,,,,,,,,,114.0,
07:16:52.171,,,,,,,,,,4.9781594,,,,,
07:16:52.172,,,,,,,,,,,36.07843,,,,
07:16:52.174,,,14.1,,,,,,,,,,,,
07:16:52.176,,0.8629567,,,,,,,,,,,,,
07:16:52.178,,,,,,,,,74.72302,,,,,,
07:16:52.506,,,,,15.0,,,,,,,,,,
07:16:52.507,,,,,,,17.38,,,,,,,,
07:16:52.655,3.502E7,,,,,,,,,,,,,,
07:16:52.784,,,,,,12.0,,,,,,,,,
07:16:53.419,,,,,,,,0.0,,,,,,,
07:16:53.421,,,,,,,,,,,,5.6751018,,,
07:16:53.558,,,,,,,,,,,,,80.0,,
07:16:55.015,,,,2937.0,,,,,,,,,,114.0,
07:16:55.027,,,,,,,,,,5.462227,,,,,
07:16:55.030,,,,,,,,,,,0.0,,,,
07:16:55.035,,,14.2,,,,,,,,,,,,
07:16:55.039,,0.8679037,,,,,,,,,,,,,
07:16:55.040,,,,,,,,,74.88732,,,,,,
07:16:55.168,,,,,15.0,,,,,,,,,,
07:16:55.169,,,,,,,19.07,,,,,,,,
07:16:55.313,3.494E7,,,,,,,,,,,,,,
07:16:55.654,,,,,,12.0,,,,,,,,,
07:16:56.287,,,,,,,,0.0,,,,,,,
07:16:56.288,,,,,,,,,,,,6.2269387,,,
07:16:56.467,,,,,,,,,,,,,79.21568,,
07:16:57.399,,,,2944.0,,,,,,,,,,114.0,
07:16:57.401,,,,,,,,,,5.2073045,38.82353,,,,
07:16:57.402,,,14.3,,,,,,,,,,,,
07:16:57.405,,0.8718085,,,,,,,,,,,,,
07:16:57.408,,,,,,,,,75.02237,,,,,,
07:16:57.563,,,,,15.0,,,,,,,,,,
07:16:57.565,,,,,,,18.18,,,,,,,,
07:16:57.724,3.486E7,,,,,,,,,,,,,,
07:16:57.899,,,,,,12.0,,,,,,,,,
07:16:58.529,,,,,,,,0.0,,,,5.936327,,,
07:16:58.668,,,,,,,,,,,,,79.60784,,
07:17:00.084,,,,,,,,,,,,,,114.0,
07:17:00.085,,,,2947.0,,,,,,,,,,,
07:17:00.090,,,,,,,,,,4.981024,,,,,
07:17:00.092,,,,,,,,,,,36.07843,,,,
07:17:00.096,,,14.4,,,,,,,,,,,,
07:17:00.099,,0.8760594,,,,,,,,,,,,,
07:17:00.102,,,,,,,,,75.174866,,,,,,
07:17:00.254,,,,,15.0,,,,,,,,,,
07:17:00.257,,,,,,,17.39,,,,,,,,
07:17:00.401,3.496E7,,,,,,,,,,,,,,
07:17:00.534,,,,,,12.0,,,,,,,,,
07:17:01.166,,,,,,,,0.0,,,,,,,
07:17:01.172,,,,,,,,,,,,5.678367,,,
07:17:01.337,,,,,,,,,,,,,79.60784,,
07:17:02.458,,,,2943.0,,,,,,,,,,114.0,
07:17:02.461,,,,,,,,,,4.9924817,,,,,
07:17:02.462,,,,,,,,,,,35.686275,,,,
07:17:02.464,,,14.5,,,,,,,,,,,,
07:17:02.467,,0.8798031,,,,,,,,,,,,,
07:17:02.470,,,,,,,,,75.30777,,,,,,
07:17:02.611,,,,,15.0,,,,,,,,,,
07:17:02.613,,,,,,,17.43,,,,,,,,
07:17:02.754,3.521E7,,,,,,,,,,,,,,
07:17:02.887,,,,,,12.0,,,,,,,,,
07:17:03.556,,,,,,,,0.0,,,,,,,
07:17:03.563,,,,,,,,,,,,5.691429,,,
07:17:03.699,,,,,,,,,,,,,79.60784,,
07:17:04.632,,,,,,,,,,,,,,114.0,
07:17:04.634,,,,2946.0,,,,,,,,,,,
07:17:04.637,,,,,,,,,,4.769065,,,,,
07:17:04.638,,,,,,,,,,,36.07843,,,,
07:17:04.640,,,14.5,,,,,,,,,,,,
07:17:04.642,,0.8830878,,,,,,,,,,,,,
07:17:04.644,,,,,,,,,75.4292,,,,,,
07:17:04.817,,,,,15.0,,,,,,,,,,
07:17:04.818,,,,,,,16.65,,,,,,,,
07:17:04.939,3.48E7,,,,,,,,,,,,,,
07:17:05.083,,,,,,12.0,,,,,,,,,
07:17:05.726,,,,,,,,0.0,,,,,,,
07:17:05.727,,,,,,,,,,,,5.436734,,,
07:17:05.854,,,,,,,,,,,,,79.60784,,
07:17:07.036,,,,,,,,,,,,,,114.0,
07:17:07.038,,,,2948.0,,,,,,,,,,,
07:17:07.049,,,,,,,,,,4.809166,35.294117,,,,
07:17:07.052,,,14.6,,,,,,,,,,,,
07:17:07.054,,0.88676107,,,,,,,,,,,,,
07:17:07.057,,,,,,,,,75.56291,,,,,,
07:17:07.387,,,,,15.0,,,,,,,,,,
07:17:07.394,,,,,,,16.79,,,,,,,,
07:17:07.554,3.472E7,,,,,,,,,,,,,,
07:17:07.911,,,,,,12.0,,,,,,,,,
07:17:08.558,,,,,,,,0.0,,,,,,,
07:17:08.561,,,,,,,,,,,,5.482449,,,
07:17:08.710,,,,,,,,,,,,,79.60784,,
07:17:10.103,,,,2942.0,,,,,,,,,,114.0,
07:17:10.113,,,,,,,,,,5.0554957,36.862743,,,,
07:17:10.114,,,14.7,,,,,,,,,,,,
07:17:10.115,,0.89166147,,,,,,,,,,,,,
07:17:10.117,,,,,,,,,75.73122,,,,,,
07:17:10.257,,,,,15.0,,,,,,,,,,
07:17:10.259,,,,,,,17.65,,,,,,,,
07:17:10.411,3.475E7,,,,,,,,,,,,,,
07:17:10.569,,,,,,12.0,,,,,,,,,
07:17:11.209,,,,,,,,0.0,,,,,,,
07:17:11.211,,,,,,,,,,,,5.763265,,,
07:17:11.371,,,,,,,,,,,,,79.60784,,
07:17:12.290,,,,2942.0,,,,,,,,,,114.0,
07:17:12.294,,,,,,,,,,4.963838,,,,,
07:17:12.295,,,,,,,,,,,36.862743,,,,
07:17:12.297,,,14.8,,,,,,,,,,,,
07:17:12.300,,0.89509606,,,,,,,,,,,,,
07:17:12.301,,,,,,,,,75.85055,,,,,,
07:17:12.662,,,,,15.0,,,,,,,,,,
07:17:12.663,,,,,,,17.33,,,,,,,,
07:17:12.818,3.477E7,,,,,,,,,,,,,,
07:17:12.989,,,,,,12.0,,,,,,,,,
07:17:13.632,,,,,,,,0.0,,,,,,,
07:17:13.633,,,,,,,,,,,,5.6587753,,,
07:17:14.168,,,,,,,,,,,,,80.0,,
07:17:15.091,,,,,,,,,,,,,,114.0,
07:17:15.092,,,,2944.0,,,,,,,,,,,
07:17:15.098,,,,,,,,,,4.854995,,,,,
07:17:15.099,,,,,,,,,,,34.901962,,,,
07:17:15.104,,,14.9,,,,,,,,,,,,
07:17:15.107,,0.89941007,,,,,,,,,,,,,
07:17:15.110,,,,,,,,,76.00271,,,,,,
07:17:15.271,,,,,15.0,,,,,,,,,,
07:17:15.272,,,,,,,16.95,,,,,,,,
07:17:15.412,3.48E7,,,,,,,,,,,,,,
07:17:15.561,,,,,,12.0,,,,,,,,,
07:17:16.205,,,,,,,,0.0,,,,,,,
07:17:16.207,,,,,,,,,,,,5.534694,,,
07:17:16.333,,,,,,,,,,,,,80.39216,,
07:17:17.702,,,,,,,,,,,,,,114.0,
07:17:17.703,,,,2948.0,,,,,,,,,,,
07:17:17.708,,,,,,,,,,4.7404222,,,,,
07:17:17.709,,,,,,,,,,,33.72549,,,,
07:17:17.712,,,14.9,,,,,,,,,,,,
07:17:17.717,,0.90332806,,,,,,,,,,,,,
07:17:17.721,,,,,,,,,76.14316,,,,,,
07:17:17.867,,,,,15.0,,,,,,,,,,
07:17:17.868,,,,,,,16.55,,,,,,,,
07:17:18.007,3.493E7,,,,,,,,,,,,,,
07:17:18.138,,,,,,12.0,,,,,,,,,
07:17:18.784,,,,,,,,0.0,,,,,,,
07:17:18.790,,,,,,,,,,,,5.4040813,,,
07:17:18.952,,,,,,,,,,,,,80.39216,,
07:17:20.216,,,,2946.0,,,,,,,,,,114.0,
07:17:20.217,,,,,,,,,,4.648765,34.117645,,,,
07:17:20.218,,,15.0,,,,,,,,,,,,
07:17:20.223,,0.9070157,,,,,,,,,,,,,
07:17:20.224,,,,,,,,,76.27682,,,,,,
07:17:20.357,,,,,15.0,,,,,,,,,,
07:17:20.359,,,,,,,16.23,,,,,,,,
07:17:20.511,3.493E7,,,,,,,,,,,,,,
07:17:20.644,,,,,,12.0,,,,,,,,,
07:17:21.287,,,,,,,,0.0,,,,,,,
07:17:21.289,,,,,,,,,,,,5.299592,,,
07:17:21.425,,,,,,,,,,,,,80.39216,,
07:17:22.417,,,,,,,,,,,,,,114.0,
07:17:22.418,,,,2942.0,,,,,,,,,,,
07:17:22.426,,,,,,,,,,4.7146435,34.901962,,,,
07:17:22.428,,,15.1,,,,,,,,,,,,
07:17:22.434,,0.9103181,,,,,,,,,,,,,
07:17:22.438,,,,,,,,,76.39426,,,,,,
07:17:22.787,,,,,15.0,,,,,,,,,,
07:17:22.788,,,,,,,16.46,,,,,,,,
07:17:22.922,3.497E7,,,,,,,,,,,,,,
07:17:23.069,,,,,,12.0,,,,,,,,,
07:17:23.728,,,,,,,,0.0,,,,,,,
07:17:23.731,,,,,,,,,,,,5.374694,,,
07:17:23.864,,,,,,,,,,,,,80.0,,
07:17:25.184,,,,,,,,,,,,,,114.0,
07:17:25.185,,,,2946.0,,,,,,,,,,,
07:17:25.187,,,,,,,,,,4.863587,,,,,
07:17:25.188,,,,,,,,,,,34.901962,,,,
07:17:25.190,,,15.2,,,,,,,,,,,,
07:17:25.193,,0.91456884,,,,,,,,,,,,,
07:17:25.197,,,,,,,,,76.53949,,,,,,
07:17:25.339,,,,,15.0,,,,,,,,,,
07:17:25.343,,,,,,,16.98,,,,,,,,
07:17:25.516,3.505E7,,,,,,,,,,,,,,
07:17:25.648,,,,,,12.0,,,,,,,,,
07:17:26.309,,,,,,,,0.0,,,,,,,
07:17:26.320,,,,,,,,,,,,5.5444894,,,
07:17:26.469,,,,,,,,,,,,,80.39216,,
07:17:27.804,,,,,,,,,,,,,,114.0,
07:17:27.805,,,,2945.0,,,,,,,,,,,
07:17:27.818,,,,,,,,,,4.9065523,35.686275,,,,
07:17:27.819,,,15.3,,,,,,,,,,,,
07:17:27.822,,0.9186536,,,,,,,,,,,,,
07:17:27.826,,,,,,,,,76.67698,,,,,,
07:17:27.959,,,,,15.0,,,,,,,,,,
07:17:27.961,,,,,,,17.13,,,,,,,,
07:17:28.121,3.527E7,,,,,,,,,,,,,,
07:17:28.239,,,,,,12.0,,,,,,,,,
07:17:28.880,,,,,,,,0.0,,,,,,,
07:17:28.881,,,,,,,,,,,,5.5934696,,,
07:17:29.034,,,,,,,,,,,,,80.0,,
07:17:30.138,,,,,,,,,,,,,,114.0,
07:17:30.140,,,,2939.0,,,,,,,,,,,
07:17:30.292,,,,,,,,,,4.9437876,,,,,
07:17:30.293,,,,,,,,,,,36.07843,,,,
07:17:30.306,,,15.3,,,,,,,,,,,,
07:17:30.307,,0.9225283,,,,,,,,,,,,,
07:17:30.308,,,,,,,,,76.80556,,,,,,
07:17:30.438,,,,,15.0,,,,,,,,,,
07:17:30.441,,,,,,,17.26,,,,,,,,
07:17:30.587,3.478E7,,,,,,,,,,,,,,
07:17:30.738,,,,,,12.0,,,,,,,,,
07:17:31.419,,,,,,,,0.0,,,,,,,
07:17:31.420,,,,,,,,,,,,5.635918,,,
07:17:31.575,,,,,,,,,,,,,80.39216,,
07:17:32.597,,,,,,,,,,,,,,114.0,
07:17:32.598,,,,2923.0,,,,,,,,,,,
07:17:32.602,,,,,,,,,,1.2058718,,,,,
07:17:32.603,,,,,,,,,,,9.019608,,,,
07:17:32.605,,,15.4,,,,,,,,,,,,
07:17:32.609,,0.9234108,,,,,,,,,,,,,
07:17:32.612,,,,,,,,,76.92468,,,,,,
07:17:32.745,,,,,15.0,,,,,,,,,,
07:17:32.748,,,,,,,4.21,,,,,,,,
07:17:32.900,2.9509998E7,,,,,,,,,,,,,,
07:17:33.025,,,,,,12.0,,,,,,,,,
07:17:33.660,,,,,,,,0.0,,,,,,,
07:17:33.661,,,,,,,,,,,,1.3746939,,,
07:17:33.805,,,,,,,,,,,,,80.78432,,
07:17:34.778,,,,2778.0,,,,,,,,,,108.0,
07:17:34.779,,,,,,,,,,1.2517008,,,,,
07:17:34.780,,,,,,,,,,,9.019608,,,,
07:17:34.788,,,15.5,,,,,,,,,,,,
07:17:34.792,,0.92422825,,,,,,,77.01819,,,,,,
07:17:34.938,,,,,16.0,,,,,,,,,,
07:17:34.939,,,,,,,4.14,,,,,,,,
07:17:35.077,2.3809998E7,,,,,,,,,,,,,,
07:17:35.239,,,,,,12.0,,,,,,,,,
07:17:35.880,,,,,,,,0.0,,,,,,,
07:17:35.883,,,,,,,,,,,,1.3518368,,,
07:17:36.024,,,,,,,,,,,,,80.78432,,
07:17:37.566,,,,,,,,,,,,,,101.0,
07:17:37.567,,,,2583.0,,,,,,,,,,,
07:17:37.571,,,,,,,,,,1.2059003,8.235294,,,,
07:17:37.573,,,15.6,,,,,,,,,,,,
07:17:37.577,,0.9251725,,,,,,,,,,,,,
07:17:37.579,,,,,,,,,77.11032,,,,,,
07:17:37.722,,,,,16.0,,,,,,,,,,
07:17:37.728,,,,,,,3.73,,,,,,,,
07:17:37.893,2.3589998E7,,,,,,,,,,,,,,
07:17:38.028,,,,,,12.0,,,,,,,,,
07:17:38.684,,,,,,,,0.0,,,,,,,
07:17:38.687,,,,,,,,,,,,1.2179593,,,
07:17:39.009,,,,,,,,,,,,,81.17647,,
07:17:39.901,,,,2490.0,,,,,,,,,,97.0,
07:17:39.902,,,,,,,,,,0.97622555,6.6666665,,,,
07:17:39.905,,,15.6,,,,,,,,,,,,
07:17:39.908,,0.92578566,,,,,,,,,,,,,
07:17:39.909,,,,,,,,,77.17396,,,,,,
07:17:40.055,,,,,16.0,,,,,,,,,,
07:17:40.058,,,,,,,2.9,,,,,,,,
07:17:40.204,2.2609998E7,,,,,,,,,,,,,,
07:17:40.373,,,,,,12.0,,,,,,,,,
07:17:41.005,,,,,,,,0.0,,,,,,,
07:17:41.176,,,,,,,,,,,,0.9469388,,,
07:17:41.461,,,,,,,,,,,,,80.78432,,
07:17:42.834,,,,,,,,,,,,,,94.0,
07:17:42.838,,,,2411.0,,,,,,,,,,,
07:17:42.843,,,,,,,,,,0.9726444,,,,,
07:17:42.844,,,,,,,,,,,7.0588236,,,,
07:17:42.849,,,15.7,,,,,,,,,,,,
07:17:42.853,,0.92653334,,,,,,,,,,,,,
07:17:42.858,,,,,,,,,77.241745,,,,,,
07:17:42.980,,,,,16.0,,,,,,,,,,
07:17:42.982,,,,,,,2.8,,,,,,,,
07:17:43.124,2.057E7,,,,,,,,,,,,,,
07:17:43.466,,,,,,12.0,,,,,,,,,
07:17:44.102,,,,,,,,0.0,,,,,,,
07:17:44.107,,,,,,,,,,,,0.9142857,,,
07:17:44.234,,,,,,,,,,,,,81.17647,,
07:17:45.394,,,,2053.0,,,,,,,,,,81.0,
07:17:45.400,,,,,,,,,,0.8546233,7.0588236,,,,
07:17:45.402,,,15.8,,,,,,,,,,,,
07:17:45.406,,0.9270244,,,,,,,,,,,,,
07:17:45.409,,,,,,,,,77.254814,,,,,,
07:17:45.555,,,,,16.0,,,,,,,,,,
07:17:45.556,,,,,,,2.12,,,,,,,,
07:17:45.695,2.072E7,,,,,,,,,,,,,,
07:17:45.843,,,,,,12.0,,,,,,,,,
07:17:46.498,,,,,,,,0.0,,,,,,,
07:17:46.504,,,,,,,,,,,,0.6922449,,,
07:17:46.656,,,,,,,,,,,,,81.17647,,
07:17:47.960,,,,2040.0,,,,,,,,,,78.0,
07:17:47.966,,,,,,,,,,12.278389,80.0,,,,
07:17:47.974,,,15.8,,,,,,,,,,,,
07:17:47.977,,0.93385345,,,,,,,,,,,,,
07:17:47.982,,,,,,,,,77.25741,,,,,,
07:17:48.095,,,,,16.0,,,,,,,,,,
07:17:48.097,,,,,,,29.33,,,,,,,,
07:17:48.240,2.9459998E7,,,,,,,,,,,,,,
07:17:48.397,,,,,,12.0,,,,,,,,,
07:17:49.069,,,,,,,,0.0,,,,,,,
07:17:49.070,,,,,,,,,,,,9.577143,,,
07:17:49.186,,,,,,,,,,,,,80.39216,,
07:17:50.077,,,,,,,,,,,,,,85.0,
07:17:50.080,,,,2202.0,,,,,,,,,,,
07:17:50.085,,,,,,,,,,13.264826,,,,,
07:17:50.086,,,,,,,,,,,94.117645,,,,
07:17:50.090,,,15.9,,,,,,,,,,,,
07:17:50.092,,0.94049007,,,,,,,,,,,,,
07:17:50.095,,,,,,,,,77.27958,,,,,,
07:17:50.226,,,,,15.0,,,,,,,,,,
07:17:50.228,,,,,,,34.53,,,,,,,,
07:17:50.375,3.554E7,,,,,,,,,,,,,,
07:17:50.710,,,,,,12.0,,,,,,,,,
07:17:51.351,,,,,,,,0.0,,,,,,,
07:17:51.352,,,,,,,,,,,,11.275102,,,
07:17:51.494,,,,,,,,,,,,,80.78432,,
07:17:52.913,,,,2402.0,,,,,,,,,,92.0,
07:17:52.919,,,,,,,,,,3.1304343,,,,,
07:17:52.921,,,,,,,,,,,88.62745,,,,
07:17:52.925,,,15.9,,,,,,,,,,,,
07:17:52.930,,0.9427605,,,,,,,,,,,,,
07:17:52.931,,,,,,,,,77.33592,,,,,,
07:17:53.072,,,,,15.0,,,,,,,,,,
07:17:53.074,,,,,,,8.82,,,,,,,,
07:17:53.237,3.474E7,,,,,,,,,,,,,,
07:17:53.396,,,,,,12.0,,,,,,,,,
07:17:54.031,,,,,,,,0.0,,,,,,,
07:17:54.033,,,,,,,,,,,,2.8799996,,,
07:17:54.190,,,,,,,,,,,,,78.82353,,
07:17:55.170,,,,,,,,,,,,,,96.0,
07:17:55.171,,,,2510.0,,,,,,,,,,,
07:17:55.180,,,,,,,,,,12.520408,92.54902,,,,
07:17:55.183,,,16.0,,,,,,,,,,,,
07:17:55.189,,0.9502961,,,,,,,,,,,,,
07:17:55.190,,,,,,,,,77.392525,,,,,,
07:17:55.329,,,,,15.0,,,,,,,,,,
07:17:55.331,,,,,,,36.81,,,,,,,,
07:17:55.475,3.553E7,,,,,,,,,,,,,,
07:17:55.618,,,,,,12.0,,,,,,,,,
07:17:56.266,,,,,,,,0.0,,,,,,,
07:17:56.267,,,,,,,,,,,,12.019592,,,
07:17:56.434,,,,,,,,,,,,,77.64706,,
07:17:57.733,,,,2677.0,,,,,,,,,,102.0,
07:17:57.740,,,,,,,,,,11.64946,88.62745,,,,
07:17:57.741,,,16.1,,,,,,,,,,,,
07:17:57.742,,0.95873266,,,,,,,,,,,,,
07:17:57.744,,,,,,,,,77.47681,,,,,,
07:17:57.895,,,,,15.0,,,,,,,,,,
07:17:57.896,,,,,,,36.39,,,,,,,,
07:17:58.037,3.439E7,,,,,,,,,,,,,,
07:17:58.170,,,,,,12.0,,,,,,,,,
07:17:58.809,,,,,,,,0.0,,,,,,,
07:17:58.812,,,,,,,,,,,,11.882449,,,
07:17:58.947,,,,,,,,,,,,,77.254906,,
07:18:00.321,,,,2792.0,,,,,,,,,,108.0,
07:18:00.324,,,,,,,,,,8.102797,,,,,
07:18:00.325,,,,,,,,,,,73.333336,,,,
07:18:00.327,,,16.1,,,,,,,,,,,,
07:18:00.331,,0.9650237,,,,,,,,,,,,,
07:18:00.333,,,,,,,,,77.582306,,,,,,
07:18:00.494,,,,,15.0,,,,,,,,,,
07:18:00.496,,,,,,,26.8,,,,,,,,
07:18:00.631,3.484E7,,,,,,,,,,,,,,
07:18:00.757,,,,,,12.0,,,,,,,,,
07:18:01.408,,,,,,,,0.0,,,,,,,
07:18:01.415,,,,,,,,,,,,8.75102,,,
07:18:01.544,,,,,,,,,,,,,77.64706,,
07:18:02.817,,,,2888.0,,,,,,,,,,111.0,
07:18:02.822,,,,,,,,,,10.952013,,,,,
07:18:02.823,,,,,,,,,,,77.254906,,,,
07:18:02.828,,,16.2,,,,,,,,,,,,
07:18:02.833,,0.97346586,,,,,,,,,,,,,
07:18:02.839,,,,,,,,,77.69355,,,,,,
07:18:02.994,,,,,15.0,,,,,,,,,,
07:18:02.995,,,,,,,37.23,,,,,,,,
07:18:03.147,3.547E7,,,,,,,,,,,,,,
07:18:03.286,,,,,,12.0,,,,,,,,,
07:18:03.965,,,,,,,,0.0,,,,,,,
07:18:03.966,,,,,,,,,,,,12.156734,,,
07:18:04.301,,,,,,,,,,,,,78.039215,,
07:18:05.389,,,,,,,,,,,,,,115.0,
07:18:05.390,,,,2952.0,,,,,,,,,,,
07:18:05.395,,,,,,,,,,4.8979588,,,,,
07:18:05.396,,,,,,,,,,,48.235294,,,,
07:18:05.398,,,16.3,,,,,,,,,,,,
07:18:05.402,,0.9774885,,,,,,,,,,,,,
07:18:05.403,,,,,,,,,77.82059,,,,,,
07:18:05.544,,,,,15.0,,,,,,,,,,
07:18:05.545,,,,,,,17.25,,,,,,,,
07:18:05.701,3.521E7,,,,,,,,,,,,,,
07:18:05.862,,,,,,12.0,,,,,,,,,
07:18:06.512,,,,,,,,0.0,,,,,,,
07:18:06.513,,,,,,,,,,,,5.6326528,,,
07:18:06.656,,,,,,,,,,,,,78.82353,,
07:18:07.835,,,,,,,,,,,,,,114.0,
07:18:07.839,,,,2947.0,,,,,,,,,,,
07:18:07.841,,,,,,,,,,4.6602225,,,,,
07:18:07.843,,,,,,,,,,,33.333332,,,,
07:18:07.848,,,16.4,,,,,,,,,,,,
07:18:07.849,,0.98109967,,,,,,,,,,,,,
07:18:07.850,,,,,,,,,77.9376,,,,,,
07:18:07.998,,,,,15.0,,,,,,,,,,
07:18:07.999,,,,,,,16.27,,,,,,,,
07:18:08.139,3.48E7,,,,,,,,,,,,,,
07:18:08.271,,,,,,12.0,,,,,,,,,
07:18:08.905,,,,,,,,0.0,,,,,,,
07:18:08.906,,,,,,,,,,,,5.3126535,,,
07:18:09.574,,,,,,,,,,,,,0.0,,
07:18:10.692,,,,2944.0,,,,,,,,,,114.0,
07:18:10.695,,,,,,,,,,4.7375584,,,,,
07:18:10.696,,,,,,,,,,,34.901962,,,,
07:18:10.698,,,16.5,,,,,,,,,,,,
07:18:10.701,,0.9853798,,,,,,,,,,,,,
07:18:10.702,,,,,,,,,78.07309,,,,,,
07:18:10.850,,,,,15.0,,,,,,,,,,
07:18:10.851,,,,,,,16.54,,,,,,,,
