time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
15:38:45.239,,,,,,,,,,,,,70.196075,,
15:38:45.929,,,,,,,,,,,,,,113.0,
15:38:46.079,,,,2908.0,,,,,,,,,,,
15:38:46.084,,,,,,,,,,4.80838,,,,,
15:38:46.245,,,,,,,,,,,35.686275,,,,
15:38:46.250,,,12.7,,,,,,,,,,,,
15:38:46.258,,0.81034374,,,,,,,,,,,,,
15:38:46.259,,,,,,,,,77.49967,,,,,,
15:38:46.410,,,,,17.0,,,,,,,,,,
15:38:46.412,,,,,,,16.64,,,,,,,,
15:38:46.550,3.524E7,,,,,,,,,,,,,,
15:38:46.695,,,,,,15.0,,,,,,,,,
15:38:47.364,,,,,,,,0.0,,,,,,,
15:38:47.368,,,,,,,,,,,,5.4334693,,,
15:38:47.524,,,,,,,,,,,,,70.196075,,
15:38:47.927,,,,,,,,,,,,,,113.0,
15:38:47.945,,,,2928.0,,,,,,,,,,,
15:38:47.949,,,,,,,,,,5.5018964,,,,,
15:38:48.083,,,,,,,,,,,41.17647,,,,
15:38:48.087,,,12.8,,,,,,,,,,,,
15:38:48.090,,0.8135144,,,,,,,,,,,,,
15:38:48.095,,,,,,,,,77.60977,,,,,,
15:38:48.238,,,,,17.0,,,,,,,,,,
15:38:48.240,,,,,,,19.04,,,,,,,,
15:38:48.399,3.525E7,,,,,,,,,,,,,,
15:38:48.537,,,,,,15.0,,,,,,,,,
15:38:49.167,,,,,,,,0.0,,,,,,,
15:38:49.169,,,,,,,,,,,,6.217143,,,
15:38:49.327,,,,,,,,,,,,,70.588234,,
15:38:49.729,,,,,,,,,,,,,,114.0,
15:38:49.797,,,,2944.0,,,,,,,,,,,
15:38:49.801,,,,,,,,,,5.9061947,,,,,
15:38:49.945,,,,,,,,,,,43.52941,,,,
15:38:49.952,,,12.8,,,,,,,,,,,,
15:38:49.953,,0.8169987,,,,,,,,,,,,,
15:38:49.957,,,,,,,,,77.7238,,,,,,
15:38:50.100,,,,,17.0,,,,,,,,,,
15:38:50.101,,,,,,,20.62,,,,,,,,
15:38:50.279,3.481E7,,,,,,,,,,,,,,
15:38:50.397,,,,,,15.0,,,,,,,,,
15:38:51.032,,,,,,,,0.0,,,,,,,
15:38:51.033,,,,,,,,,,,,6.733062,,,
15:38:51.204,,,,,,,,,,,,,69.411766,,
15:38:51.616,,,,,,,,,,,,,,115.0,
15:38:51.628,,,,2960.0,,,,,,,,,,,
15:38:51.632,,,,,,,,,,5.3437443,,,,,
15:38:51.779,,,,,,,,,,,36.07843,,,,
15:38:51.781,,,12.9,,,,,,,,,,,,
15:38:51.786,,0.82012427,,,,,,,,,,,,,
15:38:51.787,,,,,,,,,77.83849,,,,,,
15:38:51.930,,,,,17.0,,,,,,,,,,
15:38:51.945,,,,,,,18.82,,,,,,,,
15:38:52.076,3.491E7,,,,,,,,,,,,,,
15:38:52.208,,,,,,15.0,,,,,,,,,
15:38:52.848,,,,,,,,0.0,,,,,,,
15:38:52.851,,,,,,,,,,,,6.145306,,,
15:38:52.980,,,,,,,,,,,,,69.803925,,
15:38:53.388,,,,,,,,,,,,,,115.0,
15:38:53.435,,,,2947.0,,,,,,,,,,,
15:38:53.444,,,,,,,,,,3.8104703,,,,,
15:38:53.583,,,,,,,,,,,27.058823,,,,
15:38:53.586,,,12.9,,,,,,,,,,,,
15:38:53.594,,0.8223214,,,,,,,,,,,,,
15:38:53.598,,,,,,,,,77.950966,,,,,,
15:38:53.739,,,,,17.0,,,,,,,,,,
15:38:53.745,,,,,,,13.42,,,,,,,,
15:38:53.904,3.517E7,,,,,,,,,,,,,,
15:38:54.242,,,,,,15.0,,,,,,,,,
15:38:54.874,,,,,,,,0.0,,,,,,,
15:38:54.886,,,,,,,,,,,,4.382041,,,
15:38:55.014,,,,,,,,,,,,,70.588234,,
15:38:55.429,,,,,,,,,,,,,,114.0,
15:38:55.584,,,,2937.0,,,,,,,,,,,
15:38:55.733,,,,,,,,,,5.1242394,,,,,
15:38:55.887,,,,,,,,,,,37.2549,,,,
15:38:55.891,,,13.0,,,,,,,,,,,,
15:38:55.892,,0.82605845,,,,,,,,,,,,,
15:38:55.896,,,,,,,,,78.0892,,,,,,
15:38:56.030,,,,,17.0,,,,,,,,,,
15:38:56.035,,,,,,,17.89,,,,,,,,
15:38:56.170,3.485E7,,,,,,,,,,,,,,
15:38:56.325,,,,,,15.0,,,,,,,,,
15:38:56.991,,,,,,,,0.0,,,,,,,
15:38:56.993,,,,,,,,,,,,5.841633,,,
15:38:57.150,,,,,,,,,,,,,69.803925,,
15:38:57.535,,,,,,,,,,,,,,114.0,
15:38:57.564,,,,2934.0,,,,,,,,,,,
15:38:57.568,,,,,,,,,,5.029717,,,,,
15:38:57.712,,,,,,,,,,,37.2549,,,,
15:38:57.714,,,13.1,,,,,,,,,,,,
15:38:57.718,,0.82896525,,,,,,,,,,,,,
15:38:57.719,,,,,,,,,78.19817,,,,,,
15:38:57.858,,,,,17.0,,,,,,,,,,
15:38:57.864,,,,,,,17.56,,,,,,,,
15:38:58.038,3.527E7,,,,,,,,,,,,,,
15:38:58.207,,,,,,15.0,,,,,,,,,
15:38:58.866,,,,,,,,0.0,,,,,,,
15:38:58.872,,,,,,,,,,,,5.7338777,,,
15:38:59.028,,,,,,,,,,,,,70.196075,,
15:38:59.557,,,,,,,,,,,,,,113.0,
15:38:59.717,,,,2920.0,,,,,,,,,,,
15:38:59.722,,,,,,,,,,4.990428,,,,,
15:38:59.894,,,,,,,,,,,36.47059,,,,
15:38:59.896,,,13.1,,,,,,,,,,,,
15:38:59.900,,0.83238167,,,,,,,,,,,,,
15:38:59.902,,,,,,,,,78.32406,,,,,,
15:39:00.069,,,,,17.0,,,,,,,,,,
15:39:00.070,,,,,,,17.27,,,,,,,,
15:39:00.406,3.516E7,,,,,,,,,,,,,,
15:39:00.552,,,,,,15.0,,,,,,,,,
15:39:01.176,,,,,,,,0.0,,,,,,,
15:39:01.177,,,,,,,,,,,,5.6391835,,,
15:39:01.340,,,,,,,,,,,,,70.196075,,
15:39:02.123,,,,,,,,,,,,,,113.0,
15:39:02.287,,,,2921.0,,,,,,,,,,,
15:39:02.293,,,,,,,,,,6.38902,,,,,
15:39:02.429,,,,,,,,,,,46.27451,,,,
15:39:02.432,,,13.2,,,,,,,,,,,,
15:39:02.443,,0.8374675,,,,,,,,,,,,,
15:39:02.445,,,,,,,,,78.4692,,,,,,
15:39:03.002,,,,,17.0,,,,,,,,,,
15:39:03.012,,,,,,,22.11,,,,,,,,
15:39:03.136,3.537E7,,,,,,,,,,,,,,
15:39:03.291,,,,,,15.0,,,,,,,,,
15:39:03.920,,,,,,,,0.0,,,,,,,
15:39:03.922,,,,,,,,,,,,7.2195926,,,
15:39:04.464,,,,,,,,,,,,,69.411766,,
15:39:04.890,,,,2934.0,,,,,,,,,,114.0,
15:39:04.891,,,,,,,,,,6.66237,,,,,
15:39:05.277,,,,,,,,,,,49.019608,,,,
15:39:05.279,,,13.3,,,,,,,,,,,,
15:39:05.284,,0.84347606,,,,,,,,,,,,,
15:39:05.287,,,,,,,,,78.635376,,,,,,
15:39:05.921,,,,,0.0,,,,,,,,,,
15:39:05.925,,,,,,,23.26,,,,,,,,
15:39:06.069,3.528E7,,,,,,,,,,,,,,
15:39:06.604,,,,,,15.0,,,,,,,,,
15:39:07.627,,,,,,,,0.0,,,,,,,
15:39:07.629,,,,,,,,,,,,7.5951023,,,
15:39:07.790,,,,,,,,,,,,,69.803925,,
15:39:08.193,,,,,,,,,,,,,,114.0,
15:39:08.421,,,,2924.0,,,,,,,,,,,
15:39:08.425,,,,,,,,,,5.3591123,,,,,
15:39:08.799,,,,,,,,,,,38.82353,,,,
15:39:08.802,,,13.4,,,,,,,,,,,,
15:39:08.806,,0.8494531,,,,,,,,,,,,,
15:39:08.809,,,,,,,,,78.83874,,,,,,
15:39:08.960,,,,,17.0,,,,,,,,,,
15:39:08.962,,,,,,,18.71,,,,,,,,
15:39:09.103,3.51E7,,,,,,,,,,,,,,
15:39:09.243,,,,,,15.0,,,,,,,,,
15:39:09.877,,,,,,,,0.0,,,,,,,
15:39:09.878,,,,,,,,,,,,6.109388,,,
15:39:10.020,,,,,,,,,,,,,70.98039,,
15:39:10.434,,,,,,,,,,,,,,112.0,
15:39:10.459,,,,2857.0,,,,,,,,,,,
15:39:10.462,,,,,,,,,,1.2069972,,,,,
15:39:10.600,,,,,,,,,,,7.45098,,,,
15:39:10.605,,,13.5,,,,,,,,,,,,
15:39:10.612,,0.8501298,,,,,,,,,,,,,
15:39:10.613,,,,,,,,,78.93592,,,,,,
15:39:10.747,,,,,17.0,,,,,,,,,,
15:39:10.748,,,,,,,4.14,,,,,,,,
15:39:10.906,2.8549998E7,,,,,,,,,,,,,,
15:39:11.056,,,,,,15.0,,,,,,,,,
15:39:11.697,,,,,,,,0.0,,,,,,,
15:39:11.704,,,,,,,,,,,,1.3518368,,,
15:39:11.833,,,,,,,,,,,,,71.37255,,
15:39:12.267,,,,,,,,,,,,,,110.0,
15:39:12.297,,,,2819.0,,,,,,,,,,,
15:39:12.303,,,,,,,,,,3.6215215,,,,,
15:39:12.453,,,,,,,,,,,25.882353,,,,
15:39:12.455,,0.8521703,13.5,,,,,,,,,,,,
15:39:12.456,,,,,,,,,79.02884,,,,,,
15:39:12.599,,,,,17.0,,,,,,,,,,
15:39:12.602,,,,,,,12.2,,,,,,,,
15:39:12.752,3.2029998E7,,,,,,,,,,,,,,
15:39:12.907,,,,,,15.0,,,,,,,,,
15:39:13.520,,,,,,,,0.0,,,,,,,
15:39:13.523,,,,,,,,,,,,3.9836736,,,
15:39:13.669,,,,,,,,,,,,,71.76471,,
15:39:14.051,,,,,,,,,,,,,,108.0,
15:39:14.079,,,,2790.0,,,,,,,,,,,
15:39:14.083,,,,,,,,,,5.236583,,,,,
15:39:14.231,,,,,,,,,,,42.7451,,,,
15:39:14.234,,,13.6,,,,,,,,,,,,
15:39:14.239,,0.8549776,,,,,,,,,,,,,
15:39:14.242,,,,,,,,,79.11277,,,,,,
15:39:14.614,,,,,17.0,,,,,,,,,,
15:39:14.618,,,,,,,17.32,,,,,,,,
15:39:14.767,3.481E7,,,,,,,,,,,,,,
15:39:14.909,,,,,,15.0,,,,,,,,,
15:39:15.543,,,,,,,,0.0,,,,,,,
15:39:15.544,,,,,,,,,,,,5.65551,,,
15:39:15.681,,,,,,,,,,,,,70.588234,,
15:39:16.541,,,,,,,,,,,,,,108.0,
15:39:16.702,,,,2797.0,,,,,,,,,,,
15:39:16.852,,,,,,,,,,6.5517764,,,,,
15:39:16.992,,,,,,,,,,,47.45098,,,,
15:39:16.997,,,13.7,,,,,,,,,,,,
15:39:17.001,,0.86040837,,,,,,,,,,,,,
15:39:17.002,,,,,,,,,79.24123,,,,,,
15:39:17.157,,,,,17.0,,,,,,,,,,
15:39:17.158,,,,,,,21.67,,,,,,,,
15:39:17.744,3.499E7,,,,,,,,,,,,,,
15:39:17.897,,,,,,15.0,,,,,,,,,
15:39:18.522,,,,,,,,0.0,,,,,,,
15:39:18.523,,,,,,,,,,,,7.0759187,,,
15:39:18.687,,,,,,,,,,,,,69.803925,,
15:39:19.212,,,,,,,,,,,,,,109.0,
15:39:19.358,,,,2803.0,,,,,,,,,,,
15:39:19.361,,,,,,,,,,6.515634,,,,,
15:39:19.497,,,,,,,,,,,48.627453,,,,
15:39:19.509,,,13.7,,,,,,,,,,,,
15:39:19.511,,0.8653443,,,,,,,,,,,,,
15:39:19.513,,,,,,,,,79.36084,,,,,,
15:39:19.634,,,,,17.0,,,,,,,,,,
15:39:19.637,,,,,,,21.75,,,,,,,,
15:39:19.780,3.535E7,,,,,,,,,,,,,,
15:39:20.127,,,,,,15.0,,,,,,,,,
15:39:20.763,,,,,,,,0.0,,,,,,,
15:39:20.768,,,,,,,,,,,,7.1020412,,,
15:39:20.919,,,,,,,,,,,,,69.411766,,
15:39:21.337,,,,,,,,,,,,,,109.0,
15:39:21.383,,,,2816.0,,,,,,,,,,,
15:39:21.387,,,,,,,,,,6.596518,,,,,
15:39:21.748,,,,,,,,,,,48.627453,,,,
15:39:21.751,,,13.8,,,,,,,,,,,,
15:39:21.755,,0.8698402,,,,,,,,,,,,,
15:39:21.759,,,,,,,,,79.46747,,,,,,
15:39:21.904,,,,,17.0,,,,,,,,,,
15:39:21.907,,,,,,,22.02,,,,,,,,
15:39:22.068,3.542E7,,,,,,,,,,,,,,
15:39:22.403,,,,,,15.0,,,,,,,,,
15:39:23.067,,,,,,,,0.0,,,,,,,
15:39:23.080,,,,,,,,,,,,7.1902046,,,
15:39:23.429,,,,,,,,,,,,,69.803925,,
15:39:23.852,,,,,,,,,,,,,,107.0,
15:39:23.890,,,,2726.0,,,,,,,,,,,
15:39:23.895,,,,,,,,,,1.3610529,,,,,
15:39:24.060,,,,,,,,,,,8.235294,,,,
15:39:24.067,,,13.9,,,,,,,,,,,,
15:39:24.070,,0.87077665,,,,,,,,,,,,,
15:39:24.074,,,,,,,,,79.569,,,,,,
15:39:24.728,,,,,0.0,,,,,,,,,,
15:39:24.731,,,,,,,4.46,,,,,,,,
15:39:24.875,2.3959998E7,,,,,,,,,,,,,,
15:39:25.015,,,,,,15.0,,,,,,,,,
15:39:25.653,,,,,,,,0.0,,,,,,,
15:39:25.656,,,,,,,,,,,,1.4563266,,,
15:39:25.788,,,,,,,,,,,,,70.196075,,
15:39:26.273,,,,,,,,,,,,,,104.0,
15:39:26.412,,,,2660.0,,,,,,,,,,,
15:39:26.417,,,,,,,,,,2.0533752,,,,,
15:39:26.547,,,,,,,,,,,15.686275,,,,
15:39:26.562,,,13.9,,,,,,,,,,,,
15:39:26.563,,0.8722519,,,,,,,,,,,,,
15:39:26.689,,,,,,,,,79.67043,,,,,,
15:39:26.822,,,,,18.0,,,,,,,,,,
15:39:26.969,,,,,,,6.54,,,,,,,,
15:39:27.146,2.4759998E7,,,,,,,,,,,,,,
15:39:27.302,,,,,,15.0,,,,,,,,,
15:39:27.968,,,,,,,,0.0,,,,,,,
15:39:27.980,,,,,,,,,,,,2.1355102,,,
15:39:28.146,,,,,,,,,,,,,70.588234,,
15:39:28.642,,,,,,,,,,,,,,102.0,
15:39:28.799,,,,2639.0,,,,,,,,,,,
15:39:28.802,,,,,,,,,,4.139256,,,,,
15:39:28.965,,,,,,,,,,,30.588236,,,,
15:39:28.968,,,14.0,,,,,,,,,,,,
15:39:28.975,,0.8750854,,,,,,,,,,,,,
15:39:28.976,,,,,,,,,79.75115,,,,,,
15:39:29.152,,,,,17.0,,,,,,,,,,
15:39:29.158,,,,,,,12.93,,,,,,,,
15:39:29.299,3.503E7,,,,,,,,,,,,,,
15:39:29.640,,,,,,15.0,,,,,,,,,
15:39:30.301,,,,,,,,0.0,,,,,,,
15:39:30.308,,,,,,,,,,,,4.222041,,,
15:39:30.481,,,,,,,,,,,,,70.588234,,
15:39:31.008,,,,,,,,,,,,,,102.0,
15:39:31.134,,,,2637.0,,,,,,,,,,,
15:39:31.138,,,,,,,,,,4.043217,,,,,
15:39:31.287,,,,,,,,,,,29.019608,,,,
15:39:31.293,,,14.1,,,,,,,,,,,,
15:39:31.295,,0.8777477,,,,,,,,,,,,,
15:39:31.297,,,,,,,,,79.83247,,,,,,
15:39:31.448,,,,,17.0,,,,,,,,,,
15:39:31.450,,,,,,,12.63,,,,,,,,
15:39:32.022,3.52E7,,,,,,,,,,,,,,
15:39:32.173,,,,,,15.0,,,,,,,,,
15:39:32.797,,,,,,,,0.0,,,,,,,
15:39:32.803,,,,,,,,,,,,4.1240816,,,
15:39:32.950,,,,,,,,,,,,,71.37255,,
15:39:33.376,,,,,,,,,,,,,,103.0,
15:39:33.576,,,,2677.0,,,,,,,,,,,
15:39:33.584,,,,,,,,,,7.0251637,,,,,
15:39:33.735,,,,,,,,,,,50.980392,,,,
15:39:33.739,,,14.2,,,,,,,,,,,,
15:39:33.745,,0.8826662,,,,,,,,,,,,,
15:39:33.747,,,,,,,,,79.921524,,,,,,
15:39:33.889,,,,,17.0,,,,,,,,,,
15:39:33.894,,,,,,,22.16,,,,,,,,
15:39:34.056,3.487E7,,,,,,,,,,,,,,
15:39:34.204,,,,,,15.0,,,,,,,,,
15:39:34.830,,,,,,,,0.0,,,,,,,
15:39:34.833,,,,,,,,,,,,7.2359185,,,
15:39:34.998,,,,,,,,,,,,,71.37255,,
15:39:35.780,,,,,,,,,,,,,,0.0,
15:39:35.954,,,,2734.0,,,,,,,,,,,
15:39:35.955,,,,,,,,,,7.0251637,,,,,
15:39:36.305,,,,,,,,,,,50.588234,,,,
15:39:36.307,,,14.2,,,,,,,,,,,,
15:39:36.309,,0.8879957,,,,,,,,,,,,,
15:39:36.311,,,,,,,,,79.60132,,,,,,
15:39:36.470,,,,,17.0,,,,,,,,,,
15:39:36.471,,,,,,,22.89,,,,,,,,
15:39:36.829,3.54E7,,,,,,,,,,,,,,
15:39:36.972,,,,,,15.0,,,,,,,,,
15:39:37.624,,,,,,,,0.0,,,,,,,
15:39:37.987,,,,,,,,,,,,7.4742856,,,
15:39:38.328,,,,,,,,,,,,,70.98039,,
15:39:39.079,,,,,,,,,,,,,,108.0,
15:39:39.230,,,,2775.0,,,,,,,,,,,
15:39:39.234,,,,,,,,,,1.266818,,,,,
15:39:39.415,,,,,,,,,,,8.627451,,,,
15:39:39.418,,,14.2,,,,,,,,,,,,
15:39:39.426,,0.88917845,,,,,,,,,,,,,
15:39:39.430,,,,,,,,,79.73907,,,,,,
15:39:39.561,,,,,17.0,,,,,,,,,,
15:39:39.564,,,,,,,4.19,,,,,,,,
15:39:39.700,2.9239998E7,,,,,,,,,,,,,,
15:39:39.867,,,,,,15.0,,,,,,,,,
15:39:40.521,,,,,,,,0.0,,,,,,,
15:39:40.535,,,,,,,,,,,,1.3681635,,,
15:39:40.682,,,,,,,,,,,,,70.196075,,
15:39:41.058,,,,,,,,,,,,,,107.0,
15:39:41.096,,,,2742.0,,,,,,,,,,,
15:39:41.099,,,,,,,,,,1.7272553,,,,,
15:39:41.258,,,,,,,,,,,12.54902,,,,
15:39:41.260,,,14.3,,,,,,,,,,,,
15:39:41.266,,0.8901241,,,,,,,,,,,,,
15:39:41.267,,,,,,,,,79.816666,,,,,,
15:39:41.419,,,,,18.0,,,,,,,,,,
15:39:41.423,,,,,,,5.66,,,,,,,,
15:39:41.583,2.4749998E7,,,,,,,,,,,,,,
15:39:41.707,,,,,,15.0,,,,,,,,,
15:39:42.332,,,,,,,,0.0,,,,,,,
15:39:42.335,,,,,,,,,,,,1.8481632,,,
15:39:42.485,,,,,,,,,,,,,70.196075,,
15:39:42.884,,,,,,,,,,,,,,105.0,
15:39:42.914,,,,2670.0,,,,,,,,,,,
15:39:42.917,,,,,,,,,,1.312342,,,,,
15:39:43.040,,,,,,,,,,,9.019608,,,,
15:39:43.043,,,14.4,,,,,,,,,,,,
15:39:43.053,,0.89080733,,,,,,,,,,,,,
15:39:43.054,,,,,,,,,79.88629,,,,,,
15:39:43.194,,,,,18.0,,,,,,,,,,
15:39:43.197,,,,,,,4.22,,,,,,,,
15:39:43.539,2.4629998E7,,,,,,,,,,,,,,
15:39:43.680,,,,,,15.0,,,,,,,,,
15:39:44.320,,,,,,,,0.0,,,,,,,
15:39:44.321,,,,,,,,,,,,1.3779591,,,
15:39:44.484,,,,,,,,,,,,,71.76471,,
15:39:44.892,,,,,,,,,,,,,,103.0,
15:39:44.901,,,,2653.0,,,,,,,,,,,
15:39:44.905,,,,,,,,,,2.1937785,,,,,
15:39:45.056,,,,,,,,,,,15.686275,,,,
15:39:45.060,,,14.4,,,,,,,,,,,,
15:39:45.065,,0.8920727,,,,,,,,,,,,,
15:39:45.068,,,,,,,,,79.95805,,,,,,
15:39:45.221,,,,,18.0,,,,,,,,,,
15:39:45.223,,,,,,,6.92,,,,,,,,
15:39:45.370,2.5159998E7,,,,,,,,,,,,,,
15:39:45.539,,,,,,15.0,,,,,,,,,
15:39:46.178,,,,,,,,0.0,,,,,,,
15:39:46.181,,,,,,,,,,,,2.2595918,,,
15:39:46.342,,,,,,,,,,,,,71.76471,,
15:39:46.747,,,,,,,,,,,,,,103.0,
15:39:46.766,,,,2656.0,,,,,,,,,,,
15:39:46.772,,,,,,,,,,2.7422228,,,,,
15:39:46.923,,,,,,,,,,,25.09804,,,,
15:39:46.926,,,14.5,,,,,,,,,,,,
15:39:46.930,,0.8935351,,,,,,,,,,,,,
15:39:46.931,,,,,,,,,80.024025,,,,,,
15:39:47.081,,,,,17.0,,,,,,,,,,
15:39:47.082,,,,,,,8.65,,,,,,,,
15:39:47.434,3.369E7,,,,,,,,,,,,,,
15:39:47.602,,,,,,15.0,,,,,,,,,
15:39:48.245,,,,,,,,0.0,,,,,,,
15:39:48.246,,,,,,,,,,,,2.8244896,,,
15:39:48.373,,,,,,,,,,,,,72.15686,,
15:39:48.954,,,,,,,,,,,,,,104.0,
15:39:49.117,,,,2677.0,,,,,,,,,,,
15:39:49.123,,,,,,,,,,6.087912,,,,,
15:39:49.284,,,,,,,,,,,36.862743,,,,
15:39:49.289,,,14.5,,,,,,,,,,,,
15:39:49.292,,0.8976927,,,,,,,,,,,,,
15:39:49.295,,,,,,,,,80.11083,,,,,,
15:39:49.494,,,,,17.0,,,,,,,,,,
15:39:49.496,,,,,,,19.39,,,,,,,,
15:39:49.649,3.483E7,,,,,,,,,,,,,,
15:39:49.824,,,,,,15.0,,,,,,,,,
15:39:50.473,,,,,,,,0.0,,,,,,,
15:39:50.476,,,,,,,,,,,,6.3314285,,,
15:39:50.648,,,,,,,,,,,,,71.76471,,
15:39:51.059,,,,,,,,,,,,,,104.0,
15:39:51.100,,,,2687.0,,,,,,,,,,,
15:39:51.104,,,,,,,,,,5.0266876,,,,,
15:39:51.244,,,,,,,,,,,36.07843,,,,
15:39:51.249,,,14.6,,,,,,,,,,,,
15:39:51.252,,0.90053743,,,,,,,,,,,,,
15:39:51.255,,,,,,,,,80.18233,,,,,,
15:39:51.402,,,,,17.0,,,,,,,,,,
15:39:51.403,,,,,,,16.01,,,,,,,,
15:39:51.560,3.527E7,,,,,,,,,,,,,,
15:39:51.687,,,,,,15.0,,,,,,,,,
15:39:52.337,,,,,,,,0.0,,,,,,,
15:39:52.340,,,,,,,,,,,,5.227755,,,
15:39:52.496,,,,,,,,,,,,,71.76471,,
15:39:52.929,,,,2697.0,,,,,,,,,,104.0,
15:39:52.930,,,,,,,,,,5.0361066,,,,,
15:39:53.049,,,,,,,,,,,36.07843,,,,
15:39:53.051,,,14.6,,,,,,,,,,,,
15:39:53.056,,0.9031606,,,,,,,,,,,,,
15:39:53.059,,,,,,,,,80.247765,,,,,,
15:39:53.213,,,,,17.0,,,,,,,,,,
15:39:53.215,,,,,,,16.04,,,,,,,,
15:39:53.754,3.505E7,,,,,,,,,,,,,,
15:39:53.903,,,,,,15.0,,,,,,,,,
15:39:54.552,,,,,,,,0.0,,,,,,,
15:39:54.553,,,,,,,,,,,,5.237551,,,
15:39:54.717,,,,,,,,,,,,,72.54902,,
15:39:55.101,,,,,,,,,,,,,,105.0,
15:39:55.119,,,,2703.0,,,,,,,,,,,
15:39:55.124,,,,,,,,,,4.919728,,,,,
15:39:55.472,,,,,,,,,,,35.686275,,,,
15:39:55.476,,,14.7,,,,,,,,,,,,
15:39:55.496,,0.9066474,,,,,,,,,,,,,
15:39:55.497,,,,,,,,,80.33902,,,,,,
15:39:55.651,,,,,17.0,,,,,,,,,,
15:39:55.663,,,,,,,15.82,,,,,,,,
15:39:55.818,3.485E7,,,,,,,,,,,,,,
15:39:55.960,,,,,,15.0,,,,,,,,,
15:39:56.627,,,,,,,,0.0,,,,,,,
15:39:56.628,,,,,,,,,,,,5.1657143,,,
15:39:56.753,,,,,,,,,,,,,73.333336,,
15:39:57.142,,,,,,,,,,,,,,105.0,
15:39:57.198,,,,2701.0,,,,,,,,,,,
15:39:57.203,,,,,,,,,,4.901069,,,,,
15:39:57.347,,,,,,,,,,,36.07843,,,,
15:39:57.349,,,14.8,,,,,,,,,,,,
15:39:57.353,,0.9093177,,,,,,,,,,,,,
15:39:57.355,,,,,,,,,80.408646,,,,,,
15:39:57.877,,,,,17.0,,,,,,,,,,
15:39:57.883,,,,,,,15.76,,,,,,,,
15:39:58.438,3.493E7,,,,,,,,,,,,,,
15:39:58.780,,,,,,15.0,,,,,,,,,
15:39:59.455,,,,,,,,0.0,,,,,,,
15:39:59.456,,,,,,,,,,,,5.1461225,,,
15:39:59.760,,,,,,,,,,,,,73.72549,,
15:40:00.223,,,,,,,,,,,,,,104.0,
15:40:00.378,,,,2669.0,,,,,,,,,,,
15:40:00.382,,,,,,,,,,2.467818,,,,,
15:40:00.536,,,,,,,,,,,18.039215,,,,
15:40:00.543,,,14.9,,,,,,,,,,,,
15:40:00.544,,0.9115919,,,,,,,,,,,,,
15:40:00.545,,,,,,,,,80.52191,,,,,,
15:40:00.694,,,,,17.0,,,,,,,,,,
15:40:00.703,,,,,,,7.86,,,,,,,,
15:40:00.856,2.6819998E7,,,,,,,,,,,,,,
15:40:01.003,,,,,,15.0,,,,,,,,,
15:40:01.659,,,,,,,,0.0,,,,,,,
15:40:01.660,,,,,,,,,,,,2.5665307,,,
15:40:01.799,,,,,,,,,,,,,74.117645,,
15:40:02.259,,,,2640.0,,,,,,3.4925973,,,,102.0,
15:40:02.349,,,,,,,,,,,26.27451,,,,
15:40:02.352,,,14.9,,,,,,,,,,,,
15:40:02.355,,0.913385,,,,,,,,,,,,,
15:40:02.357,,,,,,,,,80.580345,,,,,,
15:40:02.493,,,,,17.0,,,,,,,,,,
15:40:02.498,,,,,,,10.91,,,,,,,,
15:40:02.642,3.1479998E7,,,,,,,,,,,,,,
15:40:02.776,,,,,,15.0,,,,,,,,,
15:40:03.415,,,,,,,,0.0,,,,,,,
15:40:03.417,,,,,,,,,,,,3.5624492,,,
15:40:03.553,,,,,,,,,,,,,74.117645,,
15:40:04.005,,,,,,,,,,,,,,102.0,
15:40:04.006,,,,2609.0,,,,,,,,,,,
15:40:04.007,,,,,,,,,,2.2729092,,,,,
15:40:04.125,,,,,,,,,,,10.980392,,,,
15:40:04.130,,,15.0,,,,,,,,,,,,
15:40:04.135,,0.9145307,,,,,,,,,,,,,
15:40:04.139,,,,,,,,,80.637505,,,,,,
15:40:04.267,,,,,17.0,,,,,,,,,,
15:40:04.270,,,,,,,7.1,,,,,,,,
15:40:04.418,2.5199998E7,,,,,,,,,,,,,,
15:40:04.552,,,,,,15.0,,,,,,,,,
15:40:05.210,,,,,,,,0.0,,,,,,,
15:40:05.211,,,,,,,,,,,,2.3183672,,,
15:40:05.347,,,,,,,,,,,,,74.117645,,
15:40:05.888,,,,,,,,,,,,,,100.0,
15:40:05.892,,,,2566.0,,,,,,,,,,,
15:40:05.894,,,,,,,,,,2.24,,,,,
15:40:05.979,,,,,,,,,,,25.490196,,,,
15:40:05.985,,,15.0,,,,,,,,,,,,
15:40:05.990,,0.91568494,,,,,,,,,,,,,
15:40:05.994,,,,,,,,,80.69111,,,,,,
15:40:06.130,,,,,17.0,,,,,,,,,,
15:40:06.135,,,,,,,6.86,,,,,,,,
15:40:06.321,2.7009998E7,,,,,,,,,,,,,,
15:40:06.474,,,,,,15.0,,,,,,,,,
15:40:07.114,,,,,,,,0.0,,,,,,,
15:40:07.121,,,,,,,,,,,,2.24,,,
