time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
16:08:21.853,,,,,16.0,,0.0,,,,,,,,
16:08:21.994,3.499E7,,,,,,,,,,,,,,
16:08:22.273,,,,,,14.0,,,,,,,,,
16:08:23.062,,,,,,,,0.0,,,,,,,
16:08:23.064,,,,,,,,,,,,0.0,,,
16:08:23.244,,,,,,,,,,,,,96.86275,,
16:08:24.287,,,,1694.0,,,,,,,,,,51.0,
16:08:24.288,,,,,,,,,,15.020407,,,,,
16:08:24.289,,,1.8,,,,,,,,75.29412,,,,
16:08:24.290,,0.17802803,,,,,,,,,,,,,
16:08:24.291,,,,,,,,,28.688925,,,,,,
16:08:24.440,,,,,16.0,,,,,,,,,,
16:08:24.441,,,,,,,23.46,,,,,,,,
16:08:24.573,3.471E7,,,,,,,,,,,,,,
16:08:24.732,,,,,,14.0,,,,,,,,,
16:08:25.366,,,,,,,,0.0,,,,7.6604075,,,
16:08:25.506,,,,,,,,,,,,,98.039215,,
16:08:26.545,,,,,,,,,,,,,,58.0,
16:08:26.546,,,,1920.0,,,,,,,,,,,
16:08:26.548,,,,,,,,,,17.109076,86.27451,,,,
16:08:26.549,,,1.8,,,,,,,,,,,,
16:08:26.550,,0.1842604,,,,,,,,,,,,,
16:08:26.551,,,,,,,,,28.978783,,,,,,
16:08:26.682,,,,,16.0,,,,,,,,,,
16:08:26.683,,,,,,,30.39,,,,,,,,
16:08:26.822,3.42E7,,,,,,,,,,,,,,
16:08:27.385,,,,,,14.0,,,,,,,,,
16:08:28.010,,,,,,,,0.0,,,,,,,
16:08:28.011,,,,,,,,,,,,9.9232645,,,
16:08:28.295,,,,,,,,,,,,,99.21568,,
16:08:29.672,,,,2095.0,,,,,,,,,,65.0,
16:08:29.673,,,,,,,,,,1.4919939,6.27451,,,,
16:08:29.674,,,1.9,,,,,,,,,,,,
16:08:29.675,,0.18510196,,,,,,,29.464325,,,,,,
16:08:29.803,,,,,16.0,,,,,,,,,,
16:08:29.804,,,,,,,2.97,,,,,,,,
16:08:29.954,3.1059998E7,,,,,,,,,,,,,,
16:08:30.082,,,,,,14.0,,,,,,,,,
16:08:30.739,,,,,,,,0.0,,,,0.969796,,,
16:08:30.866,,,,,,,,,,,,,95.29412,,
16:08:31.877,,,,2048.0,,,,,,,,,,63.0,
16:08:31.878,,,,,,,,,,13.455133,69.01961,,,,
16:08:31.879,,0.19029395,1.9,,,,,,,,,,,,
16:08:31.880,,,,,,,,,29.780241,,,,,,
16:08:32.213,,,,,16.0,,25.96,,,,,,,,
16:08:32.355,3.422E7,,,,,,,,,,,,,,
16:08:32.494,,,,,,14.0,,,,,,,,,
16:08:33.147,,,,,,,,0.0,,,,,,,
16:08:33.150,,,,,,,,,,,,8.476734,,,
16:08:33.283,,,,,,,,,,,,,94.5098,,
16:08:34.765,,,,,,,,,,,,,,67.0,
16:08:34.766,,,,2172.0,,,,,,,,,,,
16:08:34.767,,,,,,,,,,17.920197,96.86275,,,,
16:08:34.768,,,2.0,,,,,,,,,,,,
16:08:34.769,,0.1999292,,,,,,,30.234377,,,,,,
16:08:34.901,,,,,16.0,,36.77,,,,,,,,
16:08:35.042,3.558E7,,,,,,,,,,,,,,
16:08:35.386,,,,,,14.0,,,,,,,,,
16:08:36.029,,,,,,,,0.0,,,,,,,
16:08:36.030,,,,,,,,,,,,12.006532,,,
16:08:36.166,,,,,,,,,,,,,92.54902,,
16:08:37.355,,,,,,,,,,,,,,76.0,
16:08:37.356,,,,2487.0,,,,,,,,,,,
16:08:37.360,,,,,,,,,,17.194414,,,,,
16:08:37.361,,,,,,,,,,,97.254906,,,,
16:08:37.362,,,2.0,,,,,,,,,,,,
16:08:37.363,,0.20934524,,,,,,,30.730164,,,,,,
16:08:37.720,,,,,16.0,,,,,,,,,,
16:08:37.721,,,,,,,40.02,,,,,,,,
16:08:37.852,3.55E7,,,,,,,,,,,,,,
16:08:37.996,,,,,,15.0,,,,,,,,,
16:08:38.652,,,,,,,,0.0,,,,,,,
16:08:38.654,,,,,,,,,,,,13.067755,,,
16:08:38.817,,,,,,,,,,,,,93.72549,,
16:08:40.614,,,,2805.0,,,,,,,,,,84.0,
16:08:40.615,,,,,,,,,,19.09038,100.0,,,,
16:08:40.616,,,2.1,,,,,,,,,,,,
16:08:40.617,,0.22383992,,,,,,,,,,,,,
16:08:40.618,,,,,,,,,31.44437,,,,,,
16:08:41.262,,,,,0.0,,49.11,,,,,,,,
16:08:41.586,3.581E7,,,,,,,,,,,,,,
16:08:41.724,,,,,,15.0,,,,,,,,,
16:08:42.379,,,,,,,,0.0,,,,16.03592,,,
16:08:42.507,,,,,,,,,,,,,91.76471,,
16:08:43.945,,,,3177.0,,,,,,,,,,97.0,
16:08:43.947,,,,,,,,,,18.901747,100.0,,,,
16:08:43.948,,,2.2,,,,,,,,,,,,
16:08:43.949,,0.2408097,,,,,,,,,,,,,
16:08:43.950,,,,,,,,,32.332176,,,,,,
16:08:44.089,,,,,16.0,,,,,,,,,,
16:08:44.090,,,,,,,56.15,,,,,,,,
16:08:44.221,3.502E7,,,,,,,,,,,,,,
16:08:44.540,,,,,,15.0,,,,,,,,,
16:08:45.175,,,,,,,,0.0,,,,,,,
16:08:45.178,,,,,,,,,,,,18.334696,,,
16:08:45.314,,,,,,,,,,,,,92.15686,,
16:08:46.842,,,,3321.0,,,,,,,,,,108.0,
16:08:46.843,,,,,,,,,,0.9070295,12.54902,,,,
16:08:46.844,,0.24159773,2.3,,,,,,,,,,,,
16:08:46.845,,,,,,,,,33.212482,,,,,,
16:08:46.975,,,,,16.0,,3.0,,,,,,,,
16:08:47.125,3.659E7,,,,,,,,,,,,,,
16:08:47.274,,,,,,15.0,,,,,,,,,
16:08:47.945,,,,,,,,0.0,,,,,,,
16:08:47.946,,,,,,,,,,,,0.9795919,,,
16:08:48.078,,,,,,,,,,,,,92.54902,,
16:08:49.385,,,,,,,,,,,,,,107.0,
16:08:49.390,,,,2787.0,,,,,,,,,,,
16:08:49.399,,,,,,,,,,13.146671,95.68627,,,,
16:08:49.403,,,2.4,,,,,,,,,,,,
16:08:49.406,,0.25160483,,,,,,,,,,,,,
16:08:49.408,,,,,,,,,33.964172,,,,,,
16:08:49.551,,,,,16.0,,,,,,,,,,
16:08:49.559,,,,,,,43.08,,,,,,,,
16:08:49.722,3.555E7,,,,,,,,,,,,,,
16:08:49.852,,,,,,15.0,,,,,,,,,
16:08:50.491,,,,,,,,0.0,,,,,,,
16:08:50.492,,,,,,,,,,,,14.066938,,,
16:08:50.634,,,,,,,,,,,,,92.94118,,
16:08:52.441,,,,2910.0,,,,,,,,,,112.0,
16:08:52.444,,,,,,,,,,1.6997085,80.0,,,,
16:08:52.447,,,2.5,,,,,,,,,,,,
16:08:52.448,,0.2531648,,,,,,,,,,,,,
16:08:52.449,,,,,,,,,34.868908,,,,,,
16:08:52.541,,,,,16.0,,,,,,,,,,
16:08:52.548,,,,,,,5.83,,,,,,,,
16:08:52.703,3.3029998E7,,,,,,,,,,,,,,
16:08:52.823,,,,,,15.0,,,,,,,,,
16:08:53.482,,,,,,,,0.0,,,,,,,
16:08:53.496,,,,,,,,,,,,1.9036735,,,
16:08:53.632,,,,,,,,,,,,,93.72549,,
16:08:55.002,,,,,,,,,,,,,,112.0,
16:08:55.011,,,,2891.0,,,,,,,,,,,
16:08:55.014,,,,,,,,,,13.393586,,,,,
16:08:55.015,,,,,,,,,,,100.0,,,,
16:08:55.016,,,2.5,,,,,,,,,,,,
16:08:55.017,,0.2642404,,,,,,,35.666306,,,,,,
16:08:55.154,,,,,16.0,,45.94,,,,,,,,
16:08:55.310,3.444E7,,,,,,,,,,,,,,
16:08:55.448,,,,,,15.0,,,,,,,,,
16:08:56.082,,,,,,,,0.0,,,,15.000816,,,
16:08:56.218,,,,,,,,,,,,,92.15686,,
16:08:57.599,,,,2972.0,,,,,,,,,,116.0,
16:08:57.601,,,,,,,,,,0.7712878,64.70588,,,,
16:08:57.602,,,2.6,,,,,,,,,,,,
16:08:57.603,,0.26488385,,,,,,,,,,,,,
16:08:57.604,,,,,,,,,36.466896,,,,,,
16:08:57.753,,,,,16.0,,,,,,,,,,
16:08:57.754,,,,,,,2.74,,,,,,,,
16:08:57.871,3.3069998E7,,,,,,,,,,,,,,
16:08:57.995,,,,,,15.0,,,,,,,,,
16:08:58.641,,,,,,,,0.0,,,,,,,
16:08:58.642,,,,,,,,,,,,0.89469385,,,
16:08:58.767,,,,,,,,,,,,,92.15686,,
16:08:59.841,,,,2978.0,,,,,,,,,,115.0,
16:08:59.844,,,,,,,,,,11.979415,86.666664,,,,
16:08:59.845,,,2.7,,,,,,,,,,,,
16:08:59.846,,0.27346727,,,,,,,,,,,,,
16:08:59.847,,,,,,,,,37.139393,,,,,,
16:08:59.975,,,,,16.0,,,,,,,,,,
16:08:59.978,,,,,,,42.19,,,,,,,,
16:09:00.114,3.436E7,,,,,,,,,,,,,,
16:09:00.255,,,,,,15.0,,,,,,,,,
16:09:00.893,,,,,,,,0.0,,,,,,,
16:09:00.894,,,,,,,,,,,,13.776327,,,
16:09:01.037,,,,,,,,,,,,,91.76471,,
16:09:02.528,,,,,,,,,,,,,,117.0,
16:09:02.529,,,,3007.0,,,,,,,,,,,
16:09:02.532,,,,,,,,,,7.8423166,,,,,
16:09:02.535,,,2.8,,,,,,,,56.47059,,,,
16:09:02.536,,0.28032085,,,,,,,37.950615,,,,,,
16:09:02.666,,,,,16.0,,,,,,,,,,
16:09:02.667,,,,,,,28.1,,,,,,,,
16:09:02.812,3.475E7,,,,,,,,,,,,,,
16:09:02.954,,,,,,15.0,,,,,,,,,
16:09:03.596,,,,,,,,0.0,,,,,,,
16:09:03.600,,,,,,,,,,,,9.17551,,,
16:09:03.768,,,,,,,,,,,,,91.37255,,
16:09:04.987,,,,,,,,,,,,,,116.0,
16:09:04.988,,,,2985.0,,,,,,,,,,,
16:09:04.995,,,,,,,,,,6.8233633,,,,,
16:09:04.996,,,,,,,,,,,54.117645,,,,
16:09:04.999,,0.2857383,2.9,,,,,,,,,,,,
16:09:05.001,,,,,,,,,38.670948,,,,,,
16:09:05.143,,,,,16.0,,,,,,,,,,
16:09:05.145,,,,,,,24.24,,,,,,,,
16:09:05.488,3.2849998E7,,,,,,,,,,,,,,
16:09:05.827,,,,,,15.0,,,,,,,,,
16:09:06.462,,,,,,,,0.0,,,,,,,
16:09:06.464,,,,,,,,,,,,7.9151015,,,
16:09:06.602,,,,,,,,,,,,,92.15686,,
16:09:08.202,,,,,,,,,,,,,,113.0,
16:09:08.205,,,,2919.0,,,,,,,,,,,
16:09:08.215,,,,,,,,,,8.657396,58.039215,,,,
16:09:08.217,,,3.0,,,,,,,,,,,,
16:09:08.220,,0.2944885,,,,,,,,,,,,,
16:09:08.222,,,,,,,,,39.556927,,,,,,
16:09:08.358,,,,,16.0,,,,,,,,,,
16:09:08.365,,,,,,,29.96,,,,,,,,
16:09:08.500,3.459E7,,,,,,,,,,,,,,
16:09:08.659,,,,,,15.0,,,,,,,,,
16:09:09.299,,,,,,,,0.0,,,,,,,
16:09:09.304,,,,,,,,,,,,9.782858,,,
16:09:09.445,,,,,,,,,,,,,92.94118,,
16:09:10.682,,,,2917.0,,,,,,,,,,113.0,
16:09:10.686,,,,,,,,,,8.0419,,,,,
16:09:10.687,,,,,,,,,,,58.82353,,,,
16:09:10.689,,,3.0,,,,,,,,,,,,
16:09:10.692,,0.30072594,,,,,,,40.22222,,,,,,
16:09:10.822,,,,,16.0,,,,,,,,,,
16:09:10.827,,,,,,,27.83,,,,,,,,
16:09:10.978,3.545E7,,,,,,,,,,,,,,
16:09:11.129,,,,,,15.0,,,,,,,,,
16:09:11.785,,,,,,,,0.0,,,,,,,
16:09:11.786,,,,,,,,,,,,9.087347,,,
16:09:11.908,,,,,,,,,,,,,93.72549,,
16:09:13.758,,,,,,,,,,,,,,113.0,
16:09:13.760,,,,2926.0,,,,,,,,,,,
16:09:13.765,,,,,,,,,,7.7471557,,,,,
16:09:13.766,,,,,,,,,,,54.509804,,,,
16:09:13.769,,,3.1,,,,,,,,,,,,
16:09:13.772,,0.30821815,,,,,,,,,,,,,
16:09:13.774,,,,,,,,,41.035065,,,,,,
16:09:13.924,,,,,16.0,,,,,,,,,,
16:09:13.926,,,,,,,26.81,,,,,,,,
16:09:14.269,3.556E7,,,,,,,,,,,,,,
16:09:14.422,,,,,,15.0,,,,,,,,,
16:09:15.037,,,,,,,,0.0,,,,,,,
16:09:15.040,,,,,,,,,,,,8.754286,,,
16:09:15.176,,,,,,,,,,,,,94.117645,,
16:09:16.398,,,,2926.0,,,,,,,,,,114.0,
16:09:16.410,,,,,,,,,,8.475474,61.960785,,,,
16:09:16.412,,,3.2,,,,,,,,,,,,
16:09:16.417,,0.31531435,,,,,,,,,,,,,
16:09:16.419,,,,,,,,,41.728024,,,,,,
16:09:16.566,,,,,16.0,,,,,,,,,,
16:09:16.567,,,,,,,29.59,,,,,,,,
16:09:16.716,3.55E7,,,,,,,,,,,,,,
16:09:16.842,,,,,,15.0,,,,,,,,,
16:09:17.498,,,,,,,,0.0,,,,,,,
16:09:17.502,,,,,,,,,,,,9.662041,,,
16:09:17.699,,,,,,,,,,,,,94.117645,,
16:09:19.363,,,,,,,,,,,,,,114.0,
16:09:19.364,,,,2925.0,,,,,,,,,,,
16:09:19.369,,,,,,,,,,8.885071,69.803925,,,,
16:09:19.371,,,3.3,,,,,,,,,,,,
16:09:19.375,,0.32363698,,,,,,,,,,,,,
16:09:19.378,,,,,,,,,42.487556,,,,,,
16:09:19.533,,,,,16.0,,,,,,,,,,
16:09:19.537,,,,,,,31.02,,,,,,,,
16:09:19.665,3.5E7,,,,,,,,,,,,,,
16:09:19.809,,,,,,15.0,,,,,,,,,
16:09:20.437,,,,,,,,0.0,,,,,,,
16:09:20.442,,,,,,,,,,,,10.128981,,,
16:09:20.594,,,,,,,,,,,,,93.72549,,
16:09:21.927,,,,2940.0,,,,,,,,,,114.0,
16:09:21.932,,,,,,,,,,8.18045,62.7451,,,,
16:09:21.934,,,3.4,,,,,,,,,,,,
16:09:21.937,,0.3302764,,,,,,,,,,,,,
16:09:21.938,,,,,,,,,43.13262,,,,,,
16:09:22.075,,,,,16.0,,,,,,,,,,
16:09:22.077,,,,,,,28.56,,,,,,,,
16:09:22.238,3.461E7,,,,,,,,,,,,,,
16:09:22.357,,,,,,15.0,,,,,,,,,
16:09:23.002,,,,,,,,0.0,,,,,,,
16:09:23.015,,,,,,,,,,,,9.325714,,,
16:09:23.150,,,,,,,,,,,,,91.76471,,
16:09:25.110,,,,,,,,,,,,,,114.0,
16:09:25.111,,,,2933.0,,,,,,,,,,,
16:09:25.114,,,,,,,,,,8.186179,,,,,
16:09:25.115,,,,,,,,,,,63.52941,,,,
16:09:25.122,,,3.5,,,,,,,,,,,,
16:09:25.124,,0.33852765,,,,,,,43.918015,,,,,,
16:09:25.475,,,,,16.0,,,,,,,,,,
16:09:25.477,,,,,,,28.58,,,,,,,,
16:09:25.628,3.461E7,,,,,,,,,,,,,,
16:09:25.752,,,,,,15.0,,,,,,,,,
16:09:26.391,,,,,,,,0.0,,,,,,,
16:09:26.392,,,,,,,,,,,,9.332245,,,
16:09:26.524,,,,,,,,,,,,,92.54902,,
16:09:27.765,,,,,,,,,,,,,,114.0,
16:09:27.766,,,,2948.0,,,,,,,,,,,
16:09:27.771,,,,,,,,,,7.7708554,58.039215,,,,
16:09:27.774,,,3.6,,,,,,,,,,,,
16:09:27.776,,0.34506348,,,,,,,,,,,,,
16:09:27.778,,,,,,,,,44.560173,,,,,,
16:09:27.919,,,,,16.0,,,,,,,,,,
16:09:27.922,,,,,,,27.13,,,,,,,,
16:09:28.073,3.473E7,,,,,,,,,,,,,,
16:09:28.222,,,,,,15.0,,,,,,,,,
16:09:28.859,,,,,,,,0.0,,,,,,,
16:09:28.865,,,,,,,,,,,,8.858775,,,
16:09:28.999,,,,,,,,,,,,,92.54902,,
16:09:30.941,,,,2940.0,,,,,,,,,,114.0,
16:09:30.945,,,,,,,,,,7.836735,,,,,
16:09:30.947,,,,,,,,,,,58.431374,,,,
16:09:30.950,,,3.7,,,,,,,,,,,,
16:09:30.956,,0.35294762,,,,,,,,,,,,,
16:09:30.958,,,,,,,,,45.313007,,,,,,
16:09:31.099,,,,,16.0,,,,,,,,,,
16:09:31.101,,,,,,,27.36,,,,,,,,
16:09:31.233,3.48E7,,,,,,,,,,,,,,
16:09:31.386,,,,,,15.0,,,,,,,,,
16:09:32.015,,,,,,,,0.0,,,,,,,
16:09:32.018,,,,,,,,,,,,8.933878,,,
16:09:32.153,,,,,,,,,,,,,93.72549,,
16:09:33.402,,,,,,,,,,,,,,114.0,
16:09:33.404,,,,2943.0,,,,,,,,,,,
16:09:33.409,,,,,,,,,,7.5102034,,,,,
16:09:33.410,,,,,,,,,,,56.862743,,,,
16:09:33.414,,,3.8,,,,,,,,,,,,
16:09:33.416,,0.35880283,,,,,,,,,,,,,
16:09:33.420,,,,,,,,,45.88551,,,,,,
16:09:33.563,,,,,16.0,,,,,,,,,,
16:09:33.565,,,,,,,26.22,,,,,,,,
16:09:33.723,3.473E7,,,,,,,,,,,,,,
16:09:33.850,,,,,,15.0,,,,,,,,,
16:09:34.493,,,,,,,,0.0,,,,,,,
16:09:34.494,,,,,,,,,,,,8.561632,,,
16:09:34.648,,,,,,,,,,,,,94.5098,,
16:09:36.111,,,,2948.0,,,,,,,,,,114.0,
16:09:36.115,,,,,,,,,,7.498747,,,,,
16:09:36.116,,,,,,,,,,,54.509804,,,,
16:09:36.124,,0.36522612,3.9,,,,,,,,,,,,
16:09:36.125,,,,,,,,,46.502914,,,,,,
16:09:36.271,,,,,16.0,,,,,,,,,,
16:09:36.274,,,,,,,26.18,,,,,,,,
16:09:36.406,3.462E7,,,,,,,,,,,,,,
16:09:36.550,,,,,,16.0,,,,,,,,,
16:09:37.195,,,,,,,,0.0,,,,,,,
16:09:37.197,,,,,,,,,,,,8.548572,,,
16:09:37.327,,,,,,,,,,,,,94.117645,,
16:09:38.460,,,,,,,,,,,,,,115.0,
16:09:38.462,,,,2953.0,,,,,,,,,,,
16:09:38.466,,,,,,,,,,7.1354036,,,,,
16:09:38.469,,,,,,,,,,,54.117645,,,,
16:09:38.481,,,3.9,,,,,,,,,,,,
16:09:38.482,,0.37059858,,,,,,,,,,,,,
16:09:38.483,,,,,,,,,47.040974,,,,,,
16:09:38.636,,,,,16.0,,,,,,,,,,
16:09:38.637,,,,,,,25.13,,,,,,,,
16:09:38.799,3.474E7,,,,,,,,,,,,,,
16:09:38.927,,,,,,16.0,,,,,,,,,
16:09:39.564,,,,,,,,0.0,,,,,,,
16:09:39.570,,,,,,,,,,,,8.205714,,,
16:09:39.706,,,,,,,,,,,,,94.117645,,
16:09:40.750,,,,,,,,,,,,,,115.0,
16:09:40.755,,,,2957.0,,,,,,,,,,,
16:09:40.762,,,,,,,,,,6.8259096,,,,,
16:09:40.763,,,,,,,,,,,51.372547,,,,
16:09:40.765,,,4.0,,,,,,,,,,,,
16:09:40.927,,0.3759299,,,,,,,,,,,,,
16:09:40.932,,,,,,,,,47.590446,,,,,,
16:09:41.194,,,,,16.0,,,,,,,,,,
16:09:41.207,,,,,,,24.04,,,,,,,,
16:09:41.552,3.534E7,,,,,,,,,,,,,,
16:09:41.694,,,,,,16.0,,,,,,,,,
16:09:42.320,,,,,,,,0.0,,,,,,,
16:09:42.322,,,,,,,,,,,,7.8497963,,,
16:09:42.473,,,,,,,,,,,,,95.29412,,
16:09:44.172,,,,,,,,,,,,,,115.0,
16:09:44.184,,,,2957.0,,,,,,,,,,,
16:09:44.210,,,,,,,,,,6.7833176,,,,,
16:09:44.213,,,,,,,,,,,49.80392,,,,
16:09:44.215,,,4.1,,,,,,,,,,,,
16:09:44.239,,0.38310233,,,,,,,,,,,,,
16:09:44.240,,,,,,,,,48.31841,,,,,,
16:09:44.411,,,,,16.0,,23.89,,,,,,,,
16:09:44.571,3.471E7,,,,,,,,,,,,,,
16:09:44.708,,,,,,15.0,,,,,,,,,
16:09:45.343,,,,,,,,0.0,,,,,,,
16:09:45.346,,,,,,,,,,,,7.8008156,,,
16:09:45.492,,,,,,,,,,,,,94.117645,,
16:09:46.840,,,,,,,,,,,,,,114.0,
16:09:46.841,,,,2943.0,,,,,,,,,,,
16:09:46.859,,,,,,,,,,7.200859,,,,,
16:09:46.869,,,,,,,,,,,52.54902,,,,
16:09:46.875,,,4.2,,,,,,,,,,,,
16:09:46.876,,0.3891268,,,,,,,,,,,,,
16:09:46.881,,,,,,,,,48.878784,,,,,,
16:09:47.037,,,,,16.0,,,,,,,,,,
16:09:47.041,,,,,,,25.14,,,,,,,,
16:09:47.187,3.537E7,,,,,,,,,,,,,,
16:09:47.310,,,,,,15.0,,,,,,,,,
16:09:47.945,,,,,,,,0.0,,,,,,,
16:09:47.947,,,,,,,,,,,,8.20898,,,
16:09:48.098,,,,,,,,,,,,,93.72549,,
16:09:49.241,,,,2937.0,,,,,,,,,,114.0,
16:09:49.242,,,,,,,,,,7.3899035,,,,,
16:09:49.243,,,,,,,,,,,54.117645,,,,
16:09:49.247,,,4.3,,,,,,,,,,,,
16:09:49.250,,0.39467993,,,,,,,,,,,,,
16:09:49.254,,,,,,,,,49.375134,,,,,,
16:09:49.602,,,,,16.0,,,,,,,,,,
16:09:49.604,,,,,,,25.8,,,,,,,,
16:09:49.751,3.486E7,,,,,,,,,,,,,,
16:09:49.888,,,,,,15.0,,,,,,,,,
16:09:50.533,,,,,,,,0.0,,,,,,,
16:09:50.535,,,,,,,,,,,,8.42449,,,
16:09:50.692,,,,,,,,,,,,,94.117645,,
16:09:52.421,,,,2952.0,,,,,,,,,,115.0,
16:09:52.450,,,,,,,,,,7.791304,,,,,
16:09:52.451,,,,,,,,,,,60.0,,,,
16:09:52.468,,,4.4,,,,,,,,,,,,
16:09:52.482,,0.40270165,,,,,,,,,,,,,
16:09:52.489,,,,,,,,,50.05064,,,,,,
16:09:52.653,,,,,16.0,,,,,,,,,,
16:09:52.654,,,,,,,27.44,,,,,,,,
16:09:52.820,3.505E7,,,,,,,,,,,,,,
16:09:52.950,,,,,,15.0,,,,,,,,,
16:09:53.592,,,,,,,,0.0,,,,,,,
16:09:53.593,,,,,,,,,,,,8.96,,,
16:09:53.745,,,,,,,,,,,,,94.117645,,
16:09:54.819,,,,,,,,,,,,,,115.0,
16:09:54.821,,,,2963.0,,,,,,,,,,,
16:09:54.828,,,,,,,,,,8.362023,,,,,
16:09:54.833,,,,,,,,,,,56.47059,,,,
16:09:54.836,,,4.4,,,,,,,,,,,,
16:09:54.846,,0.4090351,,,,,,,,,,,,,
16:09:54.848,,,,,,,,,50.534485,,,,,,
16:09:54.987,,,,,16.0,,,,,,,,,,
16:09:54.989,,,,,,,29.45,,,,,,,,
16:09:55.129,3.478E7,,,,,,,,,,,,,,
16:09:55.265,,,,,,15.0,,,,,,,,,
16:09:55.923,,,,,,,,0.0,,,,,,,
16:09:55.937,,,,,,,,,,,,9.616327,,,
16:09:56.077,,,,,,,,,,,,,93.333336,,
16:09:57.853,,,,,,,,,,,,,,115.0,
16:09:57.854,,,,2962.0,,,,,,,,,,,
16:09:57.857,,,,,,,,,,8.609051,,,,,
16:09:57.859,,,,,,,,,,,61.960785,,,,
16:09:57.868,,,4.5,,,,,,,,,,,,
16:09:57.887,,0.4173652,,,,,,,,,,,,,
16:09:57.888,,,,,,,,,51.146366,,,,,,
16:09:58.030,,,,,16.0,,,,,,,,,,
16:09:58.034,,,,,,,30.32,,,,,,,,
16:09:58.190,3.51E7,,,,,,,,,,,,,,
16:09:58.511,,,,,,15.0,,,,,,,,,
16:09:59.154,,,,,,,,0.0,,,,,,,
16:09:59.161,,,,,,,,,,,,9.900409,,,
16:09:59.284,,,,,,,,,,,,,92.54902,,
16:10:00.390,,,,2982.0,,,,,,,,,,115.0,
16:10:00.407,,,,,,,,,,8.56646,64.31373,,,,
16:10:00.412,,,4.6,,,,,,,,,,,,
16:10:00.418,,0.42432413,,,,,,,,,,,,,
16:10:00.425,,,,,,,,,51.648674,,,,,,
16:10:00.573,,,,,16.0,,,,,,,,,,
16:10:00.576,,,,,,,30.17,,,,,,,,
16:10:00.713,3.556E7,,,,,,,,,,,,,,
16:10:00.838,,,,,,15.0,,,,,,,,,
16:10:01.492,,,,,,,,0.0,,,,,,,
16:10:01.495,,,,,,,,,,,,9.851429,,,
16:10:01.626,,,,,,,,,,,,,92.94118,,
16:10:03.205,,,,,,,,,,,,,,115.0,
16:10:03.207,,,,2981.0,,,,,,,,,,,
16:10:03.210,,,,,,,,,,8.415971,63.92157,,,,
16:10:03.213,,,4.7,,,,,,,,,,,,
16:10:03.216,,0.43185714,,,,,,,,,,,,,
16:10:03.217,,,,,,,,,52.19299,,,,,,
16:10:03.361,,,,,16.0,,,,,,,,,,
16:10:03.366,,,,,,,29.64,,,,,,,,
16:10:03.523,3.511E7,,,,,,,,,,,,,,
16:10:03.648,,,,,,15.0,,,,,,,,,
16:10:04.292,,,,,,,,0.0,,,,,,,
16:10:04.303,,,,,,,,,,,,9.678367,,,
16:10:04.460,,,,,,,,,,,,,92.15686,,
16:10:05.482,,,,,,,,,,,,,,116.0,
16:10:05.483,,,,2990.0,,,,,,,,,,,
16:10:05.490,,,,,,,,,,9.790288,,,,,
16:10:05.491,,,,,,,,,,,69.411766,,,,
16:10:05.497,,,4.8,,,,,,,,,,,,
16:10:05.498,,0.43905288,,,,,,,52.637486,,,,,,
16:10:05.639,,,,,16.0,,,,,,,,,,
16:10:05.647,,,,,,,34.78,,,,,,,,
16:10:05.822,3.464E7,,,,,,,,,,,,,,
16:10:05.947,,,,,,15.0,,,,,,,,,
16:10:06.596,,,,,,,,0.0,,,,,,,
16:10:06.598,,,,,,,,,,,,11.356734,,,
16:10:06.750,,,,,,,,,,,,,91.76471,,
16:10:08.219,,,,,,,,,,,,,,117.0,
16:10:08.221,,,,3015.0,,,,,,,,,,,
16:10:08.377,,,,,,,,,,9.477759,,,,,
16:10:08.378,,,,,,,,,,,71.76471,,,,
16:10:08.383,,,4.9,,,,,,,,,,,,
16:10:08.387,,0.44795486,,,,,,,,,,,,,
16:10:08.388,,,,,,,,,53.20013,,,,,,
16:10:08.553,,,,,16.0,,33.96,,,,,,,,
16:10:08.718,3.473E7,,,,,,,,,,,,,,
16:10:08.883,,,,,,15.0,,,,,,,,,
16:10:09.535,,,,,,,,0.0,,,,,,,
16:10:09.536,,,,,,,,,,,,11.088979,,,
16:10:09.665,,,,,,,,,,,,,90.588234,,
16:10:11.206,,,,3051.0,,,,,,,,,,118.0,
16:10:11.210,,,,,,,,,,8.677967,,,,,
16:10:11.211,,,,,,,,,,,66.27451,,,,
16:10:11.213,,,5.0,,,,,,,,,,,,
16:10:11.215,,0.4560018,,,,,,,,,,,,,
16:10:11.216,,,,,,,,,53.750126,,,,,,
16:10:11.880,,,,,0.0,,,,,,,,,,
16:10:11.887,,,,,,,31.36,,,,,,,,
16:10:12.046,3.478E7,,,,,,,,,,,,,,
16:10:12.182,,,,,,15.0,,,,,,,,,
16:10:12.826,,,,,,,,0.0,,,,,,,
16:10:12.831,,,,,,,,,,,,10.240001,,,
16:10:12.967,,,,,,,,,,,,,89.411766,,
16:10:14.305,,,,,,,,,,,,,,119.0,
16:10:14.310,,,,3065.0,,,,,,,,,,,
