time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:53:35.593,,,,,,,,,,,,12.692245,,,
07:53:35.945,,,,,,,,,,,,,99.60784,,
07:53:38.197,,,,,,,,,,,,,,126.0,
07:53:38.198,,,,3279.0,,,,,,,,,,,
07:53:38.201,,,,,,,,,,0.0,,,,,
07:53:38.202,,,,,,,,,,,84.70588,,,,
07:53:38.204,,,3.0,,,,,,,,,,,,
07:53:38.207,,0.29599163,,,,,,,,,,,,,
07:53:38.208,,,,,,,,,47.898575,,,,,,
07:53:38.350,,,,,9.0,,,,,,,,,,
07:53:38.352,,,,,,,0.0,,,,,,,,
07:53:38.494,3.49E7,,,,,,,,,,,,,,
07:53:38.834,,,,,,6.0,,,,,,,,,
07:53:39.477,,,,,,,,0.0,,,,,,,
07:53:39.478,,,,,,,,,,,,0.0,,,
07:53:39.618,,,,,,,,,,,,,99.60784,,
07:53:40.856,,,,,,,,,,,,,,132.0,
07:53:40.857,,,,3409.0,,,,,,,,,,,
07:53:40.860,,,,,,,,,,10.090292,72.94118,,,,
07:53:40.862,,,3.1,,,,,,,,,,,,
07:53:40.865,,0.30582562,,,,,,,,,,,,,
07:53:40.866,,,,,,,,,48.86625,,,,,,
07:53:41.005,,,,,9.0,,,,,,,,,,
07:53:41.009,,,,,,,40.79,,,,,,,,
07:53:41.151,3.553E7,,,,,,,,,,,,,,
07:53:41.289,,,,,,6.0,,,,,,,,,
07:53:41.924,,,,,,,,0.0,,,,,,,
07:53:41.926,,,,,,,,,,,,13.319185,,,
07:53:42.079,,,,,,,,,,,,,99.21568,,
07:53:43.523,,,,,,,,,,,,,,133.0,
07:53:43.524,,,,3414.0,,,,,,,,,,,
07:53:43.528,,,,,,,,,,4.460948,,,,,
07:53:43.529,,,,,,,,,,,21.960785,,,,
07:53:43.531,,,3.2,,,,,,,,,,,,
07:53:43.534,,0.31022435,,,,,,,,,,,,,
07:53:43.536,,,,,,,,,49.82756,,,,,,
07:53:43.678,,,,,9.0,,,,,,,,,,
07:53:43.682,,,,,,,18.17,,,,,,,,
07:53:43.826,3.382E7,,,,,,,,,,,,,,
07:53:43.955,,,,,,6.0,,,,,,,,,
07:53:44.597,,,,,,,,0.0,,,,,,,
07:53:44.599,,,,,,,,,,,,5.933061,,,
07:53:44.740,,,,,,,,,,,,,99.60784,,
07:53:45.982,,,,,,,,,,,,,,131.0,
07:53:45.983,,,,3369.0,,,,,,,,,,,
07:53:45.987,,,,,,,,,,4.883003,,,,,
07:53:45.988,,,,,,,,,,,34.901962,,,,
07:53:45.990,,,3.3,,,,,,,,,,,,
07:53:45.993,,0.31459188,,,,,,,,,,,,,
07:53:45.995,,,,,,,,,50.672844,,,,,,
07:53:46.129,,,,,9.0,,,,,,,,,,
07:53:46.134,,,,,,,19.59,,,,,,,,
07:53:46.259,3.523E7,,,,,,,,,,,,,,
07:53:46.405,,,,,,6.0,,,,,,,,,
07:53:47.040,,,,,,,,0.0,,,,,,,
07:53:47.041,,,,,,,,,,,,6.396734,,,
07:53:47.221,,,,,,,,,,,,,99.60784,,
07:53:48.770,,,,3347.0,,,,,,,,,,130.0,
07:53:48.781,,,,,,,,,,5.503297,,,,,
07:53:48.782,,,,,,,,,,,40.0,,,,
07:53:48.784,,,3.4,,,,,,,,,,,,
07:53:48.786,,0.32013246,,,,,,,,,,,,,
07:53:48.788,,,,,,,,,51.599483,,,,,,
07:53:48.927,,,,,9.0,,,,,,,,,,
07:53:48.928,,,,,,,21.91,,,,,,,,
07:53:49.124,3.5E7,,,,,,,,,,,,,,
07:53:49.326,,,,,,5.0,,,,,,,,,
07:53:49.999,,,,,,,,0.0,,,,,,,
07:53:50.003,,,,,,,,,,,,7.154286,,,
07:53:50.132,,,,,,,,,,,,,99.60784,,
07:53:51.592,,,,,,,,,,,,,,129.0,
07:53:51.593,,,,3322.0,,,,,,,,,,,
07:53:51.599,,,,,,,,,,5.75352,,,,,
07:53:51.601,,,,,,,,,,,41.960785,,,,
07:53:51.606,,,3.5,,,,,,,,,,,,
07:53:51.609,,0.32596081,,,,,,,,,,,,,
07:53:51.612,,,,,,,,,52.50363,,,,,,
07:53:51.777,,,,,9.0,,,,,,,,,,
07:53:51.779,,,,,,,22.73,,,,,,,,
07:53:52.415,0.0,,,,,,,,,,,,,,
07:53:52.557,,,,,,5.0,,,,,,,,,
07:53:53.204,,,,,,,,0.0,,,,,,,
07:53:53.208,,,,,,,,,,,,7.4220405,,,
07:53:53.342,,,,,,,,,,,,,99.60784,,
07:53:55.311,,,,3301.0,,,,,,,,,,128.0,
07:53:55.315,,,,,,,,,,3.0408163,,,,,
07:53:55.316,,,,,,,,,,,38.039215,,,,
07:53:55.320,,,3.7,,,,,,,,,,,,
07:53:55.322,,0.3299763,,,,,,,,,,,,,
07:53:55.323,,,,,,,,,53.645607,,,,,,
07:53:55.477,,,,,9.0,,,,,,,,,,
07:53:55.482,,,,,,,11.92,,,,,,,,
07:53:55.631,3.2649998E7,,,,,,,,,,,,,,
07:53:55.769,,,,,,5.0,,,,,,,,,
07:53:56.412,,,,,,,,0.0,,,,,,,
07:53:56.413,,,,,,,,,,,,3.8922448,,,
07:53:56.546,,,,,,,,,,,,,99.60784,,
07:53:58.190,,,,3202.0,,,,,,,,,,125.0,
07:53:58.194,,,,,,,,,,3.7720814,,,,,
07:53:58.195,,,,,,,,,,,7.45098,,,,
07:53:58.198,,,3.8,,,,,,,,,,,,
07:53:58.202,,0.33374706,,,,,,,,,,,,,
07:53:58.204,,,,,,,,,54.473087,,,,,,
07:53:58.842,,,,,0.0,,,,,,,,,,
07:53:58.843,,,,,,,14.44,,,,,,,,
07:53:58.979,2.8379998E7,,,,,,,,,,,,,,
07:53:59.695,,,,,,5.0,,,,,,,,,
07:54:00.498,,,,,,,,0.0,,,,,,,
07:54:00.499,,,,,,,,,,,,4.7151017,,,
07:54:00.645,,,,,,,,,,,,,98.43137,,
07:54:02.430,,,,,,,,,,,,,,0.0,
07:54:02.431,,,,3021.0,,,,,,,,,,,
07:54:02.433,,,,,,,,,,3.7720814,7.0588236,,,,
07:54:02.435,,,3.8,,,,,,,,,,,,
07:54:02.443,,0.33633745,,,,,,,,,,,,,
07:54:02.444,,,,,,,,,53.559742,,,,,,
07:54:02.591,,,,,10.0,,,,,,,,,,
07:54:02.593,,,,,,,6.75,,,,,,,,
07:54:02.729,2.2429998E7,,,,,,,,,,,,,,
07:54:03.086,,,,,,5.0,,,,,,,,,
07:54:03.715,,,,,,,,0.0,,,,,,,
07:54:03.718,,,,,,,,,,,,2.2040818,,,
07:54:04.250,,,,,,,,,,,,,98.039215,,
07:54:05.951,,,,,,,,,,,,,,117.0,
07:54:05.952,,,,3047.0,,,,,,,,,,,
07:54:05.954,,,,,,,,,,10.228503,72.94118,,,,
07:54:05.956,,,3.9,,,,,,,,,,,,
07:54:05.959,,0.34806213,,,,,,,54.43219,,,,,,
07:54:06.102,,,,,9.0,,,,,,,,,,
07:54:06.105,,,,,,,36.65,,,,,,,,
07:54:06.249,3.539E7,,,,,,,,,,,,,,
07:54:06.384,,,,,,5.0,,,,,,,,,
07:54:07.049,,,,,,,,0.0,,,,,,,
07:54:07.053,,,,,,,,,,,,11.967348,,,
07:54:07.208,,,,,,,,,,,,,96.47059,,
07:54:08.350,,,,3074.0,,,,,,,,,,120.0,
07:54:08.355,,,,,,,,,,0.93061227,7.45098,,,,
07:54:08.365,,,4.0,,,,,,,,,,,,
07:54:08.366,,0.34880722,,,,,,,,,,,,,
07:54:08.367,,,,,,,,,55.041687,,,,,,
07:54:08.502,,,,,9.0,,,,,,,,,,
07:54:08.505,,,,,,,3.42,,,,,,,,
07:54:08.646,2.8909998E7,,,,,,,,,,,,,,
07:54:08.792,,,,,,5.0,,,,,,,,,
07:54:09.446,,,,,,,,0.0,,,,,,,
07:54:09.447,,,,,,,,,,,,1.1167347,,,
07:54:09.592,,,,,,,,,,,,,94.90196,,
07:54:11.138,,,,,,,,,,,,,,113.0,
07:54:11.139,,,,2875.0,,,,,,,,,,,
07:54:11.144,,,,,,,,,,1.5286256,,,,,
07:54:11.145,,,,,,,,,,,7.8431373,,,,
07:54:11.148,,,4.0,,,,,,,,,,,,
07:54:11.151,,0.3501459,,,,,,,,,,,,,
07:54:11.154,,,,,,,,,55.660755,,,,,,
07:54:11.286,,,,,10.0,,,,,,,,,,
07:54:11.289,,,,,,,5.29,,,,,,,,
07:54:11.425,2.6519998E7,,,,,,,,,,,,,,
07:54:11.579,,,,,,5.0,,,,,,,,,
07:54:12.209,,,,,,,,0.0,,,,,,,
07:54:12.212,,,,,,,,,,,,1.7273469,,,
07:54:12.348,,,,,,,,,,,,,94.90196,,
07:54:13.362,,,,,,,,,,,,,,111.0,
07:54:13.363,,,,2881.0,,,,,,,,,,,
07:54:13.367,,,,,,,,,,6.2805667,,,,,
07:54:13.368,,,,,,,,,,,59.215687,,,,
07:54:13.373,,,4.1,,,,,,,,,,,,
07:54:13.376,,0.35445657,,,,,,,,,,,,,
07:54:13.378,,,,,,,,,56.12779,,,,,,
07:54:13.525,,,,,9.0,,,,,,,,,,
07:54:13.526,,,,,,,21.35,,,,,,,,
07:54:13.666,3.475E7,,,,,,,,,,,,,,
07:54:14.011,,,,,,5.0,,,,,,,,,
07:54:14.649,,,,,,,,0.0,,,,,,,
07:54:14.650,,,,,,,,,,,,6.971429,,,
07:54:14.782,,,,,,,,,,,,,95.29412,,
07:54:16.181,,,,,,,,,,,,,,111.0,
07:54:16.182,,,,2863.0,,,,,,,,,,,
07:54:16.187,,,,,,,,,,0.96194154,,,,,
07:54:16.189,,,,,,,,,,,6.27451,,,,
07:54:16.191,,,4.2,,,,,,,,,,,,
07:54:16.195,,0.35529238,,,,,,,,,,,,,
07:54:16.196,,,,,,,,,56.708366,,,,,,
07:54:16.336,,,,,9.0,,,,,,,,,,
07:54:16.341,,,,,,,3.27,,,,,,,,
07:54:16.476,2.9499998E7,,,,,,,,,,,,,,
07:54:16.613,,,,,,5.0,,,,,,,,,
07:54:17.271,,,,,,,,0.0,,,,,,,
07:54:17.272,,,,,,,,,,,,1.0677551,,,
07:54:17.390,,,,,,,,,,,,,96.47059,,
07:54:18.477,,,,,,,,,,,,,,102.0,
07:54:18.478,,,,2612.0,,,,,,,,,,,
07:54:18.482,,,,,,,,,,0.89955986,,,,,
07:54:18.484,,,,,,,,,,,7.0588236,,,,
07:54:18.486,,,4.3,,,,,,,,,,,,
07:54:18.495,,0.3558773,,,,,,,,,,,,,
07:54:18.496,,,,,,,,,57.095467,,,,,,
07:54:18.830,,,,,10.0,,,,,,,,,,
07:54:18.832,,,,,,,2.81,,,,,,,,
07:54:18.989,2.9529998E7,,,,,,,,,,,,,,
07:54:19.121,,,,,,5.0,,,,,,,,,
07:54:19.766,,,,,,,,0.0,,,,,,,
07:54:19.768,,,,,,,,,,,,0.91755104,,,
07:54:19.900,,,,,,,,,,,,,97.254906,,
07:54:21.529,,,,2421.0,,,,,,,,,,95.0,
07:54:21.534,,,,,,,,,,0.9142858,,,,,
07:54:21.535,,,,,,,,,,,7.0588236,,,,
07:54:21.540,,,4.3,,,,,,,,,,,,
07:54:21.542,,0.3566132,,,,,,,,,,,,,
07:54:21.545,,,,,,,,,57.52085,,,,,,
07:54:21.691,,,,,10.0,,,,,,,,,,
07:54:21.696,,,,,,,2.66,,,,,,,,
07:54:21.836,2.9559998E7,,,,,,,,,,,,,,
07:54:21.962,,,,,,5.0,,,,,,,,,
07:54:22.628,,,,,,,,0.0,,,,,,,
07:54:22.629,,,,,,,,,,,,0.86857146,,,
07:54:22.763,,,,,,,,,,,,,96.47059,,
07:54:24.022,,,,,,,,,,,,,,86.0,
07:54:24.023,,,,2192.0,,,,,,,,,,,
07:54:24.027,,,,,,,,,,0.8998575,6.27451,,,,
07:54:24.029,,,4.4,,,,,,,,,,,,
07:54:24.032,,0.3571491,,,,,,,,,,,,,
07:54:24.033,,,,,,,,,57.779694,,,,,,
07:54:24.192,,,,,10.0,,,,,,,,,,
07:54:24.193,,,,,,,2.37,,,,,,,,
07:54:24.317,2.8009998E7,,,,,,,,,,,,,,
07:54:24.455,,,,,,5.0,,,,,,,,,
07:54:25.107,,,,,,,,0.0,,,,,,,
07:54:25.115,,,,,,,,,,,,0.7738775,,,
07:54:25.243,,,,,,,,,,,,,96.86275,,
07:54:26.776,,,,2174.0,,,,,,,,,,84.0,
07:54:26.781,,,,,,,,,,12.046648,,,,,
07:54:26.782,,,,,,,,,,,78.82353,,,,
07:54:26.784,,,4.5,,,,,,,,,,,,
07:54:26.787,,0.36489025,,,,,,,,,,,,,
07:54:26.791,,,,,,,,,58.040634,,,,,,
07:54:26.926,,,,,9.0,,,,,,,,,,
07:54:26.929,,,,,,,30.99,,,,,,,,
07:54:27.082,3.464E7,,,,,,,,,,,,,,
07:54:27.206,,,,,,5.0,,,,,,,,,
07:54:27.846,,,,,,,,0.0,,,,10.1191845,,,
07:54:27.990,,,,,,,,,,,,,96.47059,,
07:54:29.101,,,,,,,,,,,,,,87.0,
07:54:29.104,,,,2218.0,,,,,,,,,,,
07:54:29.109,,,,,,,,,,3.6669014,,,,,
07:54:29.110,,,,,,,,,,,7.0588236,,,,
07:54:29.114,,,4.5,,,,,,,,,,,,
07:54:29.122,,0.36695766,,,,,,,,,,,,,
07:54:29.124,,,,,,,,,58.282566,,,,,,
07:54:29.284,,,,,9.0,,,,,,,,,,
07:54:29.286,,,,,,,9.77,,,,,,,,
07:54:29.493,3.2819998E7,,,,,,,,,,,,,,
07:54:29.632,,,,,,5.0,,,,,,,,,
07:54:30.293,,,,,,,,0.0,,,,,,,
07:54:30.294,,,,,,,,,,,,3.1902041,,,
07:54:30.651,,,,,,,,,,,,,95.68627,,
07:54:31.789,,,,2225.0,,,,,,,,,,86.0,
07:54:31.938,,,,,,,,,,6.0028477,,,,,
07:54:31.939,,,,,,,,,,,40.39216,,,,
07:54:31.942,,,4.6,,,,,,,,,,,,
07:54:31.945,,0.37100875,,,,,,,,,,,,,
07:54:31.948,,,,,,,,,58.56014,,,,,,
07:54:32.091,,,,,9.0,,,,,,,,,,
07:54:32.102,,,,,,,15.81,,,,,,,,
07:54:32.245,3.531E7,,,,,,,,,,,,,,
07:54:32.387,,,,,,4.0,,,,,,,,,
07:54:33.030,,,,,,,,0.0,,,,,,,
07:54:33.032,,,,,,,,,,,,5.1624494,,,
07:54:33.181,,,,,,,,,,,,,94.90196,,
07:54:34.502,,,,2297.0,,,,,,,,,,89.0,
07:54:34.506,,,,,,,,,,6.453566,,,,,
07:54:34.508,,,,,,,,,,,44.313725,,,,
07:54:34.511,,,4.7,,,,,,,,,,,,
07:54:34.516,,0.37510595,,,,,,,,,,,,,
07:54:34.517,,,,,,,,,58.834644,,,,,,
07:54:34.866,,,,,9.0,,,,,,,,,,
07:54:34.872,,,,,,,17.59,,,,,,,,
07:54:35.511,0.0,,,,,,,,,,,,,,
07:54:35.643,,,,,,4.0,,,,,,,,,
07:54:36.299,,,,,,,,0.0,,,,,,,
07:54:36.301,,,,,,,,,,,,5.743674,,,
07:54:36.449,,,,,,,,,,,,,93.333336,,
07:54:37.760,,,,,,,,,,,,,,91.0,
07:54:37.761,,,,2339.0,,,,,,,,,,,
07:54:37.764,,,,,,,,,,1.528594,,,,,
07:54:37.765,,,,,,,,,,,5.882353,,,,
07:54:37.768,,,4.7,,,,,,,,,,,,
07:54:37.772,,0.37636518,,,,,,,,,,,,,
07:54:37.774,,,,,,,,,59.198853,,,,,,
07:54:38.419,,,,,0.0,,,,,,,,,,
07:54:38.422,,,,,,,4.26,,,,,,,,
07:54:38.752,2.4799998E7,,,,,,,,,,,,,,
07:54:38.906,,,,,,4.0,,,,,,,,,
07:54:39.536,,,,,,,,0.0,,,,,,,
07:54:39.538,,,,,,,,,,,,1.3910205,,,
07:54:39.671,,,,,,,,,,,,,92.15686,,
07:54:41.457,,,,,,,,,,,,,,90.0,
07:54:41.458,,,,2347.0,,,,,,,,,,,
07:54:41.461,,,,,,,,,,6.9188213,58.039215,,,,
07:54:41.463,,,4.8,,,,,,,,,,,,
07:54:41.466,,0.38275647,,,,,,,,,,,,,
07:54:41.467,,,,,,,,,59.588917,,,,,,
07:54:41.829,,,,,9.0,,19.07,,,,,,,,
07:54:41.968,3.524E7,,,,,,,,,,,,,,
07:54:42.097,,,,,,4.0,,,,,,,,,
07:54:42.735,,,,,,,,0.0,,,,,,,
07:54:42.738,,,,,,,,,,,,6.2269387,,,
07:54:42.877,,,,,,,,,,,,,90.98039,,
07:54:44.835,,,,,,,,,,,,,,94.0,
07:54:44.838,,,,2434.0,,,,,,,,,,,
07:54:44.840,,,,,,,,,,9.92792,67.84314,,,,
07:54:44.842,,,4.9,,,,,,,,,,,,
07:54:44.844,,0.39151326,,,,,,,,,,,,,
07:54:44.845,,,,,,,,,59.983086,,,,,,
07:54:44.966,,,,,8.0,,,,,,,,,,
07:54:44.968,,,,,,,28.58,,,,,,,,
07:54:45.123,3.552E7,,,,,,,,,,,,,,
07:54:45.262,,,,,,4.0,,,,,,,,,
07:54:45.920,,,,,,,,0.0,,,,,,,
07:54:45.922,,,,,,,,,,,,9.332245,,,
07:54:46.060,,,,,,,,,,,,,91.37255,,
07:54:47.786,,,,2543.0,,,,,,,,,,98.0,
07:54:47.790,,,,,,,,,,7.5735106,69.411766,,,,
07:54:47.793,,,5.0,,,,,,,,,,,,
07:54:47.795,,0.39759728,,,,,,,,,,,,,
07:54:47.797,,,,,,,,,60.35963,,,,,,
07:54:47.943,,,,,8.0,,,,,,,,,,
07:54:47.946,,,,,,,22.73,,,,,,,,
07:54:48.096,3.561E7,,,,,,,,,,,,,,
07:54:48.218,,,,,,4.0,,,,,,,,,
07:54:48.869,,,,,,,,0.0,,,,,,,
07:54:49.069,,,,,,,,,,,,7.4220405,,,
07:54:49.575,,,,,,,,,,,,,95.29412,,
07:54:51.017,,,,,,,,,,,,,,102.0,
07:54:51.019,,,,2677.0,,,,,,,,,,,
07:54:51.024,,,,,,,,,,11.089235,,,,,
07:54:51.027,,,,,,,,,,,79.60784,,,,
07:54:51.031,,,5.1,,,,,,,,,,,,
07:54:51.038,,0.40776774,,,,,,,,,,,,,
07:54:51.039,,,,,,,,,60.80731,,,,,,
07:54:51.184,,,,,8.0,,,,,,,,,,
07:54:51.187,,,,,,,34.64,,,,,,,,
07:54:51.329,3.533E7,,,,,,,,,,,,,,
07:54:51.460,,,,,,4.0,,,,,,,,,
07:54:52.097,,,,,,,,0.0,,,,,,,
07:54:52.101,,,,,,,,,,,,11.31102,,,
07:54:52.246,,,,,,,,,,,,,97.64706,,
07:54:53.726,,,,,,,,,,,,,,108.0,
07:54:53.727,,,,2789.0,,,,,,,,,,,
07:54:53.732,,,,,,,,,,10.25548,,,,,
07:54:53.733,,,,,,,,,,,72.94118,,,,
07:54:53.736,,,5.2,,,,,,,,,,,,
07:54:53.739,,0.41609314,,,,,,,,,,,,,
07:54:53.741,,,,,,,,,61.227398,,,,,,
07:54:53.882,,,,,7.0,,,,,,,,,,
07:54:53.887,,,,,,,33.92,,,,,,,,
07:54:54.017,3.561E7,,,,,,,,,,,,,,
07:54:54.170,,,,,,4.0,,,,,,,,,
07:54:54.806,,,,,,,,0.0,,,,,,,
07:54:54.809,,,,,,,,,,,,11.075918,,,
07:54:55.076,,,,,,,,,,,,,98.43137,,
07:54:56.325,,,,,,,,,,,,,,112.0,
07:54:56.326,,,,2900.0,,,,,,,,,,,
07:54:56.330,,,,,,,,,,7.521866,74.90196,,,,
07:54:56.332,,,5.2,,,,,,,,,,,,
07:54:56.335,,0.42216814,,,,,,,,,,,,,
07:54:56.338,,,,,,,,,61.65761,,,,,,
07:54:56.513,,,,,7.0,,,,,,,,,,
07:54:56.515,,,,,,,25.8,,,,,,,,
07:54:56.656,3.379E7,,,,,,,,,,,,,,
07:54:56.807,,,,,,4.0,,,,,,,,,
07:54:57.442,,,,,,,,0.0,,,,,,,
07:54:57.458,,,,,,,,,,,,8.42449,,,
07:54:57.580,,,,,,,,,,,,,97.64706,,
07:54:58.638,,,,2889.0,,,,,,,,,,112.0,
07:54:58.642,,,,,,,,,,9.661807,78.82353,,,,
07:54:58.651,,,5.3,,,,,,,,,,,,
07:54:58.652,,0.4291238,,,,,,,62.034527,,,,,,
07:54:58.784,,,,,8.0,,,,,,,,,,
07:54:58.785,,,,,,,33.14,,,,,,,,
07:54:58.933,3.459E7,,,,,,,,,,,,,,
07:54:59.088,,,,,,4.0,,,,,,,,,
07:54:59.735,,,,,,,,0.0,,,,,,,
07:54:59.737,,,,,,,,,,,,10.821224,,,
07:54:59.880,,,,,,,,,,,,,98.039215,,
07:55:01.409,,,,,,,,,,,,,,114.0,
07:55:01.410,,,,2958.0,,,,,,,,,,,
07:55:01.414,,,,,,,,,,10.05657,,,,,
07:55:01.415,,,,,,,,,,,70.588234,,,,
07:55:01.417,,,5.4,,,,,,,,,,,,
07:55:01.419,,0.43794826,,,,,,,,,,,,,
07:55:01.423,,,,,,,,,62.496857,,,,,,
07:55:01.583,,,,,7.0,,35.11,,,,,,,,
07:55:01.708,3.534E7,,,,,,,,,,,,,,
07:55:02.054,,,,,,4.0,,,,,,,,,
07:55:02.683,,,,,,,,0.0,,,,,,,
07:55:02.684,,,,,,,,,,,,11.46449,,,
07:55:02.824,,,,,,,,,,,,,97.254906,,
07:55:03.884,,,,3059.0,,,,,,,,,,118.0,
07:55:03.887,,,,,,,,,,12.159114,,,,,
07:55:03.889,,,,,,,,,,,88.23529,,,,
07:55:03.891,,,5.5,,,,,,,,,,,,
07:55:03.895,,0.44781235,,,,,,,,,,,,,
07:55:03.898,,,,,,,,,62.93428,,,,,,
07:55:04.037,,,,,7.0,,,,,,,,,,
07:55:04.039,,,,,,,43.94,,,,,,,,
07:55:04.176,3.506E7,,,,,,,,,,,,,,
07:55:04.325,,,,,,4.0,,,,,,,,,
07:55:04.968,,,,,,,,0.0,,,,,,,
07:55:04.971,,,,,,,,,,,,14.347754,,,
07:55:05.099,,,,,,,,,,,,,95.68627,,
07:55:06.517,,,,,,,,,,,,,,122.0,
07:55:06.518,,,,3153.0,,,,,,,,,,,
07:55:06.522,,,,,,,,,,7.930411,,,,,
07:55:06.524,,,,,,,,,,,67.45098,,,,
07:55:06.528,,,5.6,,,,,,,,,,,,
07:55:06.531,,0.45489934,,,,,,,,,,,,,
07:55:06.533,,,,,,,,,63.42613,,,,,,
07:55:06.687,,,,,7.0,,,,,,,,,,
07:55:06.690,,,,,,,29.63,,,,,,,,
07:55:06.819,3.538E7,,,,,,,,,,,,,,
07:55:07.154,,,,,,4.0,,,,,,,,,
07:55:07.796,,,,,,,,0.0,,,,,,,
07:55:07.798,,,,,,,,,,,,9.675101,,,
07:55:07.931,,,,,,,,,,,,,95.68627,,
07:55:09.095,,,,3195.0,,,,,,,,,,124.0,
07:55:09.102,,,,,,,,,,7.6708364,55.686275,,,,
07:55:09.108,,,5.7,,,,,,,,,,,,
07:55:09.125,,0.46171883,,,,,,,,,,,,,
07:55:09.127,,,,,,,,,63.918274,,,,,,
07:55:09.275,,,,,7.0,,,,,,,,,,
07:55:09.277,,,,,,,29.13,,,,,,,,
07:55:09.411,3.545E7,,,,,,,,,,,,,,
07:55:09.549,,,,,,4.0,,,,,,,,,
07:55:10.196,,,,,,,,0.0,,,,,,,
07:55:10.200,,,,,,,,,,,,9.511837,,,
07:55:10.347,,,,,,,,,,,,,95.29412,,
07:55:11.893,,,,,,,,,,,,,,125.0,
07:55:11.897,,,,3220.0,,,,,,,,,,,
07:55:11.899,,,,,,,,,,8.090122,,,,,
07:55:11.901,,,,,,,,,,,58.039215,,,,
07:55:11.903,,,5.8,,,,,,,,,,,,
07:55:11.906,,0.46956456,,,,,,,,,,,,,
07:55:11.907,,,,,,,,,64.44574,,,,,,
07:55:12.064,,,,,7.0,,,,,,,,,,
07:55:12.066,,,,,,,30.97,,,,,,,,
07:55:12.196,3.511E7,,,,,,,,,,,,,,
07:55:12.371,,,,,,4.0,,,,,,,,,
07:55:13.054,,,,,,,,0.0,,,,,,,
07:55:13.060,,,,,,,,,,,,10.112653,,,
07:55:13.192,,,,,,,,,,,,,96.07843,,
07:55:14.615,,,,3258.0,,,,,,,,,,126.0,
07:55:14.617,,,,,,,,,,8.272109,,,,,
07:55:14.620,,,,,,,,,,,58.82353,,,,
07:55:14.624,,,5.9,,,,,,,,,,,,
07:55:14.626,,0.47743383,,,,,,,,,,,,,
07:55:14.628,,,,,,,,,64.96069,,,,,,
07:55:14.779,,,,,7.0,,,,,,,,,,
07:55:14.782,,,,,,,31.92,,,,,,,,
07:55:14.991,3.456E7,,,,,,,,,,,,,,
07:55:15.099,,,,,,4.0,,,,,,,,,
07:55:15.776,,,,,,,,0.0,,,,,,,
07:55:15.788,,,,,,,,,,,,10.422857,,,
07:55:16.217,,,,,,,,,,,,,97.64706,,
07:55:17.615,,,,,,,,,,,,,,127.0,
07:55:17.616,,,,3262.0,,,,,,,,,,,
07:55:17.622,,,,,,,,,,4.044351,,,,,
07:55:17.626,,,,,,,,,,,20.784313,,,,
07:55:17.628,,,6.0,,,,,,,,,,,,
07:55:17.629,,0.48172122,,,,,,,,,,,,,
07:55:17.630,,,,,,,,,65.52946,,,,,,
07:55:17.772,,,,,7.0,,,,,,,,,,
07:55:17.773,,,,,,,15.73,,,,,,,,
07:55:17.947,3.497E7,,,,,,,,,,,,,,
07:55:18.083,,,,,,4.0,,,,,,,,,
07:55:18.712,,,,,,,,0.0,,,,,,,
07:55:18.716,,,,,,,,,,,,5.1363263,,,
07:55:18.872,,,,,,,,,,,,,98.82353,,
07:55:20.270,,,,3224.0,,,,,,,,,,125.0,
07:55:20.272,,,,,,,,,,4.4303675,,,,,
07:55:20.273,,,,,,,,,,,31.764706,,,,
07:55:20.275,,,6.1,,,,,,,,,,,,
07:55:20.278,,0.48579627,,,,,,,,,,,,,
07:55:20.279,,,,,,,,,66.00623,,,,,,
07:55:20.417,,,,,7.0,,,,,,,,,,
07:55:20.418,,,,,,,16.96,,,,,,,,
07:55:20.554,3.488E7,,,,,,,,,,,,,,
07:55:20.887,,,,,,4.0,,,,,,,,,
07:55:21.530,,,,,,,,0.0,,,,5.537959,,,
07:55:21.682,,,,,,,,,,,,,99.60784,,
07:55:23.168,,,,,,,,,,,,,,124.0,
07:55:23.170,,,,3207.0,,,,,,,,,,,
07:55:23.176,,,,,,,,,,6.127716,,,,,
07:55:23.177,,,,,,,,,,,45.882355,,,,
07:55:23.180,,,6.2,,,,,,,,,,,,
07:55:23.185,,0.49193195,,,,,,,,,,,,,
07:55:23.187,,,,,,,,,66.51218,,,,,,
07:55:23.525,,,,,7.0,,,,,,,,,,
07:55:23.529,,,,,,,23.27,,,,,,,,
07:55:23.674,3.481E7,,,,,,,,,,,,,,
07:55:23.827,,,,,,4.0,,,,,,,,,
07:55:24.464,,,,,,,,0.0,,,,,,,
07:55:24.465,,,,,,,,,,,,7.5983677,,,
07:55:24.618,,,,,,,,,,,,,98.82353,,
07:55:25.685,,,,,,,,,,,,,,124.0,
07:55:25.687,,,,3208.0,,,,,,,,,,,
07:55:25.693,,,,,,,,,,5.8933506,,,,,
07:55:25.694,,,,,,,,,,,42.35294,,,,
07:55:25.697,,,6.2,,,,,,,,,,,,
07:55:25.702,,0.4970372,,,,,,,,,,,,,
07:55:25.703,,,,,,,,,66.94267,,,,,,
